u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.06,1.5,3.3,1.56,3.4,243.91,3.65,244.63,3.57,3.55
3.56,1.47,3.8,1.54,3.85,247.58,4.09,247.97,4.01,4.0
3.71,1.53,3.98,1.53,4.01,247.6,4.27,249.03,4.18,4.16
3.37,1.44,3.61,1.4,3.66,246.89,3.87,248.77,3.8,3.79
4.43,1.72,4.73,1.75,4.75,248.8,5.05,249.71,4.95,4.93
5.12,2.37,5.46,2.44,5.64,245.12,5.98,245.93,5.87,5.84
4.68,2.93,5.02,3.0,5.52,237.9,5.85,239.13,5.74,5.72
-0.0,4.99,0.21,5.22,4.99,179.96,5.23,182.27,5.15,5.13
-4.33,5.77,-4.67,6.21,7.21,143.08,7.77,143.04,7.59,7.55
-3.62,5.08,-3.75,5.48,6.24,144.53,6.64,145.63,6.51,6.48
-4.42,3.92,-4.87,4.48,5.91,131.57,6.61,132.6,6.39,6.33
-4.24,2.8,-4.64,3.21,5.08,123.45,5.64,124.62,5.46,5.42
-3.74,2.24,-4.14,2.58,4.36,120.94,4.88,121.92,4.71,4.67
-2.65,2.31,-2.92,2.58,3.51,131.05,3.9,131.48,3.77,3.74
-2.03,2.37,-2.13,2.61,3.12,139.45,3.36,140.83,3.28,3.27
-1.18,2.93,-1.25,3.1,3.16,157.99,3.34,158.02,3.28,3.27
-0.38,2.99,-0.41,3.16,3.02,172.85,3.19,172.58,3.13,3.12
0.5,2.96,0.46,3.06,3.01,189.57,3.1,188.61,3.07,3.06
0.41,2.59,0.27,2.76,2.62,188.95,2.77,185.51,2.72,2.71
1.12,2.43,1.09,2.63,2.68,204.83,2.85,202.45,2.8,2.78
1.99,2.18,2.16,2.42,2.95,222.43,3.25,221.75,3.15,3.13
2.25,2.5,2.24,2.56,3.36,221.98,3.4,221.16,3.39,3.39
2.56,2.78,2.65,2.88,3.77,222.63,3.91,222.68,3.87,3.86
3.34,2.4,3.51,2.54,4.11,234.28,4.33,234.15,4.26,4.24
4.05,2.56,4.32,2.7,4.79,237.73,5.09,238.03,5.0,4.97
4.87,2.71,5.17,2.88,5.57,240.85,5.92,240.84,5.81,5.78
4.77,3.09,5.11,3.26,5.68,237.07,6.06,237.46,5.94,5.91
5.24,4.09,5.58,4.32,6.64,232.06,7.06,232.25,6.93,6.89
5.43,4.43,5.77,4.7,7.0,230.79,7.44,230.85,7.3,7.27
5.86,4.52,6.27,4.83,7.4,232.35,7.92,232.38,7.75,7.71
6.24,5.55,6.68,5.96,8.35,228.34,8.95,228.28,8.76,8.71
5.95,5.99,6.47,6.43,8.44,224.84,9.12,225.16,8.9,8.85
5.86,6.23,6.4,6.74,8.55,223.22,9.3,223.52,9.06,9.0
6.32,5.95,7.0,6.53,8.68,226.73,9.57,227.0,9.29,9.22
5.23,5.54,5.88,6.3,7.62,223.34,8.62,223.02,8.3,8.22
4.42,5.16,5.14,5.99,6.8,220.54,7.89,220.64,7.54,7.45
4.04,4.48,4.73,5.31,6.04,222.06,7.11,221.68,6.76,6.68
3.83,3.89,4.51,4.61,5.46,224.54,6.45,224.38,6.13,6.05
3.76,3.23,4.45,4.02,4.96,229.36,6.0,227.89,5.66,5.58
4.39,2.67,5.32,3.43,5.13,238.65,6.33,237.15,5.95,5.85
4.66,2.61,5.56,3.48,5.34,240.78,6.56,237.96,6.17,6.07
4.82,2.64,5.71,3.64,5.49,241.33,6.77,237.48,6.36,6.26
4.32,2.92,5.08,3.89,5.22,235.98,6.39,232.53,6.02,5.92
3.83,3.14,4.48,4.04,4.95,230.64,6.03,227.92,5.68,5.6
3.59,3.52,3.97,4.21,5.02,225.56,5.78,223.3,5.54,5.48
4.12,5.05,4.31,5.46,6.51,219.18,6.96,218.32,6.81,6.78
2.81,5.52,2.97,5.96,6.19,206.96,6.66,206.53,6.51,6.47
1.9,5.33,2.04,5.71,5.66,199.62,6.06,199.63,5.93,5.9
1.31,4.74,1.37,5.05,4.92,195.44,5.23,195.24,5.13,5.11
1.43,4.49,1.57,4.8,4.71,197.71,5.05,198.15,4.94,4.91
1.56,4.49,1.7,4.76,4.75,199.15,5.05,199.62,4.96,4.93
1.9,4.55,2.07,4.86,4.93,202.67,5.28,203.1,5.17,5.14
1.59,5.12,1.72,5.46,5.36,197.25,5.72,197.53,5.6,5.58
0.37,5.62,0.51,5.92,5.63,183.79,5.94,184.92,5.84,5.82
-1.22,5.71,-1.12,6.05,5.84,167.93,6.15,169.55,6.05,6.02
-3.71,5.99,-3.81,6.39,7.05,148.19,7.44,149.2,7.32,7.29
-4.49,5.89,-4.76,6.37,7.41,142.69,7.95,143.22,7.78,7.73
-4.52,5.39,-4.82,5.87,7.04,140.03,7.6,140.59,7.42,7.37
-4.14,4.36,-4.58,4.94,6.01,136.46,6.74,137.16,6.5,6.45
-3.45,3.27,-4.04,3.89,4.75,133.4,5.61,133.91,5.33,5.27
-2.36,2.11,-2.88,2.83,3.17,131.76,4.04,134.57,3.76,3.69
