u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.07,2.98,-1.94,2.97,3.17,160.29,3.55,146.75,3.33,3.3
-1.43,3.29,-1.97,3.68,3.59,156.56,4.18,151.83,3.84,3.79
-1.94,2.59,-2.41,3.12,3.23,143.18,3.95,142.36,3.53,3.47
-1.7,1.66,-2.48,2.25,2.38,134.22,3.35,132.29,2.79,2.71
-0.93,1.51,-1.54,1.88,1.77,148.38,2.43,140.65,2.05,1.99
-0.93,1.02,-1.13,1.28,1.38,137.62,1.71,138.72,1.52,1.49
-1.4,-0.22,-1.47,-0.16,1.42,80.94,1.48,83.95,1.44,1.44
-0.58,-0.38,-0.62,-0.69,0.69,57.1,0.93,42.01,0.79,0.77
-0.19,-1.3,-0.09,-1.47,1.32,8.19,1.47,3.59,1.38,1.37
1.54,0.47,1.53,0.41,1.61,252.87,1.58,255.16,1.6,1.6
4.77,3.98,4.84,4.13,6.21,230.13,6.36,229.58,6.27,6.26
3.93,4.2,4.0,4.28,5.75,223.05,5.86,223.06,5.8,5.79
3.43,4.02,3.47,4.13,5.28,220.48,5.39,220.06,5.33,5.32
3.68,5.54,3.69,5.72,6.65,213.56,6.8,212.8,6.72,6.7
2.43,8.64,2.53,9.13,8.97,195.7,9.47,195.5,9.18,9.14
1.55,7.63,1.59,8.19,7.79,191.5,8.34,191.01,8.02,7.98
-0.21,8.84,-0.35,9.5,8.85,178.61,9.51,177.92,9.13,9.07
-1.29,9.5,-1.53,10.25,9.58,172.24,10.37,171.5,9.92,9.85
-2.22,8.68,-2.53,9.41,8.96,165.65,9.74,164.93,9.29,9.23
-2.87,8.95,-3.25,9.88,9.4,162.2,10.4,161.78,9.82,9.74
-4.02,7.85,-4.63,8.98,8.82,152.92,10.1,152.72,9.36,9.25
-4.32,6.95,-5.13,8.04,8.18,148.15,9.54,147.45,8.75,8.64
-4.28,6.17,-5.19,7.23,7.51,145.26,8.9,144.29,8.1,7.99
-4.82,6.7,-5.66,7.73,8.25,144.28,9.58,143.76,8.81,8.7
-4.92,6.25,-5.98,7.41,7.96,141.78,9.52,141.13,8.62,8.49
-5.16,6.05,-6.35,7.1,7.95,139.51,9.53,138.19,8.62,8.49
-5.26,5.52,-6.45,6.54,7.63,136.38,9.18,135.41,8.29,8.16
-5.51,5.02,-6.67,6.01,7.46,132.33,8.97,132.03,8.1,7.97
-5.38,4.37,-6.73,5.32,6.93,129.1,8.58,128.33,7.63,7.49
-5.84,4.13,-7.26,4.94,7.16,125.26,8.78,124.25,7.84,7.71
-6.28,3.92,-7.64,4.57,7.4,121.95,8.9,120.88,8.03,7.91
-5.82,4.23,-7.14,4.91,7.19,126.02,8.66,124.54,7.81,7.69
-7.9,4.9,-8.76,5.35,9.29,121.81,10.26,121.41,9.7,9.62
-8.09,4.6,-8.82,4.94,9.31,119.59,10.11,119.26,9.65,9.58
-7.76,4.07,-8.41,4.38,8.76,117.69,9.48,117.5,9.06,9.0
-7.29,4.04,-7.88,4.25,8.34,119.01,8.95,118.35,8.6,8.55
-6.86,4.36,-7.38,4.5,8.13,122.4,8.64,121.38,8.35,8.3
-6.02,5.63,-6.47,5.81,8.25,133.07,8.7,131.93,8.44,8.4
-6.61,6.04,-7.13,6.22,8.96,132.42,9.46,131.1,9.17,9.13
-7.14,6.53,-7.69,6.75,9.68,132.46,10.23,131.27,9.91,9.87
-7.32,6.6,-7.94,6.81,9.85,132.03,10.46,130.63,10.11,10.06
-7.63,6.78,-8.25,7.0,10.21,131.64,10.82,130.3,10.47,10.42
-7.62,6.84,-8.32,7.16,10.24,131.9,10.97,130.72,10.55,10.49
-7.36,6.64,-8.29,7.16,9.91,132.05,10.95,130.82,10.35,10.27
-6.82,5.73,-8.04,6.41,8.9,130.05,10.28,128.57,9.49,9.37
-6.68,4.91,-8.07,5.66,8.29,126.29,9.86,125.04,8.95,8.82
-6.83,4.42,-8.26,5.03,8.14,122.88,9.67,121.36,8.79,8.66
-6.36,3.73,-7.95,4.32,7.37,120.39,9.05,118.5,8.08,7.94
-5.74,3.25,-7.23,3.63,6.6,119.49,8.09,116.64,7.23,7.11
-5.52,2.96,-7.14,3.41,6.27,118.21,7.91,115.53,6.96,6.82
-5.27,2.28,-6.95,2.5,5.74,113.43,7.39,109.78,6.44,6.3
-4.46,1.44,-6.08,1.15,4.68,107.87,6.18,100.73,5.32,5.19
-3.99,0.97,-5.42,0.11,4.11,103.59,5.42,91.21,4.66,4.55
-4.61,0.64,-5.85,-0.55,4.65,97.86,5.88,84.67,5.17,5.07
-4.42,0.7,-5.69,-0.51,4.48,98.98,5.72,84.84,5.0,4.9
-4.22,0.78,-5.8,-0.17,4.29,100.46,5.8,88.34,4.93,4.8
-3.45,-0.75,-3.91,-1.48,3.53,77.75,4.18,69.32,3.8,3.75
-2.86,-2.1,-3.1,-2.6,3.54,53.72,4.04,49.99,3.75,3.71
-1.99,-3.47,-2.06,-3.81,4.0,29.83,4.34,28.4,4.14,4.12
0.84,-2.95,0.88,-3.19,3.07,344.15,3.31,344.66,3.17,3.15
3.55,-2.04,3.66,-2.31,4.1,299.91,4.33,302.33,4.2,4.18
4.2,-0.52,4.31,-0.78,4.24,277.01,4.38,280.3,4.3,4.29
9.04,1.69,9.6,1.53,9.2,259.43,9.72,260.95,9.42,9.37
6.84,1.5,7.41,1.4,7.0,257.63,7.54,259.27,7.23,7.18
5.29,3.32,6.23,3.56,6.25,237.89,7.17,240.22,6.64,6.56
-1.89,1.58,-0.13,2.04,2.46,129.94,2.04,176.27,2.28,2.32
-1.9,-1.83,-1.02,-2.13,2.64,46.13,2.36,25.61,2.52,2.54
6.84,-2.09,8.1,-2.16,7.15,286.98,8.38,284.91,7.67,7.57
4.84,0.2,5.94,0.47,4.85,267.58,5.96,265.47,5.32,5.23
0.69,0.13,1.79,0.38,0.7,259.14,1.83,258.12,1.18,1.09
-3.94,-1.09,-3.15,-0.9,4.09,74.55,3.27,74.0,3.74,3.81
0.39,2.22,0.34,1.75,2.25,190.03,1.78,191.05,2.05,2.09
0.66,2.54,0.68,2.43,2.63,194.53,2.53,195.71,2.59,2.59
1.34,1.2,1.91,0.97,1.8,228.32,2.14,243.14,1.94,1.92
3.15,3.76,3.4,3.49,4.9,219.95,4.88,224.24,4.89,4.89
1.42,0.1,3.04,-0.03,1.43,266.04,3.04,270.62,2.11,1.98
-3.5,-2.35,-2.27,-2.25,4.22,56.17,3.19,45.26,3.79,3.87
-3.51,-2.05,-3.18,-2.31,4.06,59.67,3.93,53.95,4.0,4.02
-3.58,-2.88,-3.46,-3.19,4.59,51.15,4.7,47.34,4.64,4.63
-5.5,-3.25,-7.36,-4.23,6.39,59.46,8.49,60.13,7.27,7.1
-5.5,-3.43,-6.7,-4.16,6.48,58.06,7.89,58.14,7.07,6.96
-4.45,-3.51,-4.69,-3.78,5.66,51.72,6.02,51.1,5.82,5.79
-2.8,-2.77,-2.81,-2.84,3.94,45.37,4.0,44.68,3.96,3.96
-1.0,0.06,-1.0,0.06,1.0,93.58,1.0,93.58,1.0,1.0
-0.93,2.65,-1.0,2.72,2.81,160.71,2.9,159.81,2.85,2.84
-1.37,4.77,-1.47,4.87,4.96,164.02,5.09,163.23,5.01,5.0
-3.11,4.52,-3.31,4.62,5.48,145.49,5.69,144.38,5.57,5.55
-3.58,3.87,-3.72,3.94,5.27,137.2,5.42,136.63,5.33,5.32
-3.89,3.77,-4.0,3.88,5.42,134.07,5.57,134.09,5.48,5.47
-3.95,3.24,-4.13,3.31,5.11,129.33,5.29,128.76,5.19,5.17
-4.47,3.02,-4.75,3.09,5.39,124.01,5.67,123.07,5.51,5.49
-6.13,2.54,-6.75,2.72,6.64,112.53,7.28,111.93,6.91,6.86
-7.1,0.72,-8.73,0.62,7.14,95.82,8.75,94.09,7.82,7.69
-7.65,-0.61,-9.55,-0.88,7.68,85.47,9.59,84.75,8.48,8.33
-7.6,-1.87,-9.42,-2.44,7.83,76.16,9.73,75.46,8.63,8.48
-6.96,-2.73,-8.51,-3.51,7.47,68.58,9.21,67.61,8.21,8.06
-7.22,-2.88,-9.05,-3.82,7.77,68.24,9.82,67.1,8.64,8.47
-6.98,-3.67,-8.73,-4.89,7.88,62.22,10.01,60.78,8.78,8.61
-6.82,-4.66,-8.55,-6.14,8.27,55.64,10.52,54.31,9.22,9.03
-6.03,-6.32,-7.39,-8.11,8.74,43.64,10.97,42.33,9.68,9.5
-5.75,-7.74,-7.01,-9.8,9.65,36.62,12.05,35.58,10.66,10.46
-5.11,-8.37,-6.13,-10.42,9.81,31.42,12.09,30.47,10.77,10.58
-4.6,-8.9,-5.35,-10.76,10.02,27.34,12.02,26.43,10.87,10.7
-3.7,-8.51,-4.35,-10.2,9.28,23.51,11.09,23.09,10.05,9.9
-3.23,-8.92,-3.44,-10.1,9.49,19.9,10.67,18.79,9.99,9.89
-3.2,-9.64,-3.28,-10.5,10.16,18.39,11.0,17.34,10.51,10.45
-1.21,-10.48,-1.22,-11.44,10.55,6.61,11.51,6.08,10.95,10.87
-0.71,-9.95,-0.72,-10.88,9.98,4.1,10.9,3.78,10.37,10.29
6.75,-5.67,7.06,-6.35,8.81,310.02,9.5,311.95,9.1,9.04
6.97,-1.69,7.25,-2.22,7.17,283.59,7.58,287.05,7.35,7.31
8.92,-0.51,9.34,-0.88,8.93,273.26,9.39,275.37,9.12,9.09
7.21,3.02,7.47,3.16,7.82,247.3,8.11,247.09,7.94,7.92
5.95,6.1,6.44,6.75,8.53,224.28,9.33,223.63,8.87,8.8
6.67,6.04,7.22,6.63,9.0,227.82,9.8,227.45,9.34,9.27
6.41,4.85,7.16,5.5,8.04,232.85,9.03,232.45,8.46,8.38
4.85,4.2,5.47,4.85,6.42,229.11,7.31,228.46,6.8,6.72
4.77,2.33,5.73,3.07,5.31,244.0,6.5,241.81,5.81,5.71
5.32,1.65,6.51,2.32,5.57,252.76,6.91,250.39,6.13,6.02
5.38,1.83,6.6,2.51,5.68,251.23,7.06,249.22,6.26,6.15
5.32,1.74,6.6,2.38,5.59,251.89,7.02,250.18,6.2,6.08
5.88,1.9,7.13,2.47,6.18,252.09,7.55,250.88,6.76,6.64
4.75,1.43,5.98,2.04,4.96,253.3,6.31,251.19,5.53,5.42
5.16,2.04,6.42,2.79,5.54,248.39,6.99,246.52,6.16,6.04
5.38,2.67,6.57,3.41,6.0,243.63,7.4,242.56,6.59,6.48
5.58,2.44,6.7,3.22,6.09,246.34,7.43,244.29,6.66,6.54
4.95,2.15,6.01,2.72,5.4,246.53,6.6,245.61,5.9,5.8
4.36,2.2,5.41,2.91,4.89,243.21,6.15,241.73,5.42,5.32
4.16,2.18,5.04,2.88,4.69,242.37,5.8,240.23,5.16,5.07
4.87,4.37,5.25,4.75,6.55,228.09,7.08,227.86,6.77,6.73
4.26,4.03,4.5,4.38,5.87,226.54,6.28,225.8,6.04,6.01
4.42,4.13,4.63,4.38,6.05,226.92,6.37,226.59,6.18,6.16
4.17,4.53,4.41,4.81,6.16,222.59,6.53,222.48,6.31,6.28
4.13,4.97,4.38,5.28,6.46,219.73,6.86,219.64,6.63,6.6
4.63,5.35,4.88,5.69,7.07,220.91,7.49,220.6,7.25,7.22
4.51,5.41,4.75,5.69,7.04,219.81,7.41,219.87,7.2,7.17
4.27,5.96,4.44,6.31,7.33,215.59,7.72,215.11,7.49,7.46
3.29,6.52,3.47,6.91,7.31,206.78,7.73,206.67,7.49,7.45
2.33,7.09,2.44,7.5,7.46,198.2,7.89,198.0,7.64,7.61
1.15,7.05,1.19,7.5,7.14,189.28,7.6,189.0,7.33,7.3
0.07,6.35,-0.03,6.88,6.35,180.65,6.88,179.74,6.58,6.53
-0.43,5.21,-0.63,6.16,5.23,175.3,6.19,174.19,5.64,5.56
-1.32,4.25,-1.63,5.19,4.45,162.73,5.44,162.61,4.87,4.79
-1.2,3.67,-1.57,4.44,3.86,161.95,4.71,160.59,4.22,4.15
-1.22,3.54,-1.6,4.29,3.75,160.97,4.57,159.58,4.1,4.03
-1.31,3.82,-1.78,4.57,4.04,161.05,4.9,158.66,4.4,4.33
-2.1,3.88,-2.85,4.98,4.41,151.52,5.73,150.2,4.97,4.86
-2.08,3.36,-2.79,4.38,3.95,148.28,5.19,147.54,4.48,4.37
-1.89,2.66,-2.57,3.54,3.26,144.57,4.37,144.03,3.73,3.64
-1.93,2.23,-2.5,2.97,2.95,139.17,3.89,139.91,3.34,3.27
-1.86,1.86,-2.47,2.47,2.64,135.0,3.5,135.0,3.0,2.93
-1.65,1.77,-2.19,2.28,2.42,137.09,3.17,136.19,2.74,2.68
-1.96,1.87,-2.57,2.51,2.71,133.67,3.59,134.31,3.08,3.01
-3.01,3.1,-3.25,3.41,4.32,135.84,4.71,136.35,4.48,4.45
-2.86,3.66,-3.06,3.94,4.64,142.03,4.99,142.12,4.79,4.76
-2.64,3.76,-2.81,4.0,4.59,144.89,4.89,144.88,4.72,4.69
-2.27,4.67,-2.47,4.88,5.19,154.1,5.47,153.13,5.31,5.28
-1.45,6.19,-1.63,6.5,6.35,166.77,6.7,165.96,6.5,6.47
-0.68,7.9,-0.85,8.25,7.93,175.09,8.29,174.15,8.08,8.05
-0.52,8.09,-0.69,8.47,8.1,176.34,8.5,175.35,8.27,8.24
-0.24,8.8,-0.41,9.25,8.8,178.43,9.26,177.48,9.0,8.96
-1.42,8.27,-1.66,8.72,8.39,170.26,8.88,169.24,8.59,8.55
-3.03,7.24,-3.35,7.66,7.85,157.26,8.36,156.4,8.06,8.02
-2.45,8.1,-2.75,8.66,8.46,163.21,9.09,162.37,8.73,8.68
-3.37,7.66,-3.78,8.32,8.37,156.23,9.14,155.53,8.69,8.63
-3.39,6.11,-4.07,7.1,6.99,150.98,8.18,150.19,7.49,7.4
-3.63,5.45,-4.44,6.57,6.55,146.33,7.93,145.93,7.13,7.02
-4.02,4.65,-5.01,5.7,6.15,139.12,7.58,138.68,6.75,6.64
-3.72,4.55,-4.63,5.6,5.88,140.73,7.27,140.41,6.46,6.35
-3.26,4.7,-4.13,5.82,5.72,145.29,7.14,144.63,6.32,6.2
-3.47,4.58,-4.38,5.73,5.74,142.83,7.21,142.58,6.36,6.24
-3.44,4.15,-4.35,5.13,5.39,140.3,6.73,139.71,5.96,5.85
-3.75,4.03,-4.66,4.88,5.5,137.11,6.75,136.31,6.03,5.93
-3.84,4.29,-4.69,5.04,5.76,138.14,6.88,137.02,6.24,6.14
-3.88,3.85,-4.66,4.57,5.47,134.8,6.53,134.41,5.92,5.83
-3.48,3.14,-4.29,3.79,4.69,132.07,5.72,131.44,5.12,5.04
-4.69,3.77,-5.44,4.38,6.02,128.74,6.99,128.82,6.43,6.35
-5.85,4.21,-6.44,4.66,7.21,125.74,7.95,125.88,7.52,7.46
-6.24,3.63,-6.75,3.97,7.22,120.21,7.83,120.46,7.48,7.43
-6.15,3.51,-6.63,3.78,7.08,119.7,7.63,119.71,7.31,7.27
-5.77,3.55,-6.19,3.72,6.78,121.6,7.22,121.01,6.97,6.93
-5.34,4.39,-5.75,4.56,6.91,129.45,7.34,128.43,7.09,7.06
-4.91,5.36,-5.28,5.56,7.27,137.49,7.67,136.48,7.44,7.4
-5.27,6.01,-5.69,6.25,7.99,138.72,8.45,137.69,8.19,8.15
-5.61,6.66,-6.06,6.91,8.71,139.87,9.19,138.71,8.91,8.87
-5.9,7.25,-6.41,7.5,9.35,140.86,9.87,139.48,9.57,9.52
-5.96,7.5,-6.44,7.81,9.58,141.51,10.13,140.5,9.81,9.77
-6.1,7.27,-6.69,7.63,9.5,140.0,10.14,138.74,9.77,9.72
-6.31,7.44,-7.1,8.03,9.76,139.72,10.72,138.54,10.16,10.08
-6.2,6.9,-7.38,7.79,9.28,138.05,10.73,136.52,9.89,9.77
-6.78,6.15,-8.14,7.04,9.15,132.2,10.76,130.86,9.83,9.7
-6.93,5.81,-8.26,6.69,9.04,129.96,10.63,129.02,9.71,9.58
-6.83,5.09,-8.36,5.98,8.52,126.71,10.27,125.57,9.26,9.12
-6.92,4.38,-8.48,5.16,8.19,122.33,9.93,121.33,8.93,8.78
-6.42,3.73,-8.01,4.44,7.43,120.14,9.16,119.01,8.16,8.02
-6.36,3.24,-7.95,3.78,7.14,116.99,8.8,115.46,7.84,7.7
-6.29,2.37,-8.01,2.78,6.72,110.68,8.48,109.16,7.46,7.32
-6.78,1.64,-8.64,1.81,6.97,103.62,8.83,101.85,7.76,7.6
-7.03,1.39,-8.98,1.47,7.16,101.2,9.1,99.28,7.98,7.82
-6.58,1.31,-8.64,1.31,6.71,101.28,8.74,98.64,7.57,7.4
-6.49,1.37,-8.55,1.44,6.63,101.88,8.67,99.55,7.49,7.33
-6.71,0.54,-7.19,0.47,6.73,94.57,7.21,93.73,6.93,6.89
-4.79,-0.24,-4.94,-0.31,4.8,87.13,4.95,86.38,4.86,4.85
-3.05,-0.53,-3.12,-0.63,3.1,80.21,3.19,78.67,3.14,3.13
-1.93,-0.68,-2.0,-0.78,2.04,70.62,2.15,68.65,2.09,2.08
-0.78,-0.71,-0.81,-0.81,1.05,47.4,1.15,44.96,1.1,1.09
0.16,-1.77,0.16,-1.94,1.77,354.8,1.94,355.38,1.85,1.83
1.66,-0.24,1.62,-0.41,1.68,278.24,1.68,284.09,1.68,1.68
2.78,2.82,2.78,2.72,3.96,224.53,3.89,225.65,3.93,3.93
2.78,3.69,2.88,3.56,4.62,216.98,4.58,218.93,4.6,4.6
0.96,4.03,1.06,3.97,4.14,193.47,4.11,195.01,4.13,4.13
-2.7,5.82,-2.88,5.87,6.42,155.08,6.54,153.91,6.47,6.46
-4.19,5.46,-4.56,5.81,6.88,142.54,7.39,141.86,7.1,7.05
-4.21,4.69,-5.26,5.38,6.3,138.11,7.52,135.65,6.82,6.72
-4.69,4.09,-6.23,4.91,6.23,131.12,7.94,128.24,6.95,6.81
-4.95,3.45,-6.77,3.97,6.03,124.9,7.85,120.41,6.8,6.65
-4.91,2.76,-6.7,2.84,5.63,119.31,7.28,112.98,6.33,6.19
-4.89,2.05,-6.64,1.84,5.3,112.79,6.89,105.48,5.97,5.84
-3.18,3.12,-4.67,2.84,4.45,134.4,5.46,121.3,4.88,4.8
-2.27,5.03,-3.45,5.94,5.52,155.69,6.87,149.87,6.09,5.98
-3.8,3.99,-4.98,5.04,5.51,136.38,7.08,135.35,6.17,6.04
-3.59,3.69,-4.63,4.57,5.15,135.85,6.51,134.6,5.72,5.61
-3.62,3.38,-4.63,4.23,4.95,133.03,6.27,132.36,5.51,5.4
-4.28,1.9,-5.35,2.41,4.68,113.92,5.87,114.23,5.19,5.09
-0.87,7.14,-1.0,8.1,7.19,173.09,8.16,172.95,7.6,7.52
-3.81,5.95,-4.16,6.47,7.07,147.38,7.69,147.28,7.33,7.28
-3.72,6.24,-4.06,6.63,7.26,149.18,7.77,148.47,7.48,7.44
-4.31,5.81,-4.66,6.09,7.23,143.43,7.67,142.61,7.42,7.38
-4.26,5.22,-4.5,5.47,6.74,140.81,7.08,140.55,6.88,6.85
-4.07,4.67,-4.35,4.81,6.19,138.92,6.48,137.92,6.32,6.29
-3.36,4.7,-3.6,4.78,5.78,144.5,5.98,143.06,5.86,5.85
-2.33,5.52,-2.53,5.59,5.99,157.11,6.14,155.64,6.05,6.04
-2.08,5.92,-2.22,6.03,6.27,160.64,6.43,159.8,6.34,6.33
-2.27,5.2,-2.41,5.28,5.68,156.46,5.8,155.5,5.73,5.72
-2.27,5.92,-2.41,5.97,6.34,159.04,6.43,158.04,6.38,6.37
-4.5,6.66,-4.81,6.78,8.04,145.96,8.31,144.63,8.15,8.13
-4.92,5.96,-5.53,6.31,7.73,140.49,8.4,138.76,8.01,7.96
-5.05,5.72,-6.23,6.51,7.63,138.56,9.01,136.24,8.21,8.1
-6.11,4.34,-7.83,5.1,7.5,125.42,9.34,123.08,8.28,8.12
-6.66,3.55,-8.45,4.07,7.55,118.06,9.38,115.69,8.32,8.17
-6.72,2.78,-8.64,3.1,7.27,112.52,9.18,109.71,8.08,7.92
-6.47,2.13,-8.39,2.31,6.81,108.25,8.7,105.41,7.61,7.45
-6.62,1.34,-8.61,1.25,6.75,101.44,8.7,98.25,7.57,7.41
-6.09,0.48,-7.98,0.12,6.11,94.53,7.98,90.87,6.9,6.75
-5.72,-0.01,-7.64,-0.63,5.72,89.92,7.67,85.27,6.54,6.38
-5.69,-1.02,-7.45,-2.11,5.78,79.88,7.74,74.22,6.61,6.45
-5.39,-2.01,-6.66,-3.67,5.75,69.51,7.61,61.13,6.53,6.38
-4.96,-3.45,-6.1,-5.46,6.04,55.18,8.18,48.19,6.95,6.77
-4.77,-4.09,-5.94,-6.3,6.28,49.39,8.66,43.33,7.29,7.09
-3.81,-4.29,-4.73,-5.77,5.74,41.6,7.46,39.35,6.47,6.32
-3.14,-5.94,-3.25,-6.35,6.72,27.89,7.13,27.12,6.89,6.86
-1.75,-5.87,-1.72,-6.22,6.13,16.59,6.45,15.44,6.27,6.24
0.52,-7.77,0.69,-8.35,7.78,356.19,8.38,355.28,8.03,7.98
4.47,-6.27,4.85,-6.75,7.7,324.52,8.31,324.34,7.96,7.91
5.81,-4.91,6.16,-5.28,7.61,310.19,8.11,310.63,7.82,7.78
4.57,-4.75,4.88,-5.16,6.59,316.1,7.1,316.61,6.8,6.76
6.25,-4.1,6.6,-4.44,7.47,303.25,7.95,303.95,7.67,7.63
9.34,-4.21,10.0,-4.69,10.25,294.26,11.05,295.12,10.59,10.52
9.27,-5.98,10.07,-6.57,11.03,302.81,12.02,303.11,11.45,11.37
8.77,-5.54,9.69,-6.22,10.38,302.28,11.52,302.7,10.86,10.77
5.38,-2.71,6.1,-3.29,6.03,296.75,6.93,298.32,6.41,6.33
4.93,-2.05,6.48,-2.53,5.34,292.58,6.96,291.35,6.02,5.89
4.24,-1.91,5.7,-2.09,4.65,294.22,6.07,290.17,5.25,5.14
4.43,-0.44,5.85,-0.09,4.45,275.64,5.86,270.86,5.05,4.93
3.88,0.79,4.88,1.51,3.96,258.46,5.11,252.86,4.44,4.35
3.3,1.68,4.0,2.31,3.7,242.96,4.62,239.96,4.09,4.02
1.1,0.61,1.5,1.03,1.26,240.77,1.82,235.51,1.5,1.45
0.82,0.91,1.22,0.62,1.22,222.05,1.37,243.23,1.29,1.27
0.17,0.3,0.85,-0.23,0.35,208.8,0.88,285.08,0.57,0.53
0.55,1.02,1.16,1.12,1.16,208.5,1.61,226.01,1.35,1.31
-2.49,0.7,-1.9,0.81,2.59,105.74,2.06,113.05,2.37,2.41
-1.49,-0.35,-1.31,-0.6,1.53,76.84,1.44,65.42,1.49,1.5
-0.91,0.62,-0.05,0.47,1.1,123.99,0.47,173.5,0.83,0.89
0.4,-0.57,1.89,-1.79,0.69,325.01,2.61,313.5,1.5,1.34
-1.42,-2.22,-0.45,-3.33,2.64,32.59,3.36,7.78,2.94,2.88
-3.31,-4.2,-3.19,-4.44,5.35,38.23,5.46,35.66,5.4,5.39
-3.93,-5.41,-4.0,-5.75,6.68,35.99,7.01,34.81,6.82,6.79
-1.79,-6.4,-1.72,-6.81,6.64,15.59,7.03,14.15,6.81,6.77
4.31,3.27,4.19,2.78,5.41,232.84,5.02,236.45,5.25,5.28
3.1,5.09,2.97,4.93,5.96,211.34,5.76,211.02,5.87,5.89
2.84,4.0,2.75,3.84,4.91,215.37,4.72,215.58,4.83,4.84
2.38,3.5,2.28,3.37,4.23,214.16,4.07,214.05,4.16,4.18
2.06,3.0,2.0,2.87,3.64,214.51,3.5,214.83,3.58,3.59
1.04,1.63,0.9,1.5,1.93,212.52,1.75,211.13,1.85,1.87
1.32,2.06,1.15,2.0,2.45,212.66,2.31,210.01,2.39,2.4
1.11,1.76,0.78,1.53,2.08,212.2,1.72,206.96,1.93,1.96
1.07,1.55,1.19,1.25,1.88,214.7,1.72,223.58,1.81,1.83
-2.26,-0.29,-1.43,-0.44,2.28,82.8,1.5,72.91,1.95,2.02
-1.93,-2.02,-1.62,-2.25,2.79,43.71,2.77,35.71,2.78,2.78
4.52,2.9,5.28,2.9,5.37,237.34,6.02,241.25,5.65,5.59
3.49,4.97,4.13,6.32,6.07,215.08,7.55,213.15,6.7,6.57
6.09,6.78,6.97,7.94,9.11,221.91,10.57,221.28,9.73,9.61
4.58,7.48,5.19,8.54,8.77,211.48,9.99,211.3,9.28,9.18
3.45,7.24,4.13,8.64,8.03,205.48,9.57,205.56,8.68,8.55
3.39,7.81,4.0,9.13,8.51,203.47,9.97,203.67,9.13,9.01
2.25,7.22,2.72,8.54,7.56,197.3,8.96,197.68,8.15,8.04
2.77,6.81,3.35,8.17,7.35,202.18,8.83,202.3,7.97,7.85
2.1,7.32,2.44,8.48,7.61,195.99,8.82,196.06,8.12,8.02
2.23,9.16,2.44,10.07,9.43,193.68,10.36,193.62,9.82,9.75
2.12,10.2,2.22,11.07,10.42,191.72,11.29,191.34,10.78,10.71
1.59,10.34,1.62,11.13,10.46,188.74,11.25,188.31,10.79,10.73
1.53,10.5,1.56,11.29,10.61,188.27,11.39,187.88,10.94,10.87
0.94,10.47,0.87,11.16,10.51,185.12,11.19,184.48,10.8,10.74
0.94,10.19,0.87,10.82,10.24,185.25,10.85,184.62,10.5,10.45
0.88,10.44,0.81,11.1,10.48,184.79,11.13,184.18,10.75,10.7
0.5,10.43,0.44,11.16,10.45,182.74,11.17,182.24,10.75,10.69
-0.05,9.84,-0.16,10.57,9.84,179.69,10.57,179.15,10.15,10.09
-0.37,9.5,-0.47,10.29,9.5,177.8,10.3,177.39,9.84,9.77
-1.27,8.45,-1.47,9.41,8.55,171.47,9.53,171.12,8.96,8.88
-1.32,7.36,-1.66,8.85,7.48,169.83,9.01,169.39,8.12,8.0
-1.66,7.24,-2.1,8.51,7.43,167.1,8.76,166.15,7.99,7.88
-2.02,6.18,-2.57,7.57,6.5,161.87,8.0,161.28,7.13,7.01
-2.27,5.5,-2.82,6.76,5.96,157.55,7.32,157.38,6.53,6.42
-1.96,4.84,-2.54,6.17,5.23,157.94,6.67,157.64,5.83,5.72
-0.95,5.34,-1.35,6.6,5.43,169.97,6.74,168.47,5.98,5.87
-1.03,4.83,-1.54,6.32,4.94,167.92,6.51,166.35,5.6,5.47
-0.91,4.92,-1.41,6.48,5.01,169.54,6.63,167.72,5.69,5.56
-1.22,5.01,-1.72,6.57,5.16,166.3,6.8,165.31,5.85,5.72
-1.4,4.9,-1.94,6.39,5.09,164.05,6.68,163.09,5.76,5.63
-1.59,4.65,-2.13,6.14,4.91,161.14,6.5,160.86,5.58,5.45
-1.41,3.82,-1.82,5.51,4.08,159.77,5.8,161.77,4.81,4.66
-1.92,4.36,-2.25,5.07,4.77,156.27,5.55,156.03,5.1,5.03
-2.79,5.46,-3.06,5.91,6.14,152.91,6.66,152.59,6.36,6.31
-3.04,6.09,-3.31,6.47,6.81,153.44,7.27,152.88,7.0,6.96
-2.7,6.46,-2.97,6.88,7.0,157.36,7.49,156.64,7.21,7.17
-2.79,7.06,-3.06,7.44,7.59,158.41,8.05,157.61,7.78,7.75
-4.35,7.52,-4.69,7.94,8.69,149.99,9.22,149.43,8.91,8.87
-3.78,7.99,-4.13,8.44,8.84,154.65,9.39,153.94,9.07,9.03
-3.6,8.39,-3.94,8.91,9.13,156.8,9.74,156.14,9.39,9.34
-4.0,8.18,-4.38,8.69,9.1,153.94,9.73,153.27,9.37,9.32
-4.59,8.23,-5.0,8.82,9.42,150.86,10.14,150.43,9.72,9.66
-4.71,7.88,-5.16,8.5,9.18,149.12,9.95,148.75,9.5,9.44
-3.99,7.18,-4.53,7.97,8.22,150.96,9.17,150.37,8.62,8.54
-3.69,5.92,-4.54,7.01,6.98,148.06,8.35,147.08,7.56,7.45
