u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.68,3.14,-5.36,3.35,5.64,123.88,6.32,121.98,6.16,6.12
-4.75,2.83,-5.13,2.9,5.53,120.78,5.9,119.51,5.81,5.79
-4.04,2.93,-4.38,3.0,4.99,125.95,5.31,124.4,5.24,5.21
-3.36,3.58,-3.63,3.69,4.91,136.84,5.18,135.43,5.11,5.1
-2.73,3.46,-2.94,3.56,4.41,141.66,4.62,140.46,4.57,4.56
-2.27,3.28,-2.44,3.35,3.99,145.3,4.14,143.88,4.11,4.1
-2.02,4.02,-2.19,4.12,4.5,153.32,4.67,152.02,4.63,4.62
-1.52,5.05,-1.69,5.25,5.27,163.24,5.52,162.16,5.46,5.44
-0.17,7.22,-0.44,7.57,7.22,178.63,7.58,176.64,7.5,7.47
1.96,8.67,1.87,9.22,8.89,192.77,9.41,191.45,9.29,9.25
1.83,7.87,1.87,8.96,8.08,193.11,9.16,191.79,8.9,8.83
-0.64,7.44,-1.01,8.94,7.47,175.11,9.0,173.55,8.64,8.54
-2.84,6.78,-3.48,8.45,7.35,157.31,9.14,157.59,8.72,8.6
-3.79,6.1,-4.65,7.77,7.19,148.13,9.05,149.11,8.61,8.49
-4.4,5.69,-5.5,7.36,7.2,142.28,9.18,143.25,8.72,8.59
-4.74,5.17,-5.97,6.7,7.02,137.48,8.97,138.3,8.52,8.39
-4.95,4.4,-6.41,5.79,6.62,131.6,8.64,132.07,8.17,8.03
-5.19,3.63,-6.86,4.75,6.33,124.93,8.34,124.7,7.87,7.74
-5.53,3.05,-7.4,3.77,6.31,118.91,8.3,117.0,7.83,7.7
-5.71,2.26,-7.74,2.57,6.14,111.63,8.16,108.36,7.69,7.55
-6.32,1.68,-8.53,1.68,6.54,104.88,8.7,101.17,8.19,8.05
-7.06,0.6,-9.38,0.5,7.09,94.83,9.39,93.03,8.85,8.7
-7.44,0.16,-9.82,0.03,7.44,91.23,9.82,90.15,9.26,9.1
-7.66,-0.39,-10.04,-0.57,7.67,87.05,10.05,86.77,9.5,9.34
-7.51,-0.71,-9.27,-0.98,7.55,84.62,9.33,83.98,8.91,8.79
-7.34,-1.12,-7.92,-1.25,7.42,81.34,8.02,81.0,7.88,7.84
-6.0,-0.93,-6.35,-1.1,6.08,81.2,6.44,80.18,6.36,6.33
-4.7,-0.99,-4.94,-1.13,4.8,78.08,5.07,77.13,5.01,4.99
-3.39,-0.87,-3.57,-0.97,3.5,75.67,3.7,74.78,3.65,3.64
-1.99,-0.4,-2.1,-0.47,2.03,78.58,2.15,77.34,2.12,2.11
-1.4,0.32,-1.5,0.22,1.44,102.86,1.52,98.21,1.5,1.49
-1.43,0.66,-1.53,0.59,1.57,114.78,1.64,111.11,1.63,1.62
-0.99,1.75,-1.16,1.72,2.01,150.45,2.07,145.92,2.06,2.05
1.94,7.64,1.81,8.23,7.88,194.23,8.42,192.37,8.3,8.26
0.7,6.3,0.39,7.66,6.34,186.3,7.67,182.94,7.36,7.27
-1.84,6.37,-2.65,8.01,6.63,163.92,8.44,161.69,8.01,7.9
-3.81,5.36,-5.13,6.72,6.57,144.63,8.46,142.65,8.02,7.89
-4.54,4.06,-6.11,5.25,6.09,131.83,8.05,130.71,7.59,7.47
-4.72,3.18,-6.45,3.96,5.69,123.94,7.57,121.52,7.13,7.01
-7.5,0.89,-9.91,0.97,7.56,96.8,9.96,95.57,9.4,9.24
-8.59,-0.52,-11.07,-0.82,8.61,86.54,11.1,85.75,10.52,10.35
-9.24,-1.48,-11.76,-2.02,9.36,80.92,11.93,80.26,11.33,11.16
-9.52,-2.12,-12.07,-2.8,9.76,77.44,12.39,76.94,11.77,11.6
-9.77,-2.86,-12.32,-3.65,10.18,73.66,12.85,73.51,12.22,12.05
-9.62,-3.27,-12.07,-4.15,10.16,71.24,12.76,71.02,12.15,11.98
-9.22,-3.97,-11.47,-5.09,10.04,66.7,12.55,66.05,11.96,11.8
-7.93,-4.29,-9.8,-5.61,9.01,61.6,11.29,60.23,10.76,10.61
-6.32,-4.31,-7.88,-5.57,7.65,55.68,9.65,54.77,9.18,9.05
-5.17,-3.94,-6.57,-5.13,6.5,52.72,8.33,52.02,7.9,7.78
-5.2,-4.75,-6.15,-5.91,7.04,47.56,8.53,46.15,8.18,8.08
-3.89,-7.04,-4.13,-7.73,8.05,28.89,8.76,28.1,8.6,8.55
-0.35,-6.21,-0.25,-6.83,6.22,3.2,6.83,2.07,6.69,6.65
3.11,-6.18,3.32,-6.7,6.92,333.3,7.47,333.66,7.34,7.31
6.38,-4.5,6.69,-4.92,7.81,305.23,8.3,306.3,8.19,8.15
7.63,-3.04,7.97,-3.35,8.21,291.72,8.65,292.78,8.55,8.52
6.25,-1.58,6.6,-1.75,6.45,284.2,6.83,284.88,6.74,6.72
5.69,-0.96,6.0,-1.07,5.77,279.62,6.1,280.07,6.02,6.0
5.94,0.19,6.22,0.12,5.94,268.19,6.22,268.88,6.16,6.14
4.24,0.49,4.86,0.6,4.27,263.38,4.89,263.01,4.75,4.71
3.54,-0.38,4.26,-0.15,3.56,276.16,4.27,271.98,4.1,4.06
3.13,-0.56,4.02,-0.02,3.18,280.1,4.02,270.22,3.82,3.77
3.07,-0.11,3.93,0.68,3.07,272.02,3.98,260.23,3.77,3.71
3.01,0.42,3.9,1.27,3.04,262.07,4.1,251.93,3.85,3.78
3.37,0.77,4.53,1.58,3.45,257.18,4.8,250.72,4.48,4.39
3.62,1.27,4.78,2.15,3.83,250.71,5.24,245.78,4.91,4.82
3.77,2.11,5.0,2.99,4.32,240.81,5.83,239.1,5.47,5.37
3.65,2.82,4.78,3.81,4.62,232.32,6.11,231.45,5.76,5.66
3.59,3.19,4.75,4.28,4.8,228.4,6.39,227.98,6.02,5.92
2.79,2.94,3.84,4.03,4.05,223.47,5.57,223.63,5.21,5.11
2.6,2.47,3.65,3.46,3.59,226.41,5.03,226.54,4.69,4.6
2.44,2.72,3.53,3.87,3.65,221.92,5.24,222.33,4.87,4.76
1.79,2.34,2.84,3.47,2.94,217.34,4.48,219.34,4.12,4.02
1.36,1.5,2.31,2.69,2.02,222.1,3.54,220.63,3.19,3.09
2.73,2.7,2.97,2.94,3.84,225.37,4.18,225.32,4.1,4.08
3.86,3.21,4.1,3.38,5.02,230.27,5.31,230.5,5.24,5.22
3.64,2.96,3.82,3.13,4.69,230.95,4.93,230.65,4.88,4.86
4.18,3.61,4.32,3.75,5.52,229.19,5.72,229.01,5.67,5.66
4.67,4.05,4.88,4.25,6.18,229.1,6.47,228.92,6.4,6.39
5.2,4.26,5.44,4.47,6.72,230.66,7.04,230.59,6.97,6.95
4.79,4.98,5.07,5.25,6.91,223.9,7.3,223.96,7.21,7.18
3.98,5.44,4.16,5.79,6.74,216.21,7.13,215.7,7.04,7.01
2.37,6.18,2.47,6.63,6.62,200.95,7.08,200.43,6.97,6.94
1.33,5.79,1.44,6.71,5.94,192.97,6.86,192.09,6.64,6.58
0.25,5.82,0.25,7.29,5.82,182.46,7.29,181.96,6.95,6.85
-0.25,5.5,-0.18,7.07,5.5,177.4,7.07,178.51,6.7,6.6
-0.51,4.82,-0.24,6.32,4.84,173.99,6.32,177.83,5.98,5.88
-1.18,3.95,-0.54,5.32,4.12,163.33,5.34,174.19,5.06,4.98
-2.04,2.27,-1.36,3.3,3.05,138.09,3.57,157.65,3.45,3.41
-1.65,2.03,-0.83,3.02,2.62,140.86,3.13,164.68,3.01,2.98
-1.0,2.03,-0.17,2.96,2.26,153.79,2.96,176.64,2.8,2.75
-0.87,1.97,-0.08,2.86,2.16,156.31,2.86,178.44,2.7,2.65
-0.84,1.97,0.05,2.93,2.14,156.98,2.93,180.99,2.75,2.69
-0.55,2.22,0.3,3.25,2.29,166.02,3.26,185.3,3.03,2.97
0.69,0.19,1.55,1.28,0.71,254.67,2.01,230.43,1.7,1.62
0.76,0.58,1.48,1.81,0.96,232.44,2.34,219.27,2.02,1.93
0.43,0.87,0.88,2.03,0.97,206.16,2.21,203.42,1.92,1.84
0.05,0.56,0.15,1.65,0.57,184.78,1.66,185.34,1.4,1.33
0.01,1.7,-0.16,2.17,1.7,180.26,2.18,175.74,2.07,2.03
0.47,4.82,0.37,5.16,4.84,185.6,5.17,184.12,5.1,5.07
0.25,5.38,0.25,5.72,5.39,182.66,5.73,182.5,5.65,5.63
1.43,5.84,1.5,6.26,6.02,193.75,6.43,193.48,6.34,6.31
0.9,5.69,0.97,6.07,5.76,189.01,6.15,189.08,6.06,6.03
1.99,6.34,2.1,6.76,6.65,197.43,7.07,197.23,6.98,6.95
3.14,6.75,3.28,7.23,7.44,204.99,7.94,204.43,7.82,7.79
3.14,6.59,3.32,7.04,7.31,205.5,7.78,205.22,7.67,7.64
3.02,6.12,3.19,6.6,6.83,206.26,7.33,205.79,7.21,7.18
2.26,5.72,2.54,6.77,6.15,201.59,7.23,200.53,6.98,6.91
0.34,5.54,0.41,6.91,5.55,183.51,6.92,183.38,6.6,6.51
-0.7,5.07,-0.49,6.47,5.12,172.19,6.49,175.64,6.17,6.08
-0.98,4.82,-0.68,6.25,4.92,168.5,6.29,173.82,5.97,5.88
-1.81,4.47,-1.55,5.91,4.82,157.93,6.11,165.31,5.81,5.72
-2.39,3.2,-2.25,4.37,3.99,143.25,4.91,152.74,4.7,4.64
-3.14,2.17,-2.83,3.5,3.81,124.59,4.5,140.99,4.34,4.3
-2.81,1.69,-2.2,3.03,3.28,121.09,3.74,144.01,3.63,3.6
-1.99,1.74,-1.07,2.8,2.65,131.21,3.0,159.11,2.92,2.9
-1.31,1.25,-0.25,2.14,1.81,133.66,2.16,173.22,2.08,2.05
-0.51,0.7,0.55,1.52,0.86,143.97,1.62,200.06,1.44,1.39
0.51,-0.02,1.75,0.8,0.51,272.07,1.92,245.35,1.59,1.5
0.77,-0.53,1.8,0.59,0.94,304.71,1.9,251.83,1.67,1.61
0.33,-1.37,1.43,-0.41,1.4,346.59,1.48,286.14,1.47,1.46
-0.34,-0.39,0.47,0.15,0.51,40.68,0.49,252.69,0.5,0.5
-1.06,1.09,-0.96,1.32,1.52,135.73,1.64,143.95,1.61,1.6
-0.35,1.96,-0.28,2.13,1.99,169.93,2.15,172.52,2.11,2.1
1.06,1.53,1.1,1.53,1.86,214.83,1.88,215.62,1.88,1.88
2.68,1.62,2.78,1.69,3.13,238.89,3.25,238.77,3.23,3.22
4.05,1.93,4.19,2.0,4.48,244.51,4.64,244.47,4.6,4.59
5.85,2.37,6.13,2.44,6.31,247.98,6.6,248.31,6.53,6.51
5.26,2.77,5.47,2.88,5.95,242.24,6.18,242.28,6.13,6.11
5.6,3.36,5.91,3.5,6.53,239.05,6.87,239.37,6.79,6.77
5.78,3.79,6.19,4.07,6.91,236.76,7.41,236.72,7.29,7.26
4.08,3.83,4.76,4.61,5.59,226.81,6.63,225.92,6.39,6.32
2.36,3.11,3.08,3.99,3.9,217.27,5.04,217.66,4.78,4.7
1.52,2.45,2.33,3.27,2.88,211.72,4.02,215.51,3.75,3.68
0.97,1.67,2.0,2.46,1.93,210.26,3.16,219.1,2.88,2.79
0.22,0.54,1.34,1.33,0.59,202.36,1.89,225.31,1.59,1.5
-0.74,-0.3,-0.02,0.45,0.8,67.72,0.45,177.62,0.53,0.56
-0.57,-0.86,0.33,-0.17,1.03,33.54,0.37,297.94,0.52,0.57
-0.2,-1.17,0.76,-0.55,1.19,9.77,0.94,305.83,1.0,1.02
0.08,-1.58,1.04,-0.89,1.58,357.26,1.37,310.58,1.42,1.44
-0.08,-1.9,0.86,-1.04,1.9,2.31,1.35,320.66,1.48,1.52
-0.52,-2.41,0.51,-1.42,2.46,12.22,1.51,340.04,1.73,1.79
-1.2,-2.26,-0.33,-1.2,2.56,27.96,1.25,15.6,1.55,1.64
-2.17,-2.94,-1.21,-1.98,3.65,36.52,2.32,31.37,2.63,2.72
-2.44,-3.34,-1.52,-2.6,4.14,36.17,3.01,30.23,3.27,3.35
-2.26,-2.73,-2.01,-2.92,3.55,39.63,3.55,34.49,3.55,3.55
-1.44,-2.28,-1.31,-2.31,2.69,32.26,2.66,29.44,2.66,2.67
1.43,-0.8,1.57,-0.84,1.64,299.37,1.78,298.26,1.75,1.74
2.24,-1.18,2.31,-1.28,2.53,297.75,2.64,299.02,2.62,2.61
3.23,-0.75,3.41,-0.82,3.32,283.05,3.5,283.47,3.46,3.45
4.48,-0.4,4.62,-0.5,4.5,275.13,4.65,276.21,4.62,4.61
5.32,-0.46,5.53,-0.53,5.34,274.99,5.56,275.5,5.51,5.49
5.61,-0.55,5.82,-0.69,5.64,275.65,5.86,276.78,5.81,5.79
5.3,-0.49,5.5,-0.63,5.32,275.31,5.54,276.52,5.49,5.47
4.45,0.07,4.62,-0.07,4.45,269.1,4.63,270.82,4.58,4.57
4.45,0.84,5.1,0.81,4.53,259.3,5.17,260.99,5.02,4.97
3.53,1.3,4.32,1.37,3.76,249.82,4.54,252.4,4.35,4.3
1.34,1.01,2.23,1.22,1.68,232.96,2.55,241.36,2.34,2.29
-0.01,0.88,1.05,1.22,0.88,179.58,1.62,220.74,1.44,1.39
-0.17,0.72,1.0,1.2,0.74,166.96,1.56,219.72,1.37,1.31
-0.42,0.7,0.77,0.97,0.82,148.77,1.24,218.5,1.14,1.12
-1.02,-0.18,0.21,0.1,1.04,80.26,0.23,245.0,0.42,0.48
-1.37,-0.5,-0.13,-0.18,1.46,70.1,0.23,35.89,0.52,0.6
-1.47,-0.63,-0.2,-0.21,1.6,66.82,0.29,42.51,0.6,0.68
-1.82,-1.17,-0.45,-0.62,2.17,57.28,0.76,35.8,1.09,1.18
-2.6,-1.74,-1.32,-1.05,3.13,56.19,1.69,51.54,2.03,2.12
-1.88,-2.96,-0.77,-2.31,3.51,32.35,2.43,18.44,2.68,2.75
-2.28,-2.86,-1.21,-2.24,3.66,38.57,2.54,28.31,2.8,2.88
-2.04,-2.23,-0.79,-1.55,3.02,42.37,1.74,27.17,2.04,2.13
-1.35,-1.68,-0.5,-1.58,2.16,38.8,1.66,17.66,1.78,1.81
-1.1,-1.59,-0.93,-1.59,1.93,34.62,1.84,30.3,1.86,1.87
0.34,-1.68,0.37,-1.82,1.71,348.56,1.85,348.33,1.82,1.81
2.58,-2.98,2.72,-3.25,3.94,319.06,4.24,320.1,4.17,4.15
1.49,-4.48,1.53,-4.85,4.72,341.57,5.09,342.51,5.0,4.98
0.22,-3.35,0.12,-3.69,3.36,356.2,3.7,358.12,3.62,3.6
5.39,-2.32,5.6,-2.63,5.87,293.34,6.18,295.19,6.11,6.09
5.73,-2.2,5.94,-2.54,6.13,291.01,6.46,293.16,6.38,6.36
4.83,-2.23,4.94,-2.6,5.32,294.74,5.58,297.8,5.52,5.5
5.48,-1.3,5.69,-1.57,5.63,283.32,5.9,285.43,5.84,5.82
4.86,-0.19,5.58,-0.29,4.86,272.21,5.58,272.94,5.41,5.37
3.04,-0.29,3.99,-0.25,3.05,275.36,4.0,273.58,3.78,3.71
3.06,0.11,4.25,0.38,3.06,267.94,4.27,264.86,3.98,3.9
0.35,0.73,1.37,1.04,0.81,205.62,1.72,232.9,1.5,1.44
0.41,0.41,1.33,0.82,0.58,225.31,1.57,238.43,1.33,1.27
0.07,-0.77,-0.42,-1.69,0.78,355.16,1.74,13.83,1.51,1.45
5.89,0.46,7.73,0.57,5.91,265.49,7.75,265.81,7.32,7.2
0.77,-0.54,2.13,-0.34,0.94,305.14,2.16,279.02,1.87,1.79
2.61,-2.93,4.01,-2.93,3.92,318.29,4.97,306.22,4.72,4.65
1.31,-2.38,2.6,-2.31,2.71,331.19,3.48,311.63,3.3,3.25
1.46,-3.04,2.85,-3.28,3.37,334.37,4.35,319.02,4.12,4.06
1.08,-2.65,2.38,-2.65,2.87,337.78,3.56,318.15,3.4,3.35
2.48,-3.51,3.94,-3.69,4.3,324.79,5.4,313.08,5.14,5.07
1.93,-6.03,3.39,-6.92,6.33,342.24,7.71,333.92,7.38,7.29
1.27,-5.31,2.35,-6.34,5.46,346.59,6.76,339.67,6.45,6.37
1.14,-6.31,1.64,-7.3,6.42,349.79,7.49,347.32,7.24,7.17
4.25,-7.08,4.66,-7.73,8.26,329.0,9.03,328.89,8.85,8.8
4.47,-4.56,4.92,-5.04,6.38,315.57,7.04,315.72,6.89,6.84
5.86,-1.51,6.48,-1.89,6.06,284.46,6.75,286.22,6.59,6.54
6.31,-2.3,6.79,-2.54,6.71,290.01,7.25,290.48,7.12,7.09
8.36,-3.73,9.01,-4.04,9.15,294.04,9.87,294.13,9.7,9.66
9.97,-3.69,10.86,-4.07,10.63,290.33,11.6,290.54,11.37,11.31
9.81,-2.23,10.71,-2.51,10.06,282.83,10.99,283.18,10.78,10.72
8.12,-1.43,9.21,-1.57,8.24,279.99,9.34,279.65,9.09,9.01
7.01,-1.02,8.41,-1.16,7.09,278.27,8.49,277.84,8.16,8.07
6.85,-0.65,8.41,-0.69,6.88,275.44,8.44,274.67,8.08,7.97
5.73,-1.03,7.23,-1.06,5.82,280.17,7.3,278.36,6.96,6.86
5.38,-1.12,6.98,-1.06,5.5,281.81,7.06,278.63,6.69,6.59
5.53,-0.91,7.23,-0.78,5.61,279.34,7.28,276.12,6.88,6.77
5.56,-0.54,7.26,-0.37,5.59,275.5,7.27,272.9,6.88,6.77
5.74,-0.51,7.58,-0.34,5.76,275.05,7.59,272.56,7.16,7.04
5.46,-0.85,7.27,-0.68,5.53,278.82,7.3,275.35,6.88,6.77
5.44,0.39,7.14,0.79,5.45,265.93,7.18,263.66,6.78,6.66
5.37,-0.38,7.08,-0.18,5.39,274.07,7.08,271.46,6.68,6.57
5.03,-0.02,6.7,0.45,5.03,270.26,6.72,266.14,6.32,6.21
4.48,0.93,6.08,1.58,4.57,258.22,6.28,255.42,5.88,5.77
4.39,0.93,5.88,1.71,4.49,258.08,6.13,253.81,5.74,5.64
3.74,0.93,5.1,1.77,3.85,256.07,5.4,250.8,5.04,4.93
2.87,0.77,4.16,1.59,2.97,254.9,4.45,249.12,4.11,4.01
4.13,2.8,4.51,3.07,4.99,235.89,5.45,235.74,5.34,5.31
4.16,3.48,4.47,3.69,5.43,230.08,5.8,230.48,5.71,5.69
3.73,3.48,3.94,3.69,5.11,226.98,5.4,226.88,5.33,5.31
3.73,4.2,3.91,4.44,5.62,221.65,5.92,221.35,5.85,5.83
3.64,4.41,3.75,4.66,5.72,219.54,5.98,218.84,5.92,5.9
3.61,5.01,3.78,5.25,6.18,215.76,6.47,215.76,6.4,6.38
3.48,5.54,3.66,5.88,6.54,212.17,6.93,211.88,6.84,6.81
3.14,6.28,3.32,6.66,7.03,206.59,7.44,206.46,7.34,7.32
2.89,6.34,3.03,6.89,6.97,204.55,7.52,203.77,7.39,7.36
1.83,5.75,2.0,6.77,6.04,197.67,7.07,196.47,6.82,6.76
0.4,5.08,0.44,6.51,5.09,184.53,6.52,183.85,6.19,6.09
-0.53,4.51,-0.46,5.98,4.54,173.33,5.99,175.57,5.65,5.56
-1.21,4.33,-1.12,5.72,4.49,164.31,5.83,168.95,5.52,5.43
-1.79,3.83,-1.58,5.13,4.23,155.03,5.37,162.82,5.1,5.03
-2.04,3.3,-1.71,4.5,3.88,148.23,4.81,159.22,4.59,4.53
-2.21,3.1,-1.74,4.4,3.81,144.54,4.73,158.49,4.52,4.46
-2.32,2.99,-1.7,4.25,3.78,142.2,4.58,158.16,4.39,4.34
-2.97,2.85,-2.36,4.19,4.12,133.87,4.8,150.62,4.64,4.6
-3.68,2.85,-3.52,4.32,4.65,127.71,5.57,140.8,5.35,5.29
-4.12,2.51,-4.31,4.04,4.82,121.3,5.9,133.17,5.65,5.58
-2.93,1.37,-2.52,2.36,3.24,115.01,3.46,133.14,3.4,3.39
-3.27,1.24,-2.93,2.27,3.5,110.69,3.71,127.74,3.66,3.64
-3.7,1.1,-3.46,2.27,3.86,106.59,4.14,123.26,4.08,4.06
-3.26,0.88,-3.78,2.1,3.37,105.05,4.33,119.01,4.1,4.04
-2.83,2.3,-2.97,2.6,3.65,129.04,3.95,131.22,3.88,3.86
-1.19,3.8,-1.22,4.0,3.98,162.63,4.19,163.05,4.14,4.12
-0.19,3.08,-0.19,3.22,3.09,176.52,3.23,176.67,3.19,3.18
0.38,3.55,0.38,3.66,3.57,186.02,3.68,185.85,3.65,3.65
0.81,4.02,0.78,4.16,4.1,191.43,4.23,190.62,4.2,4.19
1.13,4.8,1.13,4.97,4.93,193.2,5.1,192.75,5.06,5.05
1.5,5.05,1.47,5.25,5.27,196.55,5.45,195.6,5.41,5.4
1.71,5.53,1.75,5.91,5.79,197.22,6.17,196.49,6.08,6.05
1.93,6.58,1.97,7.2,6.86,196.35,7.46,195.28,7.32,7.28
1.15,6.41,1.22,7.33,6.51,190.19,7.43,189.45,7.22,7.16
-0.03,6.58,-0.13,7.97,6.58,179.76,7.97,179.08,7.65,7.55
-0.98,6.1,-1.39,7.76,6.17,170.89,7.89,169.88,7.48,7.37
-2.0,5.6,-2.45,7.33,5.94,160.29,7.73,161.53,7.31,7.19
-3.06,5.29,-3.61,6.92,6.11,149.96,7.8,152.48,7.41,7.3
-3.61,5.32,-4.36,7.02,6.43,145.86,8.26,148.15,7.83,7.71
-3.6,5.37,-4.52,7.17,6.47,146.19,8.48,147.78,8.01,7.88
-4.0,4.98,-5.02,6.58,6.39,141.21,8.28,142.61,7.83,7.71
-4.22,4.83,-5.21,6.42,6.41,138.81,8.27,140.93,7.84,7.71
-4.06,5.35,-5.12,7.15,6.71,142.76,8.79,144.37,8.3,8.17
-4.53,5.19,-5.59,6.99,6.89,138.91,8.95,141.37,8.47,8.33
-4.65,3.74,-5.81,5.2,5.97,128.86,7.8,131.84,7.37,7.25
-4.67,3.22,-5.97,4.44,5.68,124.6,7.44,126.66,7.03,6.91
-4.95,2.77,-6.41,3.78,5.67,119.2,7.45,120.53,7.03,6.91
-4.61,2.17,-5.79,2.68,5.1,115.21,6.38,114.79,6.08,6.0
-4.73,1.71,-5.07,1.72,5.03,109.94,5.35,108.71,5.28,5.26
-5.03,2.18,-5.48,2.28,5.48,113.42,5.93,112.63,5.83,5.8
-4.41,3.3,-4.76,3.5,5.51,126.76,5.91,126.37,5.81,5.79
-4.14,2.74,-4.44,2.88,4.96,123.54,5.3,122.93,5.22,5.2
-3.7,2.62,-3.97,2.72,4.53,125.28,4.82,124.39,4.75,4.73
-3.3,2.55,-3.54,2.62,4.17,127.77,4.4,126.58,4.35,4.33
-3.11,2.62,-3.35,2.69,4.06,130.09,4.29,128.75,4.24,4.23
-2.8,2.71,-3.04,2.75,3.9,134.14,4.1,132.16,4.05,4.04
-1.17,5.0,-1.44,5.44,5.13,166.8,5.63,165.14,5.52,5.48
1.12,7.49,1.06,8.78,7.57,188.55,8.85,186.87,8.55,8.46
-0.86,7.35,-1.23,8.82,7.4,173.33,8.9,172.05,8.55,8.45
-2.31,6.37,-2.96,8.08,6.78,160.08,8.6,159.9,8.17,8.05
-3.02,5.53,-3.83,7.2,6.3,151.4,8.16,151.97,7.72,7.6
-4.04,4.83,-5.12,6.36,6.29,140.09,8.16,141.12,7.72,7.6
-3.5,4.61,-4.59,6.04,5.79,142.79,7.59,142.76,7.16,7.05
-4.52,3.78,-5.82,5.1,5.89,129.89,7.74,131.26,7.3,7.18
-4.76,3.32,-6.39,4.21,5.8,124.93,7.65,123.38,7.22,7.1
-5.73,2.19,-7.74,2.67,6.14,110.93,8.19,109.02,7.71,7.57
-6.57,0.8,-8.75,0.94,6.62,96.98,8.8,96.14,8.29,8.15
-7.43,-0.15,-9.78,-0.15,7.43,88.83,9.78,89.1,9.23,9.08
-6.19,-0.19,-8.07,-0.02,6.19,88.26,8.07,89.84,7.63,7.51
-6.11,-1.07,-7.98,-1.51,6.2,80.02,8.13,79.26,7.67,7.55
-6.23,-2.11,-7.81,-3.19,6.58,71.26,8.44,67.76,8.0,7.88
-5.65,-3.03,-7.16,-4.55,6.41,61.81,8.48,57.55,8.0,7.86
-4.61,-4.13,-4.92,-4.64,6.19,48.15,6.76,46.65,6.63,6.59
-2.12,-4.29,-2.15,-4.63,4.78,26.27,5.11,24.94,5.03,5.01
1.34,-1.8,1.34,-2.04,2.24,323.29,2.44,326.62,2.39,2.38
2.96,0.07,3.06,-0.07,2.96,268.64,3.06,271.24,3.04,3.03
3.37,0.13,3.47,-0.0,3.37,267.74,3.47,270.06,3.45,3.44
4.61,0.82,4.78,0.72,4.68,259.91,4.84,261.48,4.8,4.79
5.23,2.28,5.41,2.31,5.71,246.49,5.88,246.85,5.84,5.83
4.91,6.09,5.13,6.44,7.83,218.88,8.23,218.51,8.14,8.11
3.35,6.01,3.63,6.76,6.88,209.15,7.68,208.21,7.49,7.44
1.98,5.84,2.26,6.93,6.17,198.77,7.29,198.03,7.03,6.95
0.53,5.52,0.63,6.75,5.55,185.46,6.78,185.32,6.49,6.41
0.28,5.61,0.31,6.97,5.62,182.83,6.98,182.57,6.66,6.57
0.16,5.33,0.13,6.66,5.34,181.72,6.66,181.08,6.35,6.26
-0.96,4.56,-1.19,5.69,4.66,168.15,5.81,168.14,5.54,5.47
0.5,3.79,0.5,4.81,3.82,187.52,4.83,185.94,4.6,4.53
-0.35,4.77,-0.25,6.13,4.78,175.83,6.14,177.7,5.82,5.73
-0.28,5.6,-0.31,7.1,5.61,177.17,7.11,177.48,6.76,6.66
-0.98,5.33,-1.22,6.76,5.42,169.53,6.87,169.73,6.53,6.43
-1.98,4.9,-2.39,6.09,5.29,158.04,6.54,158.62,6.25,6.17
-2.62,4.34,-3.1,5.57,5.07,148.87,6.37,150.86,6.07,5.98
-2.65,3.09,-3.2,4.32,4.07,139.4,5.37,143.46,5.07,4.98
-3.73,3.02,-4.35,4.38,4.8,128.99,6.18,135.19,5.85,5.76
-2.89,2.57,-3.68,3.62,3.87,131.65,5.16,134.59,4.86,4.77
-3.82,2.93,-4.77,3.94,4.81,127.45,6.19,129.53,5.87,5.78
-2.67,4.88,-2.94,5.32,5.56,151.29,6.08,151.05,5.96,5.93
-1.8,5.75,-1.91,6.26,6.02,162.56,6.54,163.05,6.42,6.39
-1.99,5.13,-2.1,5.47,5.5,158.77,5.86,159.05,5.78,5.75
-1.49,5.29,-1.63,5.63,5.5,164.24,5.86,163.87,5.78,5.75
-0.74,5.7,-0.81,6.01,5.75,172.58,6.06,172.3,5.99,5.97
0.35,6.25,0.28,6.57,6.26,183.18,6.57,182.44,6.5,6.48
0.91,6.91,0.87,7.29,6.97,187.51,7.34,186.85,7.25,7.23
1.1,7.06,1.0,7.51,7.14,188.84,7.57,187.56,7.47,7.44
1.12,7.02,1.06,7.67,7.11,189.11,7.74,187.86,7.59,7.55
1.21,6.15,1.15,7.41,6.26,191.18,7.5,188.83,7.21,7.13
0.13,6.19,-0.14,7.76,6.19,181.23,7.76,179.0,7.39,7.29
-1.26,6.05,-1.57,7.89,6.18,168.22,8.05,168.75,7.61,7.49
-2.1,5.96,-2.41,7.83,6.32,160.58,8.2,162.89,7.76,7.63
-2.25,6.09,-2.63,7.92,6.49,159.68,8.35,161.63,7.91,7.79
-2.59,5.35,-3.07,7.15,5.94,154.11,7.78,156.73,7.35,7.23
-2.9,5.19,-3.51,6.86,5.95,150.83,7.71,152.87,7.29,7.18
-3.23,5.17,-4.08,6.8,6.09,147.97,7.93,149.0,7.5,7.38
-3.63,4.43,-4.78,5.76,5.73,140.7,7.48,140.28,7.07,6.96
-4.76,3.14,-6.39,3.96,5.7,123.45,7.52,121.79,7.09,6.97
-6.17,1.95,-8.31,2.29,6.47,107.54,8.62,105.41,8.12,7.98
-7.32,1.27,-9.53,1.51,7.43,99.84,9.65,98.99,9.13,8.98
-7.95,1.02,-10.19,1.26,8.01,97.31,10.27,97.03,9.74,9.59
