u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.09,-4.11,-5.73,-4.64,6.54,51.02,7.37,50.96,7.25,7.21
-5.02,-3.42,-5.66,-3.89,6.08,55.72,6.87,55.49,6.75,6.71
-3.93,-1.95,-4.58,-2.33,4.38,63.61,5.14,63.03,5.02,4.99
-3.21,-0.88,-4.06,-1.25,3.33,74.63,4.24,72.92,4.1,4.06
-3.12,-0.89,-4.03,-1.31,3.24,74.13,4.24,72.02,4.09,4.04
-2.96,-0.95,-3.85,-1.45,3.11,72.23,4.11,69.3,3.96,3.91
-2.33,-0.92,-3.04,-1.35,2.51,68.56,3.32,66.03,3.2,3.16
-2.05,-0.6,-2.68,-1.0,2.14,73.59,2.86,69.62,2.75,2.72
-1.73,-0.51,-2.23,-0.83,1.81,73.66,2.37,69.54,2.29,2.26
-0.85,-0.0,-1.37,-0.19,0.85,89.74,1.38,82.28,1.3,1.28
-0.98,0.41,-1.41,0.36,1.06,112.65,1.46,104.12,1.4,1.38
-1.48,0.88,-1.97,0.98,1.72,120.66,2.2,116.36,2.13,2.11
-1.86,0.91,-2.41,1.12,2.07,116.11,2.66,114.97,2.57,2.54
-1.36,0.91,-1.85,1.21,1.64,123.9,2.21,123.09,2.12,2.09
-1.42,0.95,-1.95,1.31,1.71,123.65,2.35,123.82,2.25,2.22
-0.95,0.56,-1.52,0.52,1.11,120.55,1.6,108.98,1.53,1.5
-1.54,0.66,-1.79,0.65,1.67,113.18,1.9,109.86,1.87,1.86
-2.17,0.12,-2.39,0.12,2.17,93.3,2.4,92.99,2.36,2.35
-2.76,-0.06,-2.96,-0.1,2.76,88.7,2.96,87.99,2.93,2.92
-3.13,-0.41,-3.41,-0.44,3.16,82.58,3.44,82.7,3.4,3.39
-3.42,-0.66,-3.64,-0.69,3.48,79.09,3.71,79.32,3.67,3.66
-3.82,-2.51,-4.16,-2.67,4.57,56.74,4.94,57.37,4.89,4.87
-4.33,-1.6,-4.73,-1.69,4.61,69.72,5.02,70.35,4.96,4.94
-4.67,-0.78,-5.18,-0.81,4.74,80.49,5.25,81.09,5.17,5.15
-4.02,0.19,-4.5,0.23,4.02,92.67,4.5,92.91,4.43,4.41
-3.77,0.85,-4.31,0.98,3.86,102.7,4.42,102.79,4.33,4.31
-3.39,1.45,-3.98,1.69,3.69,113.06,4.32,112.98,4.22,4.19
-3.15,2.11,-3.95,2.66,3.79,123.84,4.77,123.97,4.62,4.57
-3.06,2.11,-3.93,2.74,3.71,124.63,4.79,124.93,4.63,4.58
-3.03,1.99,-3.97,2.58,3.62,123.27,4.74,122.99,4.57,4.51
-3.06,1.99,-3.97,2.58,3.65,123.02,4.74,122.99,4.57,4.52
-3.28,2.11,-4.26,2.74,3.9,122.79,5.07,122.78,4.89,4.84
-3.31,2.05,-4.3,2.64,3.89,121.78,5.05,121.54,4.87,4.82
-2.46,1.23,-3.35,1.68,2.75,116.6,3.75,116.71,3.59,3.55
-2.46,1.32,-3.35,1.79,2.79,118.29,3.79,118.11,3.64,3.59
-3.03,1.92,-3.93,2.47,3.59,122.44,4.64,122.2,4.48,4.43
-3.75,2.71,-4.72,3.37,4.62,125.84,5.8,125.52,5.62,5.56
-4.22,3.09,-5.26,3.85,5.23,126.18,6.52,126.18,6.32,6.26
-4.13,2.86,-5.24,3.64,5.02,124.77,6.38,124.78,6.17,6.11
-4.44,3.06,-5.7,3.89,5.39,124.52,6.9,124.32,6.67,6.6
-4.56,2.61,-5.6,3.2,5.26,119.77,6.45,119.79,6.27,6.21
-5.41,2.52,-6.37,3.0,5.96,114.95,7.04,115.2,6.87,6.82
-5.56,2.45,-6.31,2.83,6.07,113.79,6.91,114.17,6.79,6.74
-4.96,2.14,-5.54,2.48,5.4,113.32,6.07,114.1,5.96,5.93
-5.24,2.64,-5.81,2.98,5.87,116.71,6.53,117.13,6.43,6.39
-4.42,3.42,-4.83,3.79,5.59,127.73,6.14,128.11,6.06,6.03
-4.67,3.61,-5.06,4.02,5.9,127.66,6.46,128.45,6.38,6.35
-4.48,3.39,-4.85,3.79,5.62,127.1,6.16,127.99,6.07,6.05
-4.48,3.23,-4.89,3.64,5.53,125.8,6.1,126.67,6.01,5.99
-4.2,3.27,-4.64,3.75,5.32,127.84,5.97,128.9,5.87,5.84
-4.37,3.43,-5.0,4.08,5.55,128.11,6.45,129.22,6.31,6.27
-3.84,3.09,-4.85,3.99,4.93,128.79,6.28,129.48,6.07,6.01
-2.53,2.15,-3.51,3.12,3.32,130.37,4.7,131.58,4.49,4.42
-0.77,0.79,-1.41,1.41,1.1,136.08,1.99,135.0,1.86,1.82
0.03,0.43,-0.31,0.62,0.43,183.36,0.69,153.57,0.65,0.64
0.13,0.74,0.0,0.93,0.75,189.61,0.93,180.11,0.9,0.9
0.16,0.75,0.29,1.34,0.76,192.25,1.38,192.22,1.28,1.25
0.2,0.62,0.39,0.95,0.65,197.55,1.03,202.52,0.97,0.95
0.64,0.86,0.85,1.22,1.07,216.4,1.49,214.95,1.43,1.41
0.67,0.7,0.79,1.05,0.97,223.68,1.32,216.97,1.27,1.25
0.79,0.69,0.9,0.93,1.05,228.75,1.29,224.0,1.25,1.24
0.89,0.76,0.98,0.99,1.17,229.54,1.39,224.7,1.36,1.35
0.95,0.88,1.17,1.16,1.3,227.13,1.64,225.23,1.59,1.57
0.76,1.25,0.96,2.01,1.47,211.15,2.23,205.46,2.11,2.07
0.6,0.89,0.83,1.86,1.08,214.13,2.04,204.06,1.89,1.85
0.63,1.83,0.77,2.47,1.93,198.99,2.59,197.29,2.49,2.46
0.13,3.96,0.08,4.54,3.96,181.81,4.54,181.06,4.45,4.42
-0.97,4.77,-1.06,5.35,4.87,168.45,5.45,168.77,5.37,5.34
-1.13,4.8,-1.23,5.27,4.93,166.76,5.41,166.87,5.34,5.31
-1.35,4.71,-1.44,5.21,4.9,164.0,5.4,164.56,5.32,5.3
-2.07,4.61,-2.27,5.12,5.05,155.82,5.6,156.1,5.52,5.49
-2.95,4.52,-3.21,5.06,5.4,146.87,5.99,147.63,5.9,5.87
-3.32,4.77,-3.62,5.35,5.81,145.12,6.46,145.89,6.36,6.33
-3.14,4.55,-3.44,5.16,5.53,145.43,6.2,146.36,6.1,6.07
-3.24,3.74,-3.71,4.35,4.95,139.13,5.71,139.58,5.6,5.56
-2.77,1.71,-3.58,2.37,3.26,121.61,4.29,123.53,4.13,4.08
-0.92,0.54,-1.45,1.2,1.07,120.64,1.89,129.59,1.76,1.72
-0.79,0.38,-1.08,0.83,0.88,115.93,1.36,127.49,1.29,1.26
-0.19,0.44,-0.46,0.83,0.48,156.56,0.95,151.21,0.87,0.85
0.16,0.47,0.11,0.89,0.5,198.44,0.9,186.75,0.84,0.82
0.06,0.45,-0.02,0.93,0.45,188.0,0.93,178.8,0.86,0.84
-0.66,0.02,-0.69,0.16,0.66,91.88,0.71,103.3,0.7,0.7
0.4,0.26,0.46,0.16,0.48,236.87,0.49,250.24,0.49,0.49
-0.59,0.14,-0.44,-0.1,0.61,103.56,0.45,76.73,0.48,0.48
-1.16,0.46,-1.15,0.21,1.24,111.46,1.17,100.33,1.18,1.18
-0.47,0.83,-0.54,0.89,0.96,150.56,1.04,148.78,1.03,1.03
0.2,0.55,0.31,0.81,0.59,199.39,0.87,201.17,0.82,0.81
-0.28,1.22,-0.33,1.66,1.25,167.11,1.69,168.69,1.63,1.61
-0.47,2.02,-0.77,2.97,2.07,166.78,3.07,165.5,2.92,2.87
-3.27,5.46,-3.71,6.24,6.37,149.14,7.26,149.32,7.13,7.08
-4.58,5.9,-5.16,6.68,7.47,142.18,8.44,142.31,8.3,8.25
-4.17,5.49,-4.72,6.24,6.9,142.78,7.83,142.89,7.69,7.64
-4.42,5.68,-4.93,6.29,7.2,142.08,7.99,141.88,7.87,7.83
-4.36,6.46,-4.79,7.2,7.8,146.0,8.65,146.38,8.52,8.48
-4.77,7.0,-5.27,7.85,8.47,145.72,9.45,146.13,9.3,9.26
-4.99,7.06,-5.56,7.97,8.65,144.76,9.72,145.12,9.56,9.51
-5.02,7.31,-5.66,8.31,8.87,145.52,10.05,145.71,9.87,9.82
-4.99,7.13,-5.7,8.22,8.71,144.99,10.01,145.25,9.81,9.75
-4.65,6.44,-5.43,7.57,7.95,144.17,9.32,144.36,9.11,9.05
-4.4,6.82,-5.31,8.22,8.12,147.17,9.78,147.15,9.53,9.45
-4.03,6.32,-4.93,7.72,7.5,147.5,9.16,147.43,8.91,8.83
-3.96,6.07,-4.87,7.39,7.25,146.86,8.85,146.61,8.6,8.53
-4.72,6.2,-5.72,7.59,7.79,142.71,9.51,143.0,9.25,9.16
-5.28,6.58,-6.39,8.03,8.44,141.21,10.26,141.5,9.98,9.9
-5.53,6.73,-6.64,8.16,8.71,140.57,10.51,140.86,10.24,10.15
-5.5,7.64,-6.57,9.16,9.42,144.25,11.27,144.32,10.99,10.9
-5.38,7.08,-6.41,8.53,8.89,142.77,10.67,143.08,10.4,10.31
-5.03,6.89,-6.07,8.34,8.53,143.86,10.32,143.94,10.05,9.96
-4.66,6.83,-5.7,8.32,8.26,145.7,10.09,145.59,9.81,9.72
-4.72,6.45,-5.76,7.84,7.99,143.8,9.73,143.69,9.47,9.38
-4.75,6.2,-5.82,7.51,7.81,142.52,9.5,142.2,9.25,9.17
-5.66,7.48,-6.8,9.01,9.38,142.9,11.29,142.94,11.0,10.91
-6.1,7.98,-7.12,9.3,10.05,142.63,11.71,142.58,11.46,11.38
-6.28,7.85,-7.22,9.07,10.06,141.34,11.6,141.48,11.36,11.29
-5.97,8.04,-6.89,9.26,10.02,143.42,11.54,143.36,11.31,11.24
-5.91,7.91,-6.74,9.03,9.87,143.27,11.27,143.26,11.06,10.99
-5.81,7.94,-6.6,9.03,9.84,143.83,11.19,143.86,10.98,10.92
-6.19,7.98,-7.04,9.1,10.09,142.21,11.5,142.28,11.29,11.22
-6.0,7.53,-6.81,8.56,9.63,141.48,10.93,141.49,10.73,10.67
-5.78,7.94,-6.6,9.03,9.82,143.97,11.19,143.86,10.98,10.91
-5.4,8.1,-6.14,9.26,9.74,146.3,11.11,146.46,10.9,10.84
-5.15,8.11,-5.97,9.39,9.61,147.57,11.13,147.53,10.9,10.82
-4.12,7.95,-4.83,9.41,8.95,152.61,10.57,152.82,10.33,10.25
-2.8,6.73,-3.43,8.07,7.29,157.42,8.77,156.97,8.55,8.48
-2.49,6.51,-3.08,7.91,6.97,159.1,8.48,158.72,8.25,8.18
-2.61,6.38,-3.24,7.74,6.9,157.76,8.39,157.26,8.16,8.09
-2.58,6.32,-3.2,7.68,6.83,157.79,8.32,157.35,8.09,8.02
-2.77,6.51,-3.47,7.97,7.08,156.97,8.69,156.45,8.45,8.37
-3.27,7.11,-3.95,8.59,7.83,155.28,9.46,155.29,9.21,9.13
-2.61,5.44,-3.29,6.74,6.04,154.37,7.5,154.01,7.28,7.21
-2.68,5.82,-3.33,7.14,6.41,155.3,7.87,154.99,7.65,7.58
-3.08,6.35,-3.79,7.78,7.06,154.13,8.65,154.05,8.41,8.33
-3.18,6.83,-3.87,8.28,7.53,155.04,9.14,154.95,8.89,8.82
-3.02,6.6,-3.72,8.07,7.26,155.43,8.89,155.24,8.64,8.56
-2.8,6.45,-3.49,7.86,7.03,156.52,8.61,156.04,8.37,8.29
-2.92,6.64,-3.56,8.09,7.25,156.23,8.84,156.27,8.6,8.52
-3.96,7.98,-4.64,9.32,8.91,153.6,10.41,153.54,10.19,10.11
-4.56,8.92,-5.27,10.28,10.02,152.95,11.55,152.88,11.32,11.25
-4.87,9.39,-5.62,10.74,10.58,152.6,12.12,152.38,11.89,11.81
-5.24,8.89,-5.95,10.18,10.32,149.46,11.79,149.68,11.57,11.5
-5.06,8.13,-5.81,9.32,9.58,148.13,10.99,148.09,10.77,10.7
-3.86,7.47,-4.33,8.45,8.41,152.67,9.5,152.87,9.33,9.28
-3.86,7.6,-4.33,8.58,8.52,153.06,9.61,153.21,9.44,9.39
-3.36,7.41,-3.81,8.39,8.13,155.63,9.21,155.58,9.05,9.0
-3.23,7.32,-3.6,8.41,8.0,156.17,9.15,156.81,8.97,8.92
-2.79,7.48,-3.21,8.56,7.98,159.5,9.14,159.46,8.96,8.91
-1.82,7.29,-2.16,8.55,7.52,165.96,8.82,165.8,8.62,8.56
-0.16,5.35,-0.19,6.49,5.35,178.31,6.49,178.35,6.32,6.26
-0.22,5.23,-0.29,6.51,5.23,177.58,6.52,177.44,6.32,6.26
-0.6,5.26,-0.85,6.61,5.29,173.5,6.67,172.66,6.46,6.39
-1.26,5.04,-1.6,6.36,5.19,165.94,6.56,165.87,6.35,6.29
-1.57,4.91,-2.0,6.2,5.16,162.24,6.51,162.15,6.31,6.24
-1.79,5.16,-2.33,6.47,5.46,160.82,6.87,160.2,6.66,6.59
-1.86,4.88,-2.39,6.14,5.22,159.17,6.58,158.71,6.38,6.31
-2.14,5.88,-2.66,7.2,6.26,160.01,7.67,159.7,7.46,7.39
-2.02,6.01,-2.58,7.36,6.34,161.46,7.8,160.7,7.58,7.51
-1.77,5.85,-2.33,7.28,6.12,163.22,7.64,162.26,7.41,7.34
-1.32,5.76,-1.75,7.2,5.91,167.05,7.41,166.36,7.18,7.11
-1.26,5.79,-1.64,7.26,5.93,167.71,7.44,167.25,7.21,7.14
-1.95,5.23,-2.52,6.63,5.58,159.51,7.09,159.23,6.86,6.79
-2.64,5.97,-3.12,7.03,6.53,156.15,7.7,156.07,7.52,7.46
-3.64,7.32,-4.27,8.37,8.18,153.53,9.39,152.99,9.21,9.15
-4.02,7.79,-4.6,8.87,8.76,152.7,9.99,152.58,9.8,9.74
-3.99,7.53,-4.5,8.56,8.52,152.12,9.66,152.28,9.49,9.44
-3.99,7.03,-4.5,7.91,8.08,150.45,9.1,150.39,8.94,8.9
-2.54,6.12,-2.85,6.83,6.63,157.45,7.4,157.33,7.28,7.25
-2.54,5.68,-2.77,6.35,6.22,155.9,6.93,156.44,6.82,6.79
-2.38,5.87,-2.62,6.54,6.33,157.9,7.04,158.14,6.94,6.9
-1.88,5.87,-2.08,6.62,6.16,162.21,6.94,162.54,6.82,6.78
-1.41,5.62,-1.54,6.37,5.79,165.89,6.55,166.4,6.44,6.4
-1.51,5.06,-1.71,5.91,5.28,163.41,6.15,163.89,6.02,5.98
-0.63,4.85,-0.77,5.99,4.89,172.61,6.04,172.68,5.87,5.81
-0.91,4.09,-1.12,5.26,4.19,167.44,5.38,167.95,5.2,5.14
-0.85,3.78,-1.12,5.05,3.88,167.29,5.18,167.46,4.98,4.92
-0.79,3.44,-1.04,4.59,3.53,167.11,4.71,167.25,4.53,4.47
-0.88,3.13,-1.16,4.28,3.25,164.23,4.44,164.79,4.26,4.2
-1.35,3.35,-1.75,4.61,3.61,157.99,4.93,159.27,4.73,4.67
-0.91,5.96,-1.16,7.82,6.03,171.3,7.9,171.53,7.62,7.53
-1.32,5.83,-1.75,7.59,5.98,167.2,7.79,167.04,7.51,7.43
-1.36,5.58,-1.89,7.3,5.74,166.33,7.54,165.47,7.27,7.18
-0.95,5.33,-1.47,6.99,5.41,169.86,7.14,168.08,6.88,6.79
-0.73,4.92,-1.16,6.53,4.97,171.58,6.63,169.91,6.38,6.3
-0.92,4.76,-1.31,6.38,4.85,169.12,6.51,168.41,6.26,6.18
-0.13,4.83,-0.46,6.49,4.83,178.43,6.5,175.99,6.25,6.17
-0.51,4.66,-0.83,5.78,4.68,173.78,5.84,171.83,5.67,5.61
-1.2,4.84,-1.48,5.62,4.98,166.13,5.81,165.28,5.68,5.65
-1.38,4.02,-1.6,4.52,4.25,161.07,4.79,160.48,4.71,4.68
-1.44,3.14,-1.54,3.5,3.46,155.35,3.82,156.23,3.77,3.75
-2.04,2.29,-2.21,2.56,3.07,138.36,3.38,139.24,3.33,3.32
-2.72,1.95,-2.89,2.14,3.35,125.53,3.6,126.54,3.56,3.55
-2.82,1.22,-2.94,1.39,3.07,113.47,3.25,115.4,3.22,3.22
-2.95,0.29,-3.1,0.46,2.96,95.57,3.14,98.38,3.11,3.1
-5.61,0.16,-6.14,0.31,5.62,91.61,6.15,92.9,6.07,6.04
-5.24,0.45,-5.81,0.64,5.26,94.86,5.84,96.33,5.76,5.73
-4.55,0.82,-5.2,1.06,4.63,100.21,5.31,101.52,5.21,5.17
-2.43,0.63,-3.16,0.85,2.51,104.52,3.27,105.08,3.16,3.12
-1.17,0.54,-1.85,0.97,1.29,114.74,2.09,117.81,1.97,1.93
-0.35,0.32,-0.68,0.62,0.47,132.14,0.92,132.26,0.86,0.83
-0.1,0.47,-0.25,0.77,0.48,168.6,0.81,162.08,0.76,0.74
-0.22,0.32,-0.41,0.77,0.39,145.43,0.87,151.6,0.8,0.77
0.21,0.6,0.0,1.16,0.64,199.44,1.16,180.09,1.08,1.06
-0.6,1.74,-0.67,2.56,1.84,161.1,2.64,165.39,2.52,2.48
-1.26,1.87,-1.5,2.74,2.25,146.06,3.13,151.35,2.99,2.95
-1.48,2.06,-2.02,3.09,2.53,144.21,3.69,146.92,3.52,3.46
-1.58,2.19,-2.33,3.24,2.7,144.1,3.99,144.33,3.79,3.73
-1.83,2.19,-2.54,3.28,2.85,140.03,4.15,142.31,3.95,3.89
-1.74,2.15,-2.41,3.22,2.77,141.11,4.02,143.18,3.83,3.77
-0.95,1.52,-1.52,2.41,1.8,147.97,2.85,147.82,2.69,2.64
-1.14,1.52,-1.6,2.32,1.89,143.13,2.82,145.47,2.68,2.64
-2.1,2.39,-2.41,2.87,3.18,138.65,3.75,139.94,3.67,3.64
-2.51,1.82,-2.67,2.06,3.1,125.97,3.37,127.7,3.33,3.32
-2.19,0.53,-2.25,0.64,2.26,103.68,2.34,105.99,2.33,2.32
-1.57,0.03,-1.62,0.06,1.57,91.21,1.63,92.2,1.62,1.61
-0.34,-0.75,-0.31,-0.79,0.82,24.5,0.85,21.56,0.85,0.85
-0.44,-1.28,-0.44,-1.31,1.36,18.83,1.38,18.43,1.38,1.38
-1.22,-1.16,-1.25,-1.19,1.68,46.51,1.72,46.47,1.72,1.72
-0.94,-1.72,-0.98,-1.79,1.96,28.58,2.04,28.65,2.03,2.02
-0.69,-1.75,-0.69,-1.81,1.88,21.41,1.94,20.77,1.93,1.93
-2.32,-0.91,-2.56,-0.98,2.49,68.62,2.74,69.09,2.7,2.69
-2.11,0.29,-2.56,0.5,2.13,97.76,2.61,101.02,2.53,2.51
-1.2,0.32,-1.7,0.6,1.24,104.95,1.81,109.46,1.72,1.69
-1.26,0.16,-1.54,0.35,1.27,97.17,1.58,102.87,1.53,1.52
-0.85,0.41,-1.21,0.68,0.95,115.56,1.39,119.57,1.32,1.3
-0.25,0.5,-0.48,0.89,0.56,153.26,1.01,151.85,0.94,0.92
0.03,0.45,-0.21,0.97,0.45,183.77,0.99,168.09,0.91,0.88
-0.13,0.2,-0.43,0.68,0.23,146.58,0.81,147.54,0.72,0.69
0.06,0.25,-0.14,0.56,0.26,193.84,0.58,165.67,0.53,0.51
0.09,0.69,-0.14,1.0,0.7,187.57,1.01,171.85,0.96,0.94
-0.13,1.22,-0.58,1.76,1.23,173.82,1.86,161.85,1.76,1.73
-0.55,1.58,-1.18,2.49,1.67,160.87,2.76,154.62,2.59,2.54
-0.89,1.81,-1.56,2.93,2.02,153.66,3.32,151.99,3.12,3.06
-0.39,1.36,-0.81,2.18,1.41,164.1,2.32,159.63,2.19,2.14
-0.82,1.92,-1.27,2.76,2.09,156.91,3.04,155.38,2.89,2.85
-2.64,3.71,-2.98,4.25,4.55,144.58,5.19,144.97,5.09,5.06
-4.02,3.58,-4.41,4.02,5.38,131.7,5.97,132.31,5.88,5.85
-4.36,2.29,-4.69,2.6,4.92,117.73,5.36,119.04,5.29,5.27
-4.04,2.04,-4.33,2.25,4.53,116.73,4.88,117.43,4.83,4.81
-2.67,1.54,-2.85,1.71,3.08,119.97,3.33,120.89,3.29,3.28
-3.07,1.25,-3.27,1.39,3.32,112.22,3.55,113.1,3.52,3.51
-3.23,1.29,-3.56,1.5,3.48,111.71,3.86,112.82,3.8,3.79
-2.82,2.29,-3.12,2.6,3.64,129.05,4.06,129.8,4.0,3.98
-2.73,1.98,-3.14,2.29,3.37,125.91,3.89,126.07,3.81,3.79
-2.64,1.92,-3.08,2.33,3.26,126.02,3.86,127.11,3.77,3.74
-3.15,2.93,-3.87,3.66,4.3,132.92,5.33,133.41,5.17,5.12
-3.34,3.21,-4.2,4.08,4.64,133.91,5.85,134.13,5.67,5.61
-3.34,3.03,-4.28,3.97,4.51,132.19,5.84,132.83,5.64,5.57
-3.44,2.71,-4.53,3.56,4.38,128.28,5.76,128.11,5.55,5.48
-3.34,2.46,-4.51,3.26,4.15,126.35,5.57,125.89,5.35,5.28
-3.31,2.52,-4.55,3.37,4.17,127.28,5.66,126.5,5.43,5.36
-3.06,3.06,-4.12,4.07,4.33,135.0,5.79,134.71,5.57,5.5
-3.0,3.06,-3.97,4.12,4.28,135.59,5.72,136.02,5.5,5.43
-2.46,2.46,-3.45,3.49,3.49,135.0,4.91,135.34,4.69,4.62
-2.34,2.15,-3.26,3.12,3.17,132.61,4.51,133.69,4.31,4.24
-2.4,2.12,-3.39,3.07,3.2,131.42,4.57,132.23,4.37,4.3
-2.37,2.21,-3.32,3.24,3.24,133.07,4.64,134.27,4.43,4.36
-3.25,3.22,-4.3,4.39,4.57,134.74,6.14,135.54,5.91,5.83
-3.68,3.46,-4.41,4.18,5.05,133.26,6.08,133.48,5.92,5.87
-4.49,3.77,-5.04,4.31,5.86,130.04,6.63,130.54,6.51,6.48
-4.71,3.27,-5.21,3.75,5.73,124.75,6.41,125.74,6.31,6.28
-4.8,3.11,-5.31,3.52,5.72,122.92,6.37,123.53,6.27,6.24
-4.45,3.07,-4.89,3.46,5.41,124.62,5.99,125.23,5.9,5.87
-4.26,2.82,-4.6,3.16,5.11,123.53,5.58,124.51,5.51,5.49
-4.39,2.76,-4.75,3.1,5.19,122.17,5.67,123.15,5.6,5.57
-4.77,4.08,-5.21,4.52,6.27,130.55,6.89,130.96,6.8,6.77
-4.89,4.61,-5.39,5.14,6.73,133.32,7.45,133.64,7.34,7.31
-4.9,4.77,-5.46,5.41,6.84,134.26,7.68,134.77,7.56,7.52
-4.59,4.74,-5.22,5.49,6.6,135.97,7.58,136.44,7.43,7.39
-4.34,4.62,-5.12,5.51,6.34,136.81,7.52,137.12,7.34,7.29
-5.1,4.59,-6.16,5.64,6.86,132.02,8.35,132.47,8.12,8.05
-5.22,3.74,-6.45,4.62,6.43,125.64,7.93,125.61,7.7,7.63
-5.03,3.46,-6.26,4.33,6.11,124.53,7.61,124.65,7.38,7.31
-4.69,3.43,-5.89,4.35,5.81,126.2,7.32,126.44,7.09,7.02
-4.31,3.24,-5.51,4.16,5.4,126.94,6.9,127.04,6.67,6.6
-4.28,4.22,-5.37,5.37,6.01,134.6,7.59,135.0,7.35,7.27
-3.87,3.88,-4.93,4.99,5.48,135.03,7.01,135.36,6.78,6.71
-3.72,3.84,-4.76,4.97,5.35,135.95,6.88,136.22,6.65,6.58
-4.13,4.28,-5.28,5.43,5.95,136.08,7.57,135.78,7.33,7.25
-4.53,4.94,-5.72,6.2,6.71,137.47,8.43,137.3,8.17,8.09
-4.38,5.04,-5.45,6.36,6.67,139.02,8.38,139.43,8.12,8.04
-4.19,4.63,-5.16,5.84,6.24,137.89,7.8,138.57,7.56,7.48
-4.75,4.62,-5.64,5.56,6.63,134.24,7.92,134.57,7.72,7.66
-5.31,4.77,-6.02,5.45,7.14,131.97,8.12,132.19,7.97,7.92
-5.74,5.09,-6.45,5.77,7.67,131.52,8.65,131.78,8.5,8.46
-5.84,4.77,-6.56,5.45,7.54,129.28,8.53,129.75,8.38,8.33
-5.71,4.36,-6.39,4.97,7.19,127.39,8.1,127.9,7.96,7.92
-5.39,4.17,-5.89,4.68,6.82,127.73,7.53,128.48,7.42,7.39
-5.05,4.64,-5.56,5.18,6.86,132.61,7.6,133.0,7.49,7.45
-5.05,5.36,-5.48,5.97,7.37,136.74,8.11,137.49,7.99,7.96
-5.43,6.09,-5.96,6.83,8.16,138.29,9.06,138.91,8.92,8.88
-5.59,5.78,-6.29,6.58,8.04,135.96,9.1,136.3,8.94,8.89
-5.16,5.22,-6.04,6.14,7.34,135.35,8.61,135.49,8.42,8.35
-4.75,5.57,-5.68,6.7,7.32,139.55,8.78,139.71,8.56,8.49
-5.41,5.16,-6.51,6.26,7.48,133.64,9.03,133.88,8.8,8.72
-5.63,4.72,-6.8,5.76,7.35,129.96,8.92,130.26,8.68,8.6
-5.38,4.91,-6.55,5.95,7.28,132.36,8.85,132.24,8.61,8.54
-5.35,5.03,-6.49,6.22,7.34,133.28,8.99,133.78,8.74,8.66
-5.44,5.23,-6.66,6.47,7.55,133.84,9.28,134.18,9.02,8.94
-4.28,5.07,-5.33,6.32,6.63,139.81,8.27,139.9,8.02,7.94
-4.5,4.82,-5.62,6.07,6.59,136.94,8.27,137.24,8.02,7.94
-4.97,5.13,-6.16,6.34,7.14,135.9,8.84,135.86,8.58,8.5
-5.41,5.54,-6.55,6.82,7.74,135.67,9.46,136.15,9.2,9.12
-5.38,5.26,-6.55,6.47,7.52,134.33,9.21,134.63,8.95,8.87
-5.41,5.26,-6.59,6.51,7.54,134.17,9.27,134.63,9.0,8.92
-5.44,6.54,-6.51,7.97,8.51,140.26,10.29,140.74,10.02,9.93
-6.28,6.82,-7.37,7.87,9.27,137.35,10.78,136.89,10.55,10.48
-6.85,6.85,-7.83,7.83,9.68,135.0,11.07,135.0,10.86,10.79
-6.85,6.5,-7.83,7.41,9.44,133.52,10.78,133.44,10.58,10.51
-6.97,6.28,-7.95,7.12,9.38,132.01,10.67,131.84,10.48,10.42
-6.84,5.71,-7.76,6.49,8.92,129.86,10.12,129.91,9.94,9.88
-7.0,5.84,-7.89,6.62,9.11,129.84,10.3,130.0,10.12,10.06
-6.87,5.43,-7.76,6.18,8.76,128.32,9.92,128.53,9.75,9.69
-6.5,4.9,-7.39,5.58,8.14,127.01,9.26,127.05,9.09,9.03
-5.9,4.93,-6.72,5.64,7.69,129.88,8.78,130.0,8.61,8.56
-5.34,5.03,-6.16,5.77,7.33,133.27,8.44,133.1,8.27,8.22
-4.78,4.62,-5.56,5.41,6.64,134.04,7.76,134.24,7.59,7.53
-4.9,5.25,-5.81,6.2,7.18,136.97,8.49,136.89,8.3,8.23
-5.88,4.97,-7.03,5.93,7.7,130.21,9.2,130.14,8.97,8.9
-6.01,4.56,-7.22,5.49,7.54,127.21,9.07,127.26,8.84,8.77
-5.57,4.31,-6.7,5.2,7.04,127.74,8.48,127.82,8.26,8.19
-5.07,4.0,-6.24,4.97,6.45,128.27,7.98,128.54,7.75,7.67
-4.85,3.69,-5.99,4.7,6.09,127.24,7.61,128.11,7.38,7.31
-5.31,4.66,-6.43,5.7,7.07,131.22,8.59,131.56,8.36,8.29
-5.94,5.0,-7.2,6.12,7.77,130.08,9.45,130.35,9.19,9.11
-6.32,5.22,-7.64,6.32,8.2,129.56,9.91,129.64,9.65,9.57
-6.42,5.41,-7.76,6.55,8.39,130.13,10.16,130.18,9.89,9.8
-6.67,5.72,-8.01,6.95,8.79,130.64,10.6,130.94,10.33,10.24
-6.98,6.23,-8.41,7.59,9.35,131.73,11.33,132.09,11.03,10.93
-6.38,6.63,-7.62,8.03,9.21,136.1,11.07,136.52,10.78,10.7
-7.63,7.19,-8.78,8.28,10.49,133.29,12.07,133.32,11.83,11.76
-8.2,7.38,-9.31,8.43,11.03,132.0,12.56,132.18,12.32,12.25
-8.29,7.06,-9.37,8.06,10.89,130.44,12.35,130.69,12.13,12.06
-8.1,6.5,-9.12,7.35,10.38,128.75,11.71,128.87,11.51,11.44
