u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-9.82,0.46,-11.6,0.65,9.83,92.66,11.62,93.22,12.43,12.94
-10.07,0.77,-11.85,1.01,10.1,94.37,11.89,94.87,12.7,13.21
-10.23,1.15,-12.12,1.49,10.3,96.43,12.22,97.02,13.09,13.64
-10.23,0.86,-12.12,1.12,10.27,94.79,12.18,95.27,13.04,13.59
-10.39,0.83,-12.36,1.16,10.43,94.57,12.41,95.37,13.31,13.88
-10.29,0.96,-12.32,1.29,10.34,95.31,12.39,95.96,13.32,13.91
-10.33,1.02,-12.34,1.35,10.38,95.63,12.41,96.24,13.34,13.92
-10.24,1.02,-12.19,1.3,10.29,95.68,12.26,96.11,13.15,13.71
-11.08,0.8,-12.27,0.96,11.11,94.11,12.31,94.5,12.86,13.2
-10.72,0.66,-11.74,0.73,10.74,93.53,11.77,93.57,12.23,12.53
-9.64,0.41,-10.51,0.48,9.65,92.44,10.52,92.63,10.92,11.17
-8.78,-0.04,-9.48,-0.06,8.78,89.77,9.49,89.62,9.81,10.01
-7.65,-0.22,-8.25,-0.29,7.65,88.33,8.26,87.95,8.53,8.71
-7.16,-0.12,-7.6,-0.12,7.16,89.0,7.6,89.06,7.8,7.92
-7.71,-0.25,-8.22,-0.25,7.71,88.14,8.23,88.26,8.46,8.61
-7.96,0.13,-8.47,0.19,7.96,90.97,8.48,91.27,8.71,8.86
-9.79,0.61,-10.5,0.78,9.81,93.55,10.53,94.23,10.86,11.07
-10.84,0.04,-11.87,0.06,10.84,90.19,11.87,90.3,12.34,12.63
-11.28,-0.47,-12.44,-0.5,11.29,87.6,12.45,87.7,12.98,13.31
-10.79,-0.51,-12.0,-0.56,10.8,87.3,12.02,87.32,12.57,12.92
-10.09,-0.03,-11.65,0.04,10.09,89.85,11.65,90.22,12.36,12.81
-10.7,0.26,-12.43,0.4,10.7,91.39,12.43,91.85,13.22,13.72
-11.33,0.58,-13.25,0.82,11.34,92.94,13.27,93.55,14.15,14.7
-11.49,0.61,-13.44,0.87,11.51,93.03,13.46,93.69,14.35,14.91
-11.24,0.96,-13.23,1.24,11.28,94.86,13.29,95.36,14.2,14.78
-11.05,1.3,-13.09,1.62,11.13,96.73,13.19,97.04,14.12,14.71
-11.03,1.3,-13.09,1.66,11.1,96.75,13.19,97.24,14.14,14.74
-10.93,1.24,-13.01,1.6,11.0,96.49,13.11,97.01,14.07,14.67
-10.55,1.24,-12.59,1.55,10.63,96.71,12.69,97.04,13.62,14.21
-10.08,0.93,-12.18,1.24,10.12,95.27,12.24,95.82,13.21,13.81
-9.83,0.99,-11.84,1.35,9.88,95.77,11.92,96.5,12.84,13.42
-9.64,0.83,-11.7,1.16,9.68,94.93,11.75,95.68,12.7,13.29
-10.42,1.02,-11.67,1.21,10.47,95.59,11.74,95.94,12.32,12.68
-10.94,0.82,-11.95,0.96,10.97,94.3,11.99,94.62,12.45,12.74
-10.65,0.76,-11.57,0.86,10.67,94.08,11.61,94.24,12.03,12.3
-9.41,0.82,-10.17,0.88,9.45,94.99,10.21,94.92,10.55,10.77
-7.46,0.63,-8.06,0.78,7.49,94.86,8.1,95.51,8.38,8.56
-6.73,0.91,-7.12,1.03,6.79,97.71,7.19,98.21,7.37,7.49
-5.88,0.7,-6.24,0.79,5.92,96.76,6.29,97.26,6.46,6.57
-5.69,0.82,-6.01,0.96,5.75,98.22,6.09,99.12,6.24,6.34
-5.03,0.38,-5.28,0.46,5.04,94.26,5.3,95.03,5.41,5.49
-5.94,1.32,-6.26,1.46,6.08,102.55,6.43,103.17,6.59,6.68
-7.68,0.66,-8.22,0.78,7.71,94.92,8.26,95.4,8.51,8.67
-8.7,-0.25,-9.48,-0.25,8.7,88.35,9.49,88.49,9.84,10.07
-8.64,-0.79,-9.97,-0.9,8.68,84.8,10.01,84.83,10.62,11.0
-8.7,-1.17,-10.26,-1.34,8.78,82.34,10.34,82.56,11.05,11.5
-8.77,-0.76,-10.43,-0.81,8.81,85.05,10.46,85.54,11.21,11.68
-8.96,-0.38,-10.57,-0.33,8.97,87.6,10.57,88.21,11.3,11.76
-8.74,-0.09,-10.27,-0.06,8.74,89.42,10.27,89.65,10.97,11.41
-8.31,-0.09,-9.94,-0.02,8.31,89.39,9.94,89.9,10.69,11.15
-7.34,-0.19,-9.03,-0.14,7.34,88.54,9.04,89.1,9.81,10.29
-7.44,-0.19,-9.2,-0.14,7.44,88.56,9.21,89.11,10.01,10.51
-7.06,-0.06,-8.87,-0.06,7.06,89.49,8.87,89.6,9.7,10.22
-6.09,0.01,-7.96,0.06,6.09,90.09,7.96,90.45,8.82,9.35
-5.52,0.01,-7.4,0.11,5.52,90.1,7.4,90.83,8.26,8.79
-5.02,0.11,-6.79,0.37,5.02,91.23,6.8,93.1,7.62,8.13
-4.23,-0.22,-4.99,-0.29,4.24,86.98,5.0,86.62,5.35,5.57
-3.47,-0.44,-3.67,-0.44,3.49,82.81,3.7,83.2,3.79,3.85
-2.26,-0.38,-2.31,-0.33,2.29,80.58,2.34,81.88,2.36,2.37
0.5,0.7,0.5,0.79,0.86,215.65,0.94,212.16,0.98,1.0
1.45,2.36,1.5,2.53,2.77,211.53,2.94,210.69,3.02,3.07
1.88,2.62,1.89,2.84,3.23,215.75,3.41,213.68,3.5,3.55
1.12,2.77,1.12,2.96,2.99,202.11,3.17,200.78,3.25,3.31
0.19,2.68,0.19,2.9,2.69,184.0,2.91,183.7,3.01,3.07
-2.2,2.71,-2.2,2.9,3.49,140.93,3.65,142.78,3.72,3.76
-4.21,0.54,-4.36,0.65,4.24,97.26,4.41,98.52,4.48,4.53
-6.61,-0.97,-7.1,-1.0,6.68,81.62,7.17,81.98,7.39,7.53
-6.44,-0.19,-7.13,-0.28,6.44,88.33,7.13,87.77,7.45,7.64
-5.5,-0.88,-6.81,-1.07,5.57,80.86,6.89,81.05,7.5,7.88
-5.69,-0.99,-7.01,-1.3,5.78,80.11,7.14,79.46,7.75,8.14
-6.07,-0.73,-7.57,-1.04,6.11,83.11,7.64,82.2,8.33,8.77
-6.22,-0.51,-7.56,-0.74,6.24,85.32,7.6,84.39,8.21,8.6
-6.67,-0.92,-8.06,-1.13,6.73,82.14,8.14,81.98,8.78,9.18
-6.89,-1.11,-8.31,-1.37,6.98,80.86,8.42,80.66,9.08,9.49
-6.95,-0.57,-8.33,-0.67,6.98,85.3,8.35,85.4,8.98,9.37
-7.04,-0.5,-8.39,-0.54,7.06,85.94,8.41,86.28,9.02,9.4
-7.17,-0.7,-8.6,-0.75,7.2,84.45,8.64,85.02,9.29,9.7
-7.11,-0.6,-8.65,-0.67,7.14,85.19,8.68,85.57,9.37,9.81
-6.86,-0.12,-8.35,-0.12,6.86,88.96,8.36,89.14,9.03,9.46
-6.33,-0.29,-7.93,-0.31,6.33,87.41,7.93,87.74,8.66,9.12
-6.48,0.04,-7.28,0.06,6.48,90.32,7.28,90.49,7.64,7.87
-6.52,-0.12,-6.99,-0.12,6.52,88.9,6.99,88.98,7.21,7.34
-5.25,-0.06,-5.48,-0.06,5.25,89.32,5.48,89.35,5.59,5.65
-3.61,0.47,-3.64,0.54,3.64,97.48,3.68,98.51,3.7,3.72
-2.7,1.45,-2.79,1.59,3.06,118.21,3.22,119.63,3.29,3.33
-1.73,0.95,-1.86,1.04,1.97,118.65,2.13,119.36,2.2,2.25
1.71,1.57,1.64,1.62,2.33,227.47,2.31,225.31,2.3,2.3
1.0,3.07,0.91,3.21,3.23,198.03,3.34,195.81,3.39,3.42
0.65,2.46,0.54,2.61,2.54,194.86,2.66,191.6,2.72,2.75
-1.07,2.42,-1.26,2.59,2.65,156.12,2.88,154.06,2.99,3.05
-6.17,0.79,-6.66,0.81,6.22,97.26,6.71,96.95,6.93,7.07
-6.89,-0.45,-7.81,-0.54,6.9,86.29,7.83,86.01,8.25,8.51
-6.62,-0.2,-7.8,-0.29,6.62,88.3,7.81,87.83,8.34,8.68
-7.67,-0.29,-9.1,-0.31,7.67,87.86,9.11,88.03,9.76,10.17
-7.77,-0.51,-9.36,-0.61,7.78,86.25,9.38,86.29,10.11,10.57
-7.7,-1.17,-9.26,-1.34,7.79,81.36,9.35,81.76,10.06,10.51
-7.89,-1.2,-9.58,-1.38,7.98,81.37,9.68,81.77,10.45,10.94
-8.27,-1.11,-10.06,-1.28,8.35,82.37,10.14,82.76,10.96,11.47
-8.21,-1.11,-9.91,-1.28,8.29,82.32,9.99,82.65,10.77,11.25
-8.34,-0.41,-10.03,-0.44,8.35,87.18,10.04,87.5,10.81,11.3
-8.34,-0.44,-10.12,-0.44,8.35,87.0,10.13,87.53,10.94,11.46
-8.62,-0.25,-10.53,-0.21,8.63,88.34,10.53,88.88,11.39,11.94
-8.66,-0.06,-10.59,-0.02,8.66,89.59,10.59,89.91,11.47,12.02
-8.19,-0.15,-10.04,-0.04,8.19,88.94,10.04,89.8,10.89,11.42
-9.12,-0.5,-10.16,-0.46,9.13,86.86,10.17,87.44,10.65,10.94
-9.71,-0.51,-10.64,-0.56,9.72,87.0,10.65,86.97,11.07,11.34
-9.35,-0.54,-10.15,-0.56,9.37,86.72,10.17,86.83,10.53,10.76
-8.18,0.16,-8.81,0.19,8.18,91.13,8.82,91.22,9.1,9.29
-7.71,0.44,-8.27,0.53,7.72,93.25,8.29,93.65,8.54,8.71
-7.96,0.47,-8.52,0.54,7.97,93.4,8.54,93.66,8.79,8.96
-7.42,0.7,-7.91,0.79,7.46,95.36,7.95,95.74,8.18,8.32
-8.18,0.54,-8.77,0.56,8.2,93.75,8.79,93.67,9.06,9.22
-9.03,0.09,-9.64,0.11,9.03,90.56,9.65,90.64,9.92,10.1
-9.76,0.19,-10.55,0.23,9.77,91.1,10.55,91.26,10.91,11.13
-10.02,0.41,-10.95,0.44,10.03,92.35,10.96,92.29,11.38,11.64
-9.78,-0.03,-10.81,-0.0,9.78,89.84,10.81,90.0,11.27,11.57
-8.99,-0.7,-10.43,-0.75,9.02,85.57,10.46,85.89,11.12,11.53
-9.47,-0.5,-11.13,-0.54,9.48,86.98,11.15,87.2,11.9,12.37
-10.01,-0.28,-11.78,-0.21,10.01,88.42,11.79,89.0,12.59,13.1
-10.68,0.01,-12.62,0.15,10.68,90.05,12.63,90.69,13.51,14.07
-10.89,0.01,-12.9,0.15,10.89,90.05,12.9,90.68,13.82,14.39
-10.8,0.32,-12.84,0.46,10.81,91.71,12.85,92.07,13.77,14.36
-9.89,0.93,-11.9,1.2,9.94,95.37,11.96,95.75,12.88,13.46
-9.54,1.12,-11.57,1.43,9.61,96.68,11.66,97.04,12.59,13.18
-9.52,0.92,-11.57,1.18,9.56,95.52,11.63,95.82,12.57,13.16
-9.2,0.86,-11.2,1.03,9.24,95.33,11.24,95.24,12.16,12.73
-9.32,0.54,-11.28,0.7,9.34,93.29,11.3,93.54,12.19,12.75
-9.38,0.41,-11.34,0.57,9.39,92.51,11.35,92.89,12.25,12.81
-10.35,-0.19,-11.57,-0.14,10.36,88.96,11.57,89.29,12.12,12.46
-10.57,-0.38,-11.62,-0.38,10.57,87.97,11.63,88.15,12.1,12.4
-10.97,-0.21,-12.04,-0.23,10.97,88.88,12.04,88.89,12.53,12.83
-10.3,0.04,-11.2,0.06,10.3,90.2,11.2,90.32,11.61,11.87
-9.6,0.38,-10.4,0.46,9.61,92.24,10.42,92.56,10.78,11.01
-9.16,0.79,-9.81,0.86,9.19,94.91,9.85,94.99,10.15,10.34
-8.77,0.6,-9.33,0.62,8.79,93.9,9.35,93.83,9.61,9.77
-9.12,0.38,-9.71,0.38,9.13,92.35,9.71,92.21,9.98,10.15
-9.53,0.47,-10.19,0.5,9.54,92.84,10.2,92.81,10.5,10.69
-9.7,0.41,-10.57,0.48,9.71,92.43,10.59,92.61,10.98,11.23
-10.09,0.38,-11.01,0.42,10.09,92.13,11.02,92.18,11.44,11.71
-9.66,0.6,-10.73,0.67,9.68,93.55,10.75,93.57,11.24,11.54
-8.93,0.16,-10.37,0.28,8.93,91.03,10.38,91.53,11.03,11.45
-9.85,0.2,-11.6,0.29,9.85,91.15,11.6,91.46,12.4,12.9
-11.17,0.42,-13.11,0.59,11.18,92.16,13.12,92.58,14.0,14.56
-11.37,0.83,-13.4,1.07,11.4,94.18,13.44,94.58,14.38,14.96
-11.2,1.37,-13.12,1.72,11.29,96.96,13.24,97.49,14.12,14.68
-10.74,1.37,-12.73,1.68,10.83,97.26,12.84,97.52,13.76,14.33
-10.89,1.27,-12.86,1.6,10.97,96.65,12.96,97.09,13.86,14.43
-10.58,1.3,-12.59,1.66,10.66,97.03,12.7,97.52,13.62,14.21
-10.7,1.65,-12.76,1.99,10.83,98.78,12.91,98.88,13.86,14.45
-10.64,1.9,-12.79,2.29,10.81,100.14,12.99,100.14,13.98,14.6
-10.55,1.97,-12.72,2.3,10.73,100.55,12.93,100.27,13.93,14.56
-10.08,1.78,-12.18,2.12,10.24,100.01,12.36,99.86,13.33,13.94
-10.64,0.98,-11.97,1.15,10.69,95.28,12.02,95.5,12.63,13.02
-11.86,0.47,-13.13,0.5,11.87,92.29,13.14,92.18,13.71,14.08
-12.43,0.22,-13.65,0.29,12.43,91.03,13.65,91.24,14.21,14.55
-12.6,0.19,-13.77,0.19,12.61,90.85,13.77,90.78,14.3,14.64
-12.32,0.29,-13.41,0.31,12.32,91.33,13.42,91.33,13.92,14.23
-11.28,-0.25,-12.35,-0.34,11.29,88.73,12.36,88.42,12.84,13.15
-9.23,-0.85,-10.03,-0.96,9.27,84.75,10.08,84.5,10.44,10.68
-9.66,-0.7,-10.47,-0.79,9.69,85.88,10.5,85.66,10.86,11.1
-10.36,-0.01,-11.26,-0.11,10.36,89.95,11.26,89.45,11.67,11.93
-11.18,-0.26,-12.23,-0.31,11.19,88.67,12.23,88.54,12.71,13.0
-11.17,-0.25,-12.38,-0.29,11.17,88.72,12.38,88.63,12.93,13.28
-11.05,-0.82,-12.36,-0.88,11.08,85.75,12.39,85.95,12.99,13.36
-11.01,-0.12,-12.69,-0.08,11.01,89.35,12.69,89.64,13.46,13.94
-11.33,-0.21,-13.2,-0.19,11.33,88.92,13.21,89.19,14.06,14.59
-11.58,-0.4,-13.45,-0.38,11.59,88.01,13.46,88.4,14.31,14.85
-11.63,0.01,-13.5,0.06,11.63,90.05,13.5,90.27,14.35,14.88
-11.68,0.2,-13.67,0.29,11.68,90.97,13.67,91.24,14.58,15.15
-11.52,-0.5,-13.44,-0.5,11.53,87.51,13.45,87.87,14.32,14.87
-11.55,-0.19,-13.54,-0.1,11.55,89.07,13.54,89.59,14.45,15.02
-11.68,0.1,-13.71,0.17,11.68,90.48,13.72,90.71,14.64,15.22
-11.64,-0.56,-13.52,-0.56,11.66,87.23,13.53,87.62,14.38,14.91
-11.67,-0.35,-13.47,-0.38,11.67,88.29,13.48,88.41,14.3,14.81
-11.22,0.29,-12.93,0.31,11.23,91.46,12.93,91.38,13.71,14.19
-10.78,0.54,-12.49,0.65,10.8,92.85,12.51,92.99,13.28,13.77
-11.21,1.68,-12.77,1.99,11.34,98.52,12.93,98.86,13.65,14.11
-11.02,1.72,-12.63,2.01,11.16,98.85,12.79,99.04,13.53,14.0
-10.19,1.55,-11.91,1.91,10.3,98.68,12.06,99.12,12.86,13.36
-10.11,1.84,-11.51,2.13,10.28,100.32,11.71,100.5,12.36,12.77
-10.13,2.05,-11.36,2.37,10.34,101.47,11.61,101.77,12.18,12.55
-10.32,1.89,-11.32,2.13,10.49,100.4,11.52,100.68,11.99,12.29
-8.96,0.29,-9.93,0.4,8.96,91.83,9.94,92.32,10.38,10.66
-9.88,0.29,-10.93,0.4,9.88,91.66,10.94,92.11,11.42,11.72
-9.74,1.23,-11.14,1.49,9.82,97.22,11.24,97.63,11.89,12.29
-9.23,2.18,-10.58,2.63,9.48,103.29,10.9,103.95,11.54,11.95
-8.39,2.79,-9.9,3.36,8.84,108.38,10.45,108.75,11.19,11.65
-7.54,3.91,-9.16,4.7,8.49,117.38,10.29,117.16,11.11,11.63
-9.41,2.64,-11.2,3.28,9.77,105.65,11.67,106.32,12.54,13.08
-9.67,3.36,-11.56,4.07,10.24,109.16,12.26,109.41,13.18,13.76
-11.56,3.67,-13.7,4.3,12.13,107.62,14.36,107.42,15.37,16.0
-12.6,3.26,-14.71,3.81,13.01,104.51,15.2,104.53,16.19,16.82
-12.13,2.85,-14.26,3.38,12.46,103.23,14.65,103.33,15.65,16.28
-12.51,2.7,-14.74,3.25,12.8,102.17,15.1,102.44,16.14,16.8
-13.21,2.76,-15.49,3.4,13.49,101.81,15.86,102.4,16.94,17.61
-13.11,2.95,-15.46,3.59,13.44,102.68,15.87,103.08,16.97,17.67
-13.11,2.85,-15.46,3.47,13.41,102.27,15.84,102.64,16.94,17.64
-13.17,2.95,-15.47,3.55,13.5,102.62,15.88,102.91,16.96,17.64
-13.07,2.91,-15.3,3.44,13.39,102.56,15.69,102.67,16.73,17.38
-12.63,2.95,-14.87,3.59,12.97,103.14,15.29,103.58,16.35,17.01
-11.88,3.3,-14.05,3.92,12.32,105.52,14.59,105.59,15.62,16.27
-12.03,3.05,-14.09,3.67,12.41,104.22,14.56,104.61,15.54,16.15
-12.12,2.85,-14.06,3.38,12.45,103.24,14.46,103.51,15.38,15.95
-12.08,3.14,-13.91,3.82,12.48,104.56,14.43,105.38,15.31,15.87
-11.29,3.57,-13.1,4.17,11.85,107.56,13.75,107.67,14.61,15.15
-10.82,3.9,-12.55,4.59,11.5,109.8,13.37,110.1,14.21,14.75
-10.25,4.24,-11.79,4.92,11.09,112.5,12.78,112.66,13.54,14.03
-11.8,4.83,-13.07,5.48,12.75,112.27,14.17,112.77,14.82,15.22
-12.24,4.96,-13.5,5.61,13.2,112.05,14.62,112.56,15.27,15.67
-12.46,4.91,-13.84,5.61,13.39,111.49,14.94,112.06,15.64,16.08
-12.44,5.12,-13.89,5.8,13.45,112.38,15.05,112.65,15.78,16.24
-11.51,4.97,-13.19,5.85,12.53,113.35,14.43,113.92,15.3,15.84
-10.82,4.06,-12.6,4.87,11.56,110.55,13.51,111.14,14.39,14.95
-12.18,3.55,-14.17,4.22,12.68,106.24,14.78,106.57,15.74,16.34
-12.72,3.58,-14.88,4.32,13.22,105.73,15.5,106.2,16.54,17.19
-12.75,3.77,-14.84,4.47,13.3,106.48,15.5,106.75,16.5,17.13
-12.21,3.68,-14.28,4.45,12.76,106.78,14.95,107.31,15.95,16.58
-11.84,3.93,-13.9,4.74,12.47,108.37,14.69,108.85,15.7,16.33
-12.41,3.52,-14.62,4.26,12.9,105.84,15.23,106.26,16.28,16.95
-12.13,3.58,-14.3,4.37,12.64,106.46,14.96,106.99,16.01,16.67
-11.81,3.66,-13.99,4.49,12.37,107.19,14.7,107.81,15.75,16.42
-10.96,4.09,-13.03,5.02,11.7,110.47,13.96,111.08,14.99,15.63
-9.79,4.79,-11.78,5.82,10.9,116.06,13.14,116.29,14.15,14.79
-9.17,4.95,-11.15,6.09,10.42,118.37,12.71,118.66,13.75,14.4
-9.58,4.53,-11.09,5.32,10.6,115.31,12.3,115.65,13.07,13.56
-10.44,4.65,-11.58,5.25,11.43,113.98,12.72,114.39,13.31,13.67
-10.31,4.36,-11.35,4.89,11.19,112.92,12.36,113.32,12.89,13.23
-9.93,4.2,-10.89,4.66,10.78,112.91,11.84,113.18,12.32,12.63
-8.23,3.85,-9.03,4.29,9.08,115.08,10.0,115.4,10.41,10.67
-7.27,3.38,-7.79,3.74,8.02,114.91,8.64,115.67,8.92,9.1
-6.48,2.97,-6.93,3.35,7.13,114.58,7.7,115.8,7.95,8.12
-6.05,2.62,-6.58,2.88,6.59,113.4,7.19,113.67,7.46,7.63
-6.39,2.52,-6.85,2.8,6.87,111.53,7.4,112.27,7.65,7.8
-7.43,2.3,-8.02,2.62,7.78,107.23,8.44,108.07,8.73,8.92
-7.46,1.97,-8.39,2.3,7.72,104.76,8.7,105.37,9.14,9.43
-6.7,2.05,-7.62,2.46,7.01,107.05,8.01,107.87,8.46,8.74
-6.34,1.24,-7.53,1.55,6.46,101.1,7.69,101.66,8.25,8.6
-6.69,1.14,-8.1,1.52,6.79,99.7,8.25,100.62,8.91,9.32
-7.65,1.18,-9.21,1.58,7.74,98.77,9.35,99.75,10.08,10.54
-8.37,1.3,-10.1,1.71,8.47,98.86,10.24,99.6,11.04,11.55
-8.97,1.69,-10.77,2.19,9.13,100.66,10.99,101.5,11.83,12.36
-8.95,2.16,-10.77,2.73,9.2,103.59,11.11,104.25,11.97,12.52
-9.73,2.04,-11.67,2.56,9.94,101.83,11.95,102.4,12.86,13.43
-10.27,2.48,-12.28,3.09,10.56,103.56,12.66,104.14,13.61,14.21
-10.24,2.38,-12.28,2.92,10.51,103.07,12.62,103.39,13.58,14.18
-9.95,1.94,-11.96,2.44,10.14,101.02,12.21,101.53,13.15,13.74
-9.64,1.94,-11.61,2.44,9.84,101.37,11.86,101.87,12.78,13.36
-9.32,1.94,-11.28,2.44,9.52,101.75,11.54,102.21,12.45,13.03
-9.85,2.13,-11.25,2.49,10.08,102.18,11.52,102.5,12.17,12.58
-10.02,1.93,-10.9,2.15,10.21,100.9,11.12,101.17,11.53,11.79
-9.08,1.64,-9.86,1.84,9.22,100.27,10.03,100.57,10.4,10.63
-7.46,1.48,-8.02,1.65,7.6,101.25,8.19,101.64,8.45,8.62
-5.19,1.83,-5.51,2.03,5.5,109.44,5.87,110.2,6.04,6.14
-3.55,1.96,-3.71,2.2,4.05,118.89,4.32,120.6,4.44,4.51
-0.72,2.42,-0.75,2.59,2.53,163.36,2.7,163.85,2.77,2.82
-2.51,1.63,-2.61,1.78,2.99,123.08,3.16,124.28,3.23,3.27
-4.37,0.72,-4.63,0.84,4.43,99.41,4.71,100.27,4.84,4.92
-5.31,0.38,-5.68,0.44,5.33,94.14,5.7,94.4,5.86,5.97
-6.56,-0.29,-7.05,-0.31,6.56,87.5,7.06,87.46,7.29,7.43
-7.17,-0.29,-8.16,-0.31,7.18,87.72,8.17,87.81,8.62,8.9
-7.76,-0.31,-9.08,-0.31,7.76,87.69,9.08,88.03,9.68,10.06
-8.77,0.04,-10.34,0.15,8.77,90.23,10.34,90.84,11.05,11.5
-9.59,0.45,-11.1,0.59,9.6,92.67,11.12,93.04,11.81,12.25
-9.4,0.86,-11.01,1.12,9.44,95.22,11.06,95.8,11.8,12.27
-9.02,0.8,-10.68,1.07,9.06,95.1,10.73,95.74,11.49,11.97
-8.31,1.05,-10.08,1.37,8.38,97.23,10.17,97.73,10.99,11.5
-8.52,1.17,-10.31,1.47,8.6,97.82,10.42,98.14,11.24,11.76
-8.02,1.18,-9.81,1.49,8.11,98.36,9.92,98.65,10.75,11.27
-7.69,1.02,-9.41,1.35,7.75,97.55,9.51,98.16,10.3,10.8
-7.71,0.86,-9.41,1.12,7.76,96.35,9.48,96.77,10.25,10.75
-7.5,0.89,-9.22,1.18,7.55,96.8,9.3,97.29,10.09,10.59
-7.16,1.12,-9.0,1.43,7.25,98.87,9.11,99.03,9.96,10.49
-7.67,1.52,-8.66,1.71,7.82,101.2,8.83,101.2,9.29,9.58
-7.57,1.01,-8.21,1.11,7.63,97.6,8.28,97.68,8.58,8.76
-6.8,0.57,-7.24,0.71,6.82,94.81,7.28,95.64,7.48,7.62
-5.25,0.29,-5.53,0.36,5.26,93.12,5.54,93.7,5.67,5.75
-3.71,0.6,-3.86,0.71,3.75,99.17,3.92,100.5,4.0,4.05
-3.05,0.82,-3.17,0.96,3.15,105.1,3.31,106.93,3.39,3.43
-1.76,0.88,-1.81,1.03,1.97,116.69,2.08,119.55,2.14,2.17
-0.25,1.64,-0.25,1.84,1.66,171.35,1.86,172.26,1.95,2.0
0.6,2.58,0.58,2.78,2.65,193.05,2.84,191.79,2.92,2.98
0.81,2.55,0.86,2.82,2.68,197.64,2.95,196.9,3.07,3.15
-1.88,1.74,-1.94,2.01,2.57,132.76,2.79,136.05,2.89,2.96
-7.45,-0.12,-8.32,-0.12,7.45,89.04,8.33,89.14,8.72,8.97
-8.38,0.92,-9.66,1.09,8.43,96.27,9.72,96.44,10.3,10.67
-9.36,0.51,-10.85,0.65,9.38,93.11,10.87,93.44,11.55,11.98
-9.81,0.26,-11.4,0.36,9.81,91.51,11.41,91.8,12.13,12.58
-9.46,0.8,-11.11,0.96,9.5,94.81,11.16,94.96,11.91,12.39
-9.31,1.02,-11.03,1.35,9.37,96.25,11.12,96.97,11.91,12.41
-9.53,0.93,-11.24,1.24,9.58,95.57,11.31,96.31,12.09,12.59
-9.06,1.47,-10.87,1.94,9.18,99.19,11.05,100.11,11.89,12.43
-9.12,1.34,-10.94,1.77,9.22,98.36,11.08,99.19,11.92,12.45
-9.41,0.8,-11.2,1.12,9.44,94.89,11.26,95.7,12.09,12.6
-9.63,0.58,-11.5,0.82,9.65,93.45,11.53,94.09,12.38,12.92
-9.32,0.67,-11.23,0.97,9.34,94.11,11.27,94.96,12.15,12.7
-8.88,0.71,-10.84,1.04,8.91,94.55,10.89,95.47,11.79,12.35
-9.57,0.73,-10.71,0.95,9.6,94.38,10.75,95.06,11.28,11.61
-9.65,0.35,-10.53,0.46,9.65,92.07,10.54,92.53,10.94,11.2
-8.19,-0.09,-8.83,-0.06,8.19,89.38,8.83,89.59,9.12,9.31
-5.73,-0.09,-6.07,-0.06,5.73,89.11,6.07,89.41,6.23,6.33
-3.11,0.19,-3.19,0.28,3.11,93.45,3.2,94.97,3.24,3.26
-1.47,1.13,-1.46,1.28,1.86,127.59,1.94,131.28,1.97,1.99
0.0,1.32,0.04,1.46,1.32,180.0,1.47,181.76,1.53,1.57
0.95,1.95,1.04,2.09,2.17,205.94,2.34,206.56,2.41,2.46
1.13,1.55,1.23,1.76,1.92,216.28,2.15,215.0,2.25,2.32
0.01,1.8,0.06,2.01,1.8,180.3,2.01,181.78,2.11,2.17
-4.81,1.48,-5.13,1.65,5.04,107.12,5.39,107.84,5.56,5.66
-7.08,-0.7,-7.9,-0.75,7.11,84.37,7.94,84.58,8.32,8.55
-7.16,-0.47,-8.45,-0.59,7.17,86.22,8.47,86.01,9.06,9.43
-8.48,-1.07,-9.83,-1.21,8.55,82.79,9.9,82.95,10.52,10.9
-8.8,-1.36,-10.29,-1.53,8.91,81.23,10.4,81.56,11.09,11.51
-8.55,-1.58,-10.13,-1.78,8.7,79.52,10.29,80.05,11.01,11.46
-8.49,-2.14,-10.07,-2.43,8.76,75.83,10.36,76.43,11.09,11.55
-8.61,-1.64,-10.19,-1.84,8.77,79.19,10.36,79.77,11.08,11.54
-8.24,-1.42,-9.77,-1.54,8.36,80.22,9.9,81.02,10.59,11.03
-7.55,-1.17,-9.13,-1.34,7.64,81.19,9.23,81.65,9.95,10.41
-6.74,-0.63,-8.27,-0.69,6.77,84.62,8.3,85.25,9.0,9.44
-6.14,-0.44,-7.78,-0.48,6.16,85.92,7.8,86.45,8.55,9.02
-5.57,-0.41,-7.2,-0.48,5.58,85.78,7.22,86.17,7.96,8.43
-5.21,-0.67,-6.5,-0.84,5.25,82.67,6.55,82.63,7.14,7.51
-3.95,-0.57,-4.59,-0.67,3.99,81.76,4.64,81.7,4.94,5.12
-2.48,-1.04,-2.56,-1.11,2.69,67.35,2.79,66.63,2.84,2.87
-0.03,-1.54,0.09,-1.56,1.54,0.99,1.57,356.71,1.58,1.59
3.49,-0.47,3.71,-0.5,3.52,277.72,3.75,277.67,3.85,3.91
5.13,-0.0,5.49,-0.0,5.13,270.0,5.49,270.0,5.66,5.76
5.56,0.06,5.93,0.11,5.56,269.36,5.93,268.96,6.1,6.2
5.91,-0.81,6.35,-0.81,5.97,277.82,6.4,277.29,6.6,6.72
6.73,1.32,7.18,1.42,6.86,258.89,7.32,258.81,7.53,7.66
