u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.52,1.1,-5.98,1.12,5.63,101.22,6.08,100.65,5.94,5.9
-5.47,0.66,-6.11,0.69,5.51,96.87,6.14,96.42,5.94,5.89
-4.54,-0.32,-5.42,-0.46,4.55,86.0,5.44,85.16,5.15,5.08
-3.53,-1.2,-4.46,-1.48,3.73,71.26,4.7,71.65,4.39,4.31
-3.71,-0.76,-4.4,-0.85,3.78,78.49,4.48,79.01,4.26,4.2
-4.71,-0.0,-5.36,0.04,4.71,90.0,5.36,90.45,5.15,5.1
-6.28,0.94,-6.83,1.0,6.35,98.54,6.91,98.32,6.73,6.68
-6.56,0.6,-7.19,0.62,6.59,95.19,7.22,94.97,7.01,6.97
-6.34,0.25,-6.94,0.29,6.35,92.26,6.94,92.41,6.75,6.71
-6.03,0.19,-6.52,0.15,6.03,91.78,6.52,91.28,6.36,6.33
-5.77,0.19,-6.25,0.15,5.77,91.86,6.25,91.33,6.1,6.06
-5.33,-0.06,-5.73,-0.15,5.33,89.33,5.73,88.54,5.6,5.57
-5.4,-0.69,-5.79,-0.83,5.44,82.69,5.85,81.81,5.72,5.69
-5.02,-0.57,-5.42,-0.67,5.05,83.55,5.46,82.98,5.33,5.3
-4.9,-0.03,-5.29,-0.1,4.9,89.6,5.29,88.87,5.17,5.13
-4.83,-0.26,-5.23,-0.4,4.84,86.98,5.24,85.67,5.11,5.08
-4.75,-0.04,-5.36,-0.21,4.75,89.53,5.36,87.77,5.16,5.11
-5.16,0.41,-6.13,0.44,5.18,94.52,6.14,94.08,5.83,5.76
-4.44,0.12,-5.5,-0.06,4.45,91.55,5.5,89.34,5.16,5.08
-3.94,-1.78,-4.84,-2.56,4.32,65.77,5.47,62.06,5.1,5.01
-3.75,-3.29,-4.54,-4.32,4.99,48.79,6.27,46.48,5.85,5.75
-3.34,-3.88,-4.06,-4.98,5.12,40.73,6.43,39.21,6.01,5.91
-3.37,-4.17,-4.06,-5.38,5.36,38.99,6.74,37.08,6.3,6.19
-3.09,-3.76,-3.79,-4.92,4.87,39.38,6.21,37.64,5.78,5.67
-2.71,-3.38,-3.33,-4.44,4.33,38.74,5.55,36.91,5.16,5.07
-2.15,-3.26,-2.81,-4.27,3.9,33.44,5.12,33.37,4.73,4.63
-1.74,-3.35,-2.29,-4.31,3.78,27.45,4.89,27.99,4.53,4.44
-1.23,-3.51,-1.58,-4.44,3.72,19.35,4.71,19.64,4.39,4.31
-0.82,-3.5,-1.06,-4.34,3.6,13.22,4.46,13.78,4.18,4.12
-0.22,-2.59,-0.29,-3.82,2.6,4.88,3.83,4.37,3.43,3.34
-0.53,-2.57,-0.48,-2.73,2.63,11.72,2.77,9.95,2.72,2.71
-0.31,-1.51,-0.23,-1.56,1.54,11.73,1.58,8.33,1.57,1.56
-0.56,-0.31,-0.56,-0.35,0.64,60.95,0.66,57.79,0.66,0.66
-0.97,0.38,-1.04,0.38,1.04,111.11,1.11,109.79,1.09,1.08
-1.69,0.91,-1.79,0.94,1.92,118.23,2.02,117.62,1.99,1.98
-3.32,1.16,-3.52,1.23,3.52,109.23,3.73,109.25,3.66,3.65
-4.45,0.5,-4.79,0.5,4.48,96.41,4.82,95.96,4.71,4.68
-4.89,0.12,-5.21,0.12,4.9,91.46,5.21,91.37,5.11,5.08
-5.21,0.06,-5.65,0.06,5.21,90.69,5.65,90.63,5.51,5.47
-5.53,0.38,-6.06,0.38,5.54,93.88,6.08,93.54,5.9,5.86
-5.72,0.72,-6.5,0.75,5.77,97.18,6.54,96.58,6.29,6.23
-5.99,0.78,-7.23,0.81,6.04,97.46,7.28,96.41,6.88,6.78
-5.61,-0.79,-6.79,-1.23,5.66,81.94,6.91,79.73,6.51,6.41
-5.8,-2.93,-7.09,-3.75,6.5,63.17,8.02,62.1,7.53,7.41
-4.94,-4.51,-5.88,-5.57,6.69,47.65,8.09,46.56,7.64,7.53
-4.13,-4.42,-4.96,-5.54,6.04,43.06,7.44,41.82,6.99,6.88
-3.43,-4.39,-4.21,-5.63,5.57,38.06,7.03,36.8,6.56,6.45
-3.25,-3.89,-3.98,-5.09,5.06,39.87,6.46,38.05,6.01,5.9
-2.59,-3.22,-3.21,-4.29,4.13,38.76,5.36,36.77,4.97,4.87
-2.46,-2.82,-3.13,-3.88,3.74,41.14,4.98,38.88,4.58,4.49
-2.28,-2.69,-2.94,-3.71,3.53,40.18,4.73,38.38,4.35,4.25
-1.33,-2.72,-1.81,-3.71,3.03,26.08,4.13,26.05,3.78,3.69
-1.52,-3.04,-1.85,-4.11,3.39,26.53,4.51,24.3,4.15,4.06
-1.9,-2.94,-2.42,-4.25,3.5,32.77,4.89,29.61,4.45,4.34
-2.1,-3.55,-2.15,-3.92,4.12,30.63,4.47,28.71,4.36,4.33
-1.6,-3.39,-1.58,-3.69,3.75,25.21,4.01,23.23,3.93,3.91
-0.59,-2.16,-0.48,-2.33,2.24,15.28,2.38,11.59,2.34,2.33
-0.4,-1.19,-0.29,-1.29,1.26,18.71,1.32,12.71,1.3,1.3
-0.4,-1.13,-0.33,-1.23,1.2,19.66,1.27,15.16,1.25,1.24
-0.4,-1.13,-0.29,-1.23,1.2,19.67,1.26,13.34,1.24,1.24
-0.19,-1.41,-0.1,-1.52,1.42,7.59,1.52,3.91,1.49,1.48
0.5,-1.6,0.65,-1.73,1.68,342.5,1.85,339.52,1.79,1.78
1.04,-1.82,1.21,-1.98,2.1,330.33,2.32,328.6,2.25,2.23
-0.25,-2.17,-0.21,-2.4,2.18,6.59,2.41,4.97,2.33,2.32
-2.77,-4.79,-2.98,-5.65,5.53,30.02,6.39,27.81,6.11,6.04
-3.65,-5.11,-4.29,-6.48,6.28,35.56,7.78,33.51,7.3,7.18
-1.45,-6.05,-1.92,-7.42,6.22,13.5,7.66,14.49,7.2,7.09
-2.96,-6.3,-3.58,-7.63,6.96,25.18,8.43,25.17,7.96,7.84
-3.53,-6.18,-4.25,-7.55,7.11,29.75,8.66,29.4,8.16,8.04
-2.74,-6.18,-3.29,-7.73,6.76,23.92,8.41,23.06,7.88,7.75
-2.02,-5.9,-2.15,-7.61,6.24,18.85,7.91,15.75,7.37,7.24
-0.69,-5.78,-0.58,-7.63,5.82,6.83,7.65,4.37,7.06,6.92
1.05,-6.04,1.94,-7.78,6.13,350.1,8.01,345.99,7.41,7.26
1.75,-6.19,2.92,-7.86,6.43,344.2,8.38,339.61,7.76,7.6
2.16,-6.38,3.32,-8.13,6.73,341.29,8.78,337.81,8.12,7.96
2.82,-6.53,4.0,-8.17,7.11,336.66,9.1,333.9,8.46,8.3
3.67,-6.44,4.92,-8.09,7.41,330.34,9.47,328.68,8.8,8.64
3.67,-5.52,4.96,-6.88,6.63,326.42,8.48,324.19,7.88,7.74
4.18,-4.53,5.0,-5.11,6.16,317.24,7.15,315.59,6.83,6.75
6.19,-3.2,6.96,-3.46,6.97,297.34,7.77,296.43,7.51,7.45
6.69,-0.85,7.5,-1.02,6.75,277.25,7.57,277.75,7.31,7.24
3.17,-3.05,3.67,-3.56,4.4,313.89,5.11,314.17,4.89,4.83
6.76,-2.62,7.75,-3.13,7.25,291.15,8.36,291.96,8.0,7.92
5.91,-3.84,6.69,-4.42,7.05,303.0,8.02,303.44,7.7,7.63
6.04,-4.37,6.77,-4.92,7.45,305.89,8.37,305.99,8.07,8.0
6.42,-4.34,7.34,-4.92,7.74,304.06,8.83,303.84,8.48,8.4
5.14,-3.75,6.25,-4.36,6.36,306.11,7.62,304.86,7.21,7.12
5.0,-3.33,5.79,-3.77,6.01,303.68,6.91,303.07,6.62,6.55
3.25,-1.64,4.02,-2.02,3.64,296.8,4.5,296.68,4.22,4.16
1.83,-1.59,2.29,-2.34,2.42,310.98,3.27,315.53,3.0,2.93
0.42,-2.18,0.81,-2.86,2.22,349.12,2.97,344.1,2.73,2.67
-0.09,-3.1,0.25,-4.06,3.1,1.59,4.07,356.46,3.76,3.69
-0.31,-3.29,-0.19,-4.42,3.3,5.43,4.42,2.42,4.06,3.98
-0.41,-3.48,-0.44,-4.63,3.51,6.69,4.65,5.4,4.28,4.19
-0.91,-2.47,-1.08,-3.38,2.64,20.28,3.55,17.79,3.25,3.18
-2.79,-0.17,-2.75,-0.75,2.79,86.43,2.85,74.71,2.83,2.83
-3.99,0.03,-5.36,-0.02,3.99,90.48,5.36,89.77,4.92,4.81
-3.22,-1.11,-4.25,-1.5,3.41,71.05,4.51,70.56,4.16,4.07
-3.75,-1.07,-4.67,-1.31,3.9,74.04,4.85,74.29,4.54,4.47
-4.66,-0.85,-5.42,-1.02,4.73,79.64,5.51,79.33,5.26,5.2
-5.47,-0.73,-6.21,-0.94,5.52,82.44,6.28,81.41,6.04,5.98
-5.24,-0.26,-5.79,-0.4,5.25,87.21,5.81,86.09,5.63,5.58
-5.46,0.15,-5.96,0.04,5.46,91.61,5.96,90.4,5.8,5.76
-5.65,0.66,-6.06,0.65,5.69,96.65,6.1,96.08,5.97,5.93
-5.55,0.31,-5.98,0.31,5.56,93.22,5.99,92.99,5.85,5.82
-5.81,-0.16,-6.25,-0.23,5.81,88.43,6.25,87.9,6.11,6.08
-5.65,-0.03,-6.02,-0.1,5.65,89.66,6.02,89.01,5.9,5.87
-6.34,0.44,-6.9,0.44,6.36,93.95,6.91,93.63,6.73,6.69
-6.94,0.5,-7.52,0.5,6.96,94.12,7.54,93.8,7.35,7.31
-7.01,0.6,-7.69,0.67,7.03,94.86,7.72,94.96,7.5,7.44
-7.1,1.07,-7.79,1.12,7.18,98.55,7.87,98.21,7.65,7.6
-7.26,1.26,-7.98,1.31,7.36,99.81,8.09,99.34,7.85,7.8
-6.82,1.26,-7.54,1.35,6.93,100.43,7.66,100.18,7.43,7.37
-6.04,1.41,-6.77,1.63,6.2,103.18,6.96,103.5,6.72,6.66
-5.94,1.07,-6.77,1.21,6.03,100.19,6.88,100.12,6.61,6.54
-6.23,1.07,-7.15,1.21,6.32,99.73,7.25,99.6,6.95,6.88
-6.23,1.13,-7.15,1.27,6.33,100.28,7.26,100.08,6.96,6.89
-6.13,0.88,-7.06,1.02,6.19,98.17,7.14,98.23,6.83,6.76
-6.01,0.94,-6.9,1.08,6.08,98.92,6.98,98.93,6.69,6.62
-5.76,1.45,-6.65,1.65,5.94,104.12,6.85,103.91,6.55,6.48
-5.6,1.2,-6.5,1.4,5.72,102.08,6.65,102.12,6.35,6.28
-5.31,1.32,-6.15,1.56,5.48,103.98,6.34,104.26,6.06,6.0
-5.35,1.39,-6.21,1.63,5.52,104.52,6.42,104.67,6.13,6.06
-5.25,0.88,-6.09,1.02,5.32,99.51,6.17,99.53,5.9,5.83
-5.38,1.1,-6.23,1.27,5.49,101.57,6.36,101.53,6.08,6.01
-5.76,0.76,-6.77,0.9,5.81,97.47,6.83,97.54,6.5,6.42
-5.34,0.94,-6.19,1.08,5.43,100.0,6.28,99.93,6.01,5.94
-6.0,1.01,-6.65,1.06,6.08,99.51,6.73,99.08,6.52,6.47
-6.63,0.82,-7.31,0.88,6.68,97.03,7.37,96.82,7.15,7.09
-6.91,0.57,-7.52,0.62,6.93,94.7,7.55,94.75,7.35,7.3
-6.79,0.6,-7.44,0.62,6.81,95.02,7.46,94.8,7.25,7.2
-6.13,1.03,-6.71,1.1,6.21,99.58,6.8,99.35,6.61,6.56
-6.09,0.69,-6.69,0.71,6.13,96.48,6.73,96.04,6.53,6.49
-6.09,0.78,-6.69,0.81,6.14,97.33,6.74,96.93,6.55,6.5
-6.56,1.07,-7.15,1.12,6.65,99.24,7.23,98.95,7.05,7.0
-6.72,0.6,-7.42,0.58,6.75,95.07,7.44,94.49,7.22,7.16
-5.94,0.31,-6.71,0.31,5.95,93.01,6.72,92.67,6.47,6.41
-5.09,0.35,-5.86,0.38,5.1,93.89,5.87,93.66,5.62,5.56
-4.94,0.63,-5.81,0.69,4.98,97.27,5.86,96.74,5.57,5.5
-4.6,0.6,-5.63,0.67,4.64,97.39,5.67,96.76,5.34,5.25
-4.66,0.09,-5.5,0.06,4.66,91.12,5.5,90.65,5.23,5.16
-4.72,0.03,-5.52,-0.0,4.72,90.35,5.52,90.0,5.26,5.2
-4.63,0.38,-5.5,0.33,4.64,94.63,5.51,93.46,5.23,5.16
-4.69,0.44,-5.59,0.4,4.71,95.32,5.6,94.05,5.31,5.25
-4.69,0.76,-5.63,0.81,4.75,99.14,5.69,98.22,5.39,5.31
-4.51,0.53,-5.57,0.52,4.54,96.75,5.59,95.34,5.25,5.17
-4.89,0.6,-5.92,0.58,4.92,96.96,5.95,95.63,5.62,5.54
-4.85,0.78,-6.02,0.81,4.92,99.17,6.08,97.68,5.7,5.61
-5.07,1.13,-6.27,1.19,5.2,102.56,6.39,100.72,6.0,5.91
-4.1,1.35,-5.13,1.52,4.31,108.25,5.35,106.52,5.02,4.94
-3.87,1.16,-4.69,1.29,4.04,106.73,4.86,105.4,4.6,4.54
-4.55,0.85,-4.96,0.83,4.63,100.54,5.03,99.54,4.9,4.87
-4.55,0.78,-5.06,0.81,4.62,99.77,5.13,99.12,4.96,4.93
-4.74,0.81,-5.17,0.81,4.81,99.72,5.23,98.94,5.1,5.06
-5.15,1.1,-5.6,1.12,5.27,102.02,5.72,101.35,5.57,5.54
-4.99,0.88,-5.54,0.94,5.07,100.0,5.62,99.6,5.44,5.4
-4.93,0.94,-5.63,1.0,5.02,100.81,5.71,100.08,5.49,5.44
-5.09,1.03,-5.77,1.15,5.2,101.47,5.89,101.23,5.66,5.61
-5.65,1.13,-6.19,1.15,5.76,101.31,6.29,100.49,6.12,6.08
-5.18,0.91,-5.88,0.9,5.26,99.94,5.94,98.67,5.73,5.67
-5.16,0.66,-5.92,0.65,5.2,97.28,5.95,96.23,5.71,5.65
-4.47,0.85,-5.38,0.83,4.55,100.71,5.44,98.81,5.16,5.09
-4.98,0.24,-5.94,0.06,4.98,92.82,5.94,90.6,5.63,5.56
-4.67,-0.07,-5.71,-0.33,4.67,89.17,5.72,86.65,5.38,5.3
-4.85,-0.64,-5.94,-1.13,4.89,82.54,6.05,79.26,5.68,5.59
-4.66,-1.33,-5.61,-1.88,4.85,74.1,5.91,71.49,5.57,5.49
-4.79,-1.15,-5.84,-1.79,4.93,76.56,6.11,72.92,5.73,5.63
-4.19,-0.48,-5.13,-1.0,4.22,83.45,5.22,78.94,4.9,4.82
-3.85,-0.76,-4.75,-1.21,3.92,78.83,4.9,75.72,4.59,4.51
-3.41,-1.58,-4.13,-2.13,3.75,65.14,4.64,62.74,4.36,4.29
-3.47,-2.24,-4.15,-2.96,4.13,57.12,5.1,54.48,4.78,4.71
-3.47,-0.99,-4.15,-1.61,3.61,74.12,4.45,68.83,4.18,4.11
-3.47,0.21,-4.27,-0.13,3.47,93.49,4.27,88.31,4.02,3.95
-3.49,1.72,-3.85,1.75,3.89,116.28,4.23,114.42,4.12,4.1
-4.36,0.65,-4.69,0.58,4.41,98.52,4.72,97.09,4.62,4.6
-4.84,0.12,-5.29,0.08,4.84,91.48,5.29,90.9,5.15,5.11
-4.43,0.09,-4.94,0.06,4.43,91.18,4.94,90.72,4.78,4.74
-4.87,-0.44,-5.29,-0.5,4.89,84.8,5.32,84.6,5.18,5.14
-4.36,-0.06,-4.73,-0.06,4.36,89.18,4.73,89.24,4.61,4.58
-4.64,0.12,-5.06,0.12,4.64,91.54,5.07,91.41,4.93,4.9
-5.37,1.29,-5.88,1.42,5.52,103.5,6.04,103.56,5.88,5.83
-5.93,1.48,-6.5,1.65,6.11,103.97,6.71,104.21,6.52,6.47
-6.5,1.1,-7.13,1.19,6.59,99.61,7.22,99.46,7.02,6.97
-6.66,0.76,-7.31,0.85,6.7,96.47,7.36,96.66,7.15,7.1
-6.22,0.19,-7.04,0.19,6.23,91.73,7.05,91.52,6.78,6.72
-5.7,-0.44,-6.92,-0.58,5.72,85.56,6.94,85.18,6.55,6.46
-5.39,0.03,-6.69,-0.04,5.39,90.31,6.69,89.64,6.27,6.17
-5.11,0.19,-6.38,0.15,5.11,92.1,6.38,91.31,5.97,5.87
-4.86,-0.19,-6.13,-0.33,4.86,87.73,6.14,86.88,5.73,5.63
-4.67,-0.6,-5.94,-0.85,4.71,82.66,6.0,81.81,5.59,5.48
-4.55,-0.51,-5.82,-0.79,4.57,83.6,5.87,82.24,5.45,5.35
-4.76,-0.0,-6.0,-0.08,4.76,90.0,6.0,89.2,5.6,5.51
-5.2,0.03,-6.46,-0.04,5.2,90.32,6.46,89.63,6.06,5.96
-4.98,0.12,-6.19,0.06,4.98,91.38,6.19,90.58,5.8,5.71
-4.85,0.03,-5.98,-0.08,4.85,90.34,5.98,89.2,5.62,5.53
-4.69,0.44,-5.84,0.4,4.71,95.32,5.85,93.88,5.48,5.4
-4.6,0.47,-5.63,0.46,4.62,95.85,5.65,94.65,5.32,5.24
-4.27,-0.38,-5.17,-0.56,4.29,84.91,5.2,83.78,4.91,4.84
-5.36,-0.63,-5.69,-0.77,5.4,83.3,5.74,82.28,5.63,5.6
-6.18,-1.23,-6.75,-1.44,6.3,78.78,6.9,77.97,6.71,6.66
-5.62,-1.23,-6.1,-1.4,5.75,77.69,6.26,77.12,6.1,6.06
-5.18,-1.16,-5.65,-1.33,5.31,77.33,5.8,76.71,5.64,5.6
-4.9,-1.1,-5.33,-1.27,5.02,77.32,5.48,76.6,5.33,5.3
-4.71,-1.01,-5.11,-1.15,4.81,77.95,5.23,77.35,5.1,5.06
-4.99,-0.82,-5.42,-0.96,5.06,80.7,5.5,79.96,5.36,5.32
-5.62,-1.23,-6.08,-1.4,5.75,77.68,6.24,77.08,6.08,6.04
-5.59,-1.66,-6.08,-1.83,5.83,73.42,6.35,73.23,6.19,6.14
-5.72,-1.89,-6.31,-2.17,6.02,71.75,6.68,71.05,6.46,6.41
-5.47,-1.67,-6.25,-1.94,5.72,73.04,6.55,72.78,6.28,6.22
-4.79,-1.7,-5.65,-2.08,5.08,70.41,6.02,69.74,5.72,5.64
-4.41,-2.33,-5.13,-2.77,4.98,62.1,5.83,61.6,5.56,5.49
-4.47,-2.83,-5.11,-3.4,5.29,57.62,6.13,56.36,5.86,5.8
-4.09,-3.41,-4.86,-4.17,5.32,50.24,6.4,49.36,6.05,5.97
-4.03,-3.34,-4.75,-4.15,5.24,50.33,6.31,48.88,5.96,5.88
-4.16,-3.03,-4.92,-3.84,5.14,53.9,6.24,52.05,5.88,5.8
-4.5,-2.12,-5.29,-2.88,4.97,64.82,6.03,61.47,5.69,5.6
-4.41,-1.94,-5.23,-2.75,4.82,66.21,5.91,62.25,5.56,5.47
-4.03,-2.24,-4.79,-2.96,4.61,60.92,5.63,58.3,5.3,5.23
-3.78,-2.4,-4.46,-3.19,4.48,57.59,5.48,54.43,5.16,5.08
-3.75,-2.03,-4.44,-2.77,4.26,61.61,5.23,58.01,4.92,4.84
-3.75,-1.52,-4.48,-2.25,4.04,67.92,5.02,63.31,4.7,4.63
-3.92,-1.23,-4.5,-1.71,4.11,72.58,4.82,69.2,4.59,4.53
-4.2,-1.89,-4.37,-2.21,4.61,65.84,4.9,63.21,4.81,4.78
-4.39,-3.14,-4.69,-3.48,5.4,54.43,5.84,53.41,5.7,5.66
-3.67,-3.77,-3.96,-4.17,5.26,44.26,5.75,43.53,5.59,5.55
-2.67,-3.77,-2.9,-4.1,4.61,35.33,5.02,35.2,4.89,4.86
-2.6,-2.82,-2.77,-3.1,3.84,42.66,4.16,41.75,4.06,4.03
-2.95,-2.23,-3.1,-2.35,3.69,52.94,3.9,52.82,3.83,3.82
-3.1,-2.14,-3.23,-2.33,3.77,55.45,3.98,54.15,3.91,3.9
-3.51,-2.2,-3.67,-2.4,4.14,57.95,4.38,56.84,4.3,4.28
-3.45,-2.32,-3.65,-2.52,4.16,56.03,4.43,55.34,4.34,4.32
-4.3,-3.14,-4.67,-3.44,5.32,53.85,5.8,53.62,5.64,5.61
-4.27,-3.78,-4.81,-4.31,5.7,48.55,6.46,48.14,6.22,6.16
-3.81,-4.6,-4.46,-5.59,5.97,39.64,7.15,38.6,6.77,6.68
-3.4,-4.76,-4.02,-5.82,5.85,35.56,7.07,34.67,6.68,6.58
-2.93,-4.54,-3.48,-5.67,5.4,32.83,6.65,31.54,6.25,6.15
-1.99,-4.55,-2.44,-5.86,4.96,23.61,6.35,22.6,5.9,5.79
-0.69,-4.64,-0.75,-6.11,4.69,8.49,6.15,7.0,5.68,5.57
0.77,-4.99,1.44,-6.5,5.05,351.29,6.66,347.52,6.14,6.02
2.69,-4.61,3.92,-5.98,5.34,329.71,7.15,326.76,6.57,6.43
3.73,-4.2,5.21,-5.27,5.62,318.36,7.42,315.33,6.84,6.7
4.33,-3.79,5.98,-4.61,5.75,311.13,7.55,307.59,6.97,6.83
4.49,-3.56,6.17,-4.23,5.73,308.42,7.48,304.43,6.92,6.78
4.9,-3.0,6.61,-3.52,5.74,301.44,7.49,298.05,6.93,6.79
5.12,-2.62,6.9,-3.0,5.75,297.05,7.53,293.5,6.95,6.82
4.84,-2.46,6.55,-2.81,5.43,296.92,7.13,293.25,6.58,6.45
4.78,-1.76,5.44,-1.81,5.09,290.18,5.73,288.43,5.53,5.47
5.43,-0.6,6.0,-0.62,5.47,276.26,6.03,275.95,5.85,5.81
6.16,-0.22,6.83,-0.29,6.16,272.06,6.84,272.45,6.62,6.57
5.62,0.31,6.27,0.31,5.63,266.82,6.28,267.15,6.07,6.02
6.47,-0.38,7.17,-0.42,6.48,273.32,7.18,273.33,6.96,6.9
5.41,-1.04,6.23,-1.21,5.51,280.87,6.35,280.98,6.08,6.01
6.35,-0.51,7.15,-0.6,6.37,274.55,7.17,274.83,6.92,6.85
6.29,-0.38,7.02,-0.44,6.3,273.46,7.04,273.57,6.8,6.74
5.34,-0.6,5.98,-0.67,5.38,276.37,6.02,276.36,5.81,5.76
5.0,-0.31,5.75,-0.35,5.01,273.58,5.76,273.53,5.52,5.46
4.32,-0.32,5.25,-0.38,4.33,274.2,5.27,274.08,4.96,4.89
4.01,-0.38,5.09,-0.48,4.03,275.41,5.11,275.38,4.76,4.68
3.7,-0.65,4.86,-0.5,3.76,280.02,4.88,275.87,4.52,4.43
3.45,-0.59,4.57,-0.12,3.5,279.65,4.57,271.55,4.22,4.14
2.94,-0.2,3.88,0.46,2.95,273.91,3.9,263.23,3.6,3.52
2.59,0.03,3.36,0.86,2.59,269.45,3.46,255.68,3.18,3.12
-1.98,4.04,-2.25,5.09,4.5,153.88,5.56,156.14,5.22,5.14
-3.09,3.31,-3.98,4.11,4.53,136.98,5.72,135.88,5.34,5.24
-2.94,2.24,-4.04,2.69,3.7,127.22,4.86,123.61,4.48,4.39
-3.38,1.79,-4.34,2.15,3.82,117.98,4.84,116.34,4.51,4.43
-3.72,1.45,-4.56,1.79,3.99,111.34,4.9,111.44,4.61,4.54
-4.06,1.36,-4.94,1.67,4.28,108.46,5.21,108.65,4.91,4.84
-4.13,1.36,-5.04,1.67,4.34,108.2,5.31,108.29,5.0,4.93
-4.55,0.76,-5.11,0.9,4.62,99.41,5.18,99.96,5.0,4.96
-4.52,0.56,-4.88,0.56,4.55,97.09,4.91,96.58,4.79,4.77
-3.83,0.25,-4.13,0.21,3.84,93.74,4.13,92.89,4.04,4.01
-3.64,-0.06,-3.9,-0.1,3.64,89.02,3.9,88.47,3.81,3.79
-3.07,-0.66,-3.27,-0.69,3.14,77.9,3.34,78.13,3.28,3.26
-2.1,-0.94,-2.19,-1.0,2.3,65.84,2.41,65.43,2.37,2.36
-1.76,-0.32,-1.81,-0.38,1.78,79.75,1.85,78.31,1.83,1.82
-1.47,0.5,-1.5,0.46,1.55,108.77,1.57,106.98,1.56,1.56
-2.0,0.44,-2.06,0.44,2.05,102.31,2.11,101.98,2.09,2.09
-3.26,-0.31,-3.46,-0.31,3.27,84.52,3.47,84.84,3.41,3.39
-3.07,-2.26,-3.27,-2.5,3.81,53.66,4.12,52.6,4.02,4.0
-2.7,-2.83,-3.04,-3.27,3.91,43.65,4.47,42.92,4.29,4.25
-3.31,-2.28,-3.96,-3.02,4.02,55.49,4.98,52.64,4.67,4.6
-4.79,-1.9,-5.88,-2.59,5.15,68.41,6.42,66.26,6.01,5.91
-4.6,-1.45,-5.61,-2.0,4.83,72.48,5.95,70.35,5.59,5.5
-4.47,-1.99,-5.46,-2.67,4.9,66.0,6.08,63.96,5.7,5.61
-3.59,-2.84,-4.36,-3.69,4.58,51.65,5.71,49.73,5.35,5.26
-2.55,-2.56,-3.06,-3.34,3.62,44.94,4.53,42.57,4.23,4.16
-1.61,-1.43,-1.79,-2.06,2.15,48.35,2.73,40.96,2.55,2.5
-0.87,-1.52,-0.87,-1.85,1.75,30.01,2.05,25.25,1.95,1.93
-0.47,-1.82,-0.31,-2.1,1.88,14.35,2.13,8.43,2.05,2.03
-0.34,-1.99,0.04,-2.35,2.01,9.61,2.36,358.95,2.25,2.22
-0.11,-1.71,0.5,-2.15,1.71,3.85,2.2,346.82,2.05,2.01
0.46,-1.95,1.19,-2.08,2.01,346.81,2.4,330.26,2.27,2.24
2.01,-1.65,3.23,-1.96,2.59,309.35,3.78,301.21,3.4,3.31
2.33,-1.26,2.83,-1.35,2.64,298.33,3.14,295.54,2.98,2.94
2.95,-0.19,3.21,-0.19,2.96,273.63,3.21,273.34,3.13,3.11
2.82,-0.06,3.06,-0.1,2.82,271.27,3.06,271.95,2.99,2.97
3.29,0.12,3.56,0.12,3.3,267.83,3.57,267.99,3.48,3.46
3.45,0.15,3.71,0.12,3.46,267.45,3.71,268.07,3.63,3.61
2.92,-0.19,3.23,-0.25,2.93,273.77,3.24,274.43,3.14,3.11
3.77,-0.78,4.06,-0.85,3.85,281.76,4.15,281.87,4.05,4.03
4.05,0.31,4.42,0.31,4.06,265.59,4.43,265.95,4.31,4.28
1.29,0.5,1.54,0.5,1.38,248.79,1.62,252.04,1.54,1.53
-0.88,-0.97,-0.88,-1.0,1.31,42.03,1.33,41.2,1.32,1.32
-3.64,-3.18,-4.04,-3.73,4.84,48.91,5.5,47.3,5.29,5.23
-3.4,-4.05,-3.96,-5.27,5.29,40.09,6.59,36.89,6.17,6.07
-3.06,-4.32,-3.94,-5.52,5.3,35.32,6.79,35.5,6.31,6.19
-2.68,-4.48,-3.46,-5.75,5.22,30.91,6.71,31.03,6.23,6.12
-2.34,-4.7,-3.0,-6.0,5.25,26.43,6.71,26.57,6.24,6.13
-1.71,-4.68,-2.31,-6.05,4.98,20.07,6.47,20.95,5.99,5.87
-1.74,-3.57,-2.27,-4.73,3.97,25.91,5.25,25.65,4.84,4.74
-3.15,-0.65,-3.79,-1.42,3.22,78.45,4.05,69.49,3.78,3.72
-3.79,-0.7,-4.65,-1.34,3.85,79.49,4.84,73.97,4.52,4.44
-3.75,-1.74,-4.48,-2.27,4.13,65.13,5.02,63.11,4.74,4.67
-3.03,-2.11,-3.61,-2.69,3.69,55.09,4.5,53.28,4.24,4.17
-2.62,-1.49,-3.13,-2.17,3.01,60.32,3.8,55.25,3.55,3.49
-3.15,-1.05,-3.77,-1.71,3.32,71.59,4.14,65.61,3.88,3.81
-4.14,-1.83,-4.63,-2.21,4.53,66.21,5.13,64.47,4.93,4.89
-4.45,-1.76,-4.71,-2.04,4.79,68.43,5.13,66.55,5.02,4.99
-4.65,-2.14,-5.0,-2.42,5.11,65.31,5.55,64.2,5.41,5.38
-4.27,-2.92,-4.67,-3.19,5.17,55.65,5.65,55.66,5.5,5.46
-4.61,-2.92,-5.02,-3.19,5.46,57.67,5.95,57.59,5.79,5.75
-4.99,-2.83,-5.46,-3.13,5.74,60.47,6.29,60.21,6.11,6.07
-6.37,-2.77,-6.98,-3.15,6.95,66.54,7.66,65.73,7.43,7.37
-5.47,-3.24,-6.11,-3.69,6.35,59.38,7.13,58.86,6.88,6.82
