u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
5.38,9.29,5.92,10.56,10.74,210.07,12.11,209.28,11.67,11.56
5.69,8.42,6.34,9.55,10.16,214.08,11.46,213.57,11.04,10.94
5.54,7.79,6.29,9.18,9.56,215.4,11.13,214.41,10.63,10.5
4.88,7.73,5.64,9.3,9.14,212.27,10.88,211.24,10.32,10.18
5.01,7.23,5.87,8.84,8.8,214.7,10.61,213.58,10.03,9.89
5.01,7.23,5.87,8.8,8.8,214.7,10.58,213.7,10.0,9.87
5.29,7.35,6.02,8.54,9.06,215.72,10.45,215.16,10.0,9.89
4.63,7.45,4.99,8.29,8.77,211.87,9.68,211.06,9.39,9.31
3.82,8.73,4.12,9.64,9.53,203.61,10.48,203.12,10.18,10.1
3.19,9.07,3.49,9.95,9.62,199.38,10.55,199.33,10.25,10.18
3.31,8.57,3.56,9.35,9.19,201.14,10.01,200.81,9.74,9.68
2.91,8.38,3.14,9.13,8.87,199.14,9.65,198.99,9.4,9.34
2.56,8.73,2.77,9.44,9.1,196.38,9.84,196.33,9.6,9.54
2.22,7.79,2.39,8.36,8.1,195.91,8.7,195.96,8.5,8.46
1.88,7.66,2.02,8.24,7.89,193.76,8.48,193.75,8.29,8.24
1.31,7.57,1.37,8.11,7.68,189.85,8.23,189.62,8.05,8.01
0.56,7.04,0.64,7.51,7.06,184.57,7.54,184.88,7.38,7.35
-0.06,6.76,-0.06,7.22,6.76,179.47,7.22,179.5,7.07,7.03
-0.47,6.13,-0.58,6.92,6.15,175.62,6.94,175.22,6.69,6.62
-1.94,4.95,-2.36,6.09,5.32,158.58,6.53,158.81,6.14,6.04
-3.13,3.95,-3.85,4.91,5.04,141.57,6.24,141.87,5.85,5.76
-2.76,4.57,-3.48,5.71,5.34,148.91,6.69,148.67,6.25,6.15
-4.26,3.48,-5.34,4.27,5.5,129.22,6.83,128.64,6.4,6.3
-5.45,2.94,-6.59,3.82,6.19,118.39,7.62,120.12,7.16,7.05
-5.48,2.94,-6.73,3.86,6.22,118.25,7.76,119.85,7.26,7.14
-5.89,2.19,-7.32,3.01,6.28,110.44,7.92,112.34,7.39,7.26
-5.98,1.72,-7.51,2.47,6.23,106.08,7.91,108.21,7.37,7.23
-6.23,1.13,-7.84,1.77,6.33,100.27,8.04,102.7,7.49,7.36
-7.55,1.0,-9.29,1.5,7.61,97.58,9.41,99.18,8.83,8.69
-7.8,0.44,-9.54,0.84,7.81,93.23,9.58,95.01,9.01,8.87
-7.05,-0.03,-8.79,0.26,7.05,89.76,8.8,91.68,8.23,8.1
-8.32,-0.56,-9.14,-0.56,8.34,86.13,9.16,86.48,8.9,8.83
-7.91,-1.53,-8.47,-1.66,8.06,79.04,8.63,78.88,8.45,8.4
-6.5,-2.16,-6.87,-2.33,6.85,71.65,7.25,71.27,7.12,7.09
-5.5,-2.94,-5.77,-3.14,6.24,61.89,6.57,61.42,6.46,6.44
-4.47,-2.94,-4.7,-3.18,5.35,56.68,5.68,55.94,5.57,5.55
-3.88,-4.07,-4.0,-4.41,5.62,43.64,5.95,42.23,5.84,5.82
-2.75,-4.1,-2.81,-4.41,4.93,33.88,5.23,32.55,5.13,5.11
-1.06,-4.1,-1.02,-4.37,4.23,14.54,4.49,13.19,4.4,4.38
0.19,-4.13,0.33,-4.41,4.13,357.38,4.42,355.74,4.33,4.3
1.35,-3.47,1.48,-3.74,3.72,338.82,4.02,338.47,3.93,3.9
2.0,-2.94,2.24,-3.14,3.56,325.74,3.86,324.47,3.76,3.74
0.1,-3.6,0.31,-4.21,3.6,358.48,4.22,355.86,4.02,3.97
-0.56,-4.2,-0.38,-5.12,4.23,7.62,5.13,4.27,4.84,4.77
1.19,-2.92,1.39,-3.88,3.15,337.8,4.13,340.3,3.81,3.74
1.01,-3.07,1.53,-3.81,3.23,341.83,4.1,338.08,3.82,3.75
-0.18,-5.04,0.36,-6.39,5.05,2.06,6.4,356.77,5.97,5.86
-0.28,-6.27,0.19,-8.07,6.27,2.54,8.07,358.66,7.49,7.35
0.16,-6.14,1.05,-7.64,6.14,358.48,7.71,352.19,7.21,7.09
0.29,-6.52,1.33,-7.73,6.52,357.47,7.84,350.23,7.42,7.31
0.76,-6.52,1.83,-7.81,6.56,353.37,8.02,346.8,7.55,7.44
1.17,-6.23,2.53,-7.2,6.34,349.41,7.63,340.65,7.21,7.11
1.1,-5.89,2.57,-6.68,5.99,349.38,7.16,338.99,6.78,6.69
1.2,-5.82,2.79,-6.32,5.95,348.36,6.91,336.16,6.6,6.52
0.82,-5.64,2.38,-6.03,5.7,351.68,6.48,338.48,6.23,6.17
0.79,-5.2,2.09,-6.37,5.26,351.37,6.7,341.84,6.24,6.13
2.22,-4.32,2.61,-4.58,4.85,332.76,5.27,330.31,5.14,5.1
4.13,-2.94,4.47,-3.14,5.07,305.45,5.46,305.1,5.34,5.3
4.85,-2.63,5.22,-2.83,5.51,298.46,5.94,298.45,5.8,5.77
6.0,-1.85,6.41,-1.98,6.28,287.08,6.7,287.15,6.57,6.54
5.94,-1.13,6.34,-1.19,6.05,280.73,6.45,280.6,6.32,6.29
6.94,-0.25,7.45,-0.33,6.95,272.06,7.45,272.53,7.29,7.25
7.88,0.06,8.42,0.06,7.88,269.55,8.42,269.57,8.25,8.21
7.63,1.34,8.24,1.45,7.75,260.01,8.36,259.99,8.17,8.12
6.44,2.13,7.02,2.29,6.79,251.73,7.39,251.95,7.19,7.15
5.85,3.07,6.5,3.33,6.61,242.34,7.3,242.89,7.08,7.02
3.57,2.85,4.15,3.44,4.57,231.4,5.39,230.35,5.12,5.06
1.79,3.35,2.08,4.24,3.8,208.04,4.73,206.09,4.43,4.35
-0.28,4.01,-0.67,4.89,4.02,175.95,4.94,172.17,4.64,4.57
-1.44,1.85,-1.65,2.41,2.35,142.08,2.92,145.6,2.73,2.69
-0.79,1.54,-0.69,1.91,1.73,152.95,2.03,160.28,1.93,1.91
-0.85,0.63,-0.39,0.84,1.05,126.68,0.92,155.07,0.96,0.97
-0.74,-2.0,0.36,-1.68,2.13,20.31,1.72,347.86,1.85,1.88
-0.46,-2.56,0.75,-1.9,2.6,10.15,2.04,338.37,2.22,2.26
-1.49,-2.81,-0.15,-2.13,3.18,27.94,2.14,4.12,2.47,2.55
-3.53,-2.57,-2.83,-2.7,4.37,53.98,3.91,46.27,4.06,4.09
-2.38,-1.31,-1.64,-1.14,2.72,61.08,2.0,55.16,2.23,2.28
-1.68,-1.74,-0.47,-0.98,2.42,43.93,1.09,25.36,1.52,1.62
-1.52,-2.27,-0.91,-1.36,2.74,33.87,1.64,33.92,1.99,2.08
-0.9,-2.13,-0.54,-1.78,2.31,23.03,1.86,16.82,2.0,2.04
-0.16,-1.41,-0.01,-1.4,1.42,6.31,1.4,0.3,1.4,1.41
3.1,0.12,3.31,0.09,3.1,267.69,3.31,268.51,3.24,3.22
4.91,0.97,5.22,1.0,5.0,258.83,5.31,259.15,5.21,5.19
6.13,1.25,6.53,1.25,6.26,258.47,6.65,259.17,6.52,6.49
6.22,1.5,6.59,1.56,6.4,256.44,6.78,256.67,6.66,6.63
7.44,2.41,7.91,2.54,7.82,252.07,8.3,252.2,8.15,8.11
8.54,2.81,9.17,3.02,8.99,251.76,9.66,251.8,9.44,9.39
8.98,2.63,9.69,2.83,9.35,253.69,10.09,253.73,9.85,9.8
8.66,3.41,9.38,3.72,9.31,248.52,10.09,248.36,9.84,9.78
7.01,4.16,7.69,4.57,8.15,239.3,8.94,239.27,8.69,8.63
4.16,4.26,4.77,4.94,5.95,224.36,6.87,224.03,6.57,6.5
2.0,4.98,2.27,6.23,5.37,201.92,6.63,199.99,6.22,6.12
0.75,4.51,0.75,5.69,4.57,189.44,5.74,187.51,5.36,5.27
0.0,3.48,0.04,4.63,3.48,180.0,4.63,180.49,4.26,4.17
-1.06,3.07,-0.79,4.28,3.25,160.94,4.35,169.56,4.0,3.91
-1.16,1.51,-1.23,2.77,1.9,142.5,3.03,155.97,2.67,2.58
-0.47,-0.06,-0.44,0.86,0.47,83.3,0.97,152.69,0.81,0.77
-0.72,-0.49,-0.37,0.27,0.87,55.54,0.46,125.54,0.59,0.62
-1.09,-0.81,-0.63,-0.36,1.35,53.47,0.73,60.41,0.93,0.98
-1.15,-2.25,-0.67,-2.0,2.52,27.09,2.11,18.56,2.24,2.27
-1.12,-4.06,-0.33,-3.91,4.21,15.37,3.92,4.9,4.01,4.04
0.82,-5.23,2.03,-5.91,5.3,351.08,6.25,341.02,5.95,5.87
3.11,-2.13,4.74,-2.7,3.77,304.47,5.45,299.71,4.91,4.78
3.82,-1.38,5.34,-1.76,4.07,289.82,5.62,288.23,5.12,5.0
6.44,-0.41,6.99,-0.44,6.46,273.61,7.0,273.58,6.82,6.78
7.6,0.63,8.31,0.73,7.63,265.29,8.35,265.0,8.11,8.06
10.82,3.29,11.81,3.7,11.31,253.11,12.37,252.62,12.03,11.95
12.04,2.72,13.16,3.03,12.35,257.27,13.5,257.02,13.13,13.04
12.61,3.85,13.8,4.26,13.18,253.03,14.44,252.85,14.04,13.94
14.02,5.85,15.44,6.46,15.19,247.34,16.74,247.29,16.24,16.12
15.39,3.13,17.1,3.51,15.71,258.51,17.45,258.4,16.89,16.75
14.33,3.25,15.89,3.59,14.69,257.21,16.29,257.26,15.78,15.65
11.48,5.85,12.71,6.42,12.89,243.0,14.24,243.2,13.81,13.7
10.67,4.51,11.92,5.09,11.58,247.11,12.96,246.9,12.52,12.41
7.73,2.13,8.84,2.47,8.02,254.6,9.18,254.39,8.8,8.71
5.51,2.82,6.37,3.34,6.19,242.91,7.19,242.35,6.87,6.79
4.63,1.63,5.49,2.09,4.91,250.63,5.88,249.2,5.57,5.49
5.04,1.75,6.05,2.31,5.34,250.8,6.48,249.07,6.11,6.02
4.57,2.47,5.47,3.06,5.2,241.57,6.27,240.75,5.92,5.84
4.1,2.82,4.83,3.34,4.97,235.51,5.87,235.36,5.58,5.51
3.63,3.32,4.33,4.12,4.92,227.57,5.98,226.43,5.64,5.55
3.6,3.19,4.33,4.03,4.81,228.42,5.92,227.03,5.56,5.48
4.51,3.57,5.2,4.17,5.75,231.63,6.67,231.33,6.37,6.3
5.29,4.1,5.9,4.57,6.69,232.22,7.46,232.23,7.21,7.15
5.29,3.25,5.94,3.63,6.21,238.4,6.96,238.54,6.72,6.66
4.69,3.0,5.25,3.34,5.57,237.38,6.23,237.51,6.02,5.96
4.38,2.22,4.78,2.41,4.91,243.1,5.36,243.21,5.21,5.18
4.47,2.31,4.74,2.41,5.03,242.64,5.32,243.02,5.23,5.21
5.41,2.78,5.92,3.02,6.09,242.78,6.65,243.01,6.47,6.42
6.32,2.63,6.9,2.83,6.84,247.42,7.46,247.71,7.26,7.21
7.82,2.22,8.46,2.39,8.13,254.15,8.79,254.22,8.58,8.53
8.26,2.31,8.9,2.52,8.58,254.34,9.25,254.21,9.03,8.98
7.73,2.53,8.3,2.66,8.13,251.85,8.72,252.2,8.53,8.48
8.44,2.19,9.09,2.31,8.72,255.46,9.38,255.72,9.17,9.12
9.04,2.88,9.75,3.08,9.49,252.34,10.23,252.48,9.99,9.93
9.29,3.57,10.06,3.83,9.95,249.0,10.77,249.17,10.5,10.44
9.42,4.0,10.19,4.38,10.23,246.96,11.09,246.72,10.81,10.75
8.98,4.6,9.87,5.11,10.09,242.87,11.11,242.62,10.78,10.7
6.76,4.73,7.72,5.42,8.25,235.04,9.43,234.95,9.05,8.96
5.26,4.13,6.22,5.11,6.69,231.84,8.05,230.59,7.61,7.51
5.29,5.07,6.26,6.37,7.33,226.2,8.93,224.5,8.42,8.29
5.54,6.1,6.29,7.21,8.24,222.22,9.57,221.09,9.14,9.04
5.45,5.42,6.27,6.6,7.68,225.16,9.1,223.5,8.65,8.54
5.63,5.1,6.57,6.29,7.6,227.82,9.1,226.25,8.62,8.5
5.29,5.48,6.16,6.78,7.62,223.99,9.16,222.23,8.66,8.54
5.2,5.07,6.21,6.45,7.26,225.68,8.95,223.94,8.41,8.28
4.98,4.92,5.95,6.22,7.0,225.36,8.61,223.71,8.09,7.96
4.88,5.01,5.68,6.09,7.0,224.26,8.33,223.02,7.9,7.79
4.94,4.95,5.86,6.1,6.99,224.99,8.46,223.84,7.99,7.88
4.6,4.57,5.45,5.49,6.48,225.19,7.73,224.79,7.33,7.23
4.98,5.45,5.67,6.31,7.38,222.41,8.48,221.94,8.12,8.04
4.79,6.38,5.26,7.02,7.98,216.87,8.77,216.82,8.52,8.46
5.1,6.76,5.61,7.44,8.47,217.04,9.32,217.02,9.04,8.98
5.29,6.41,5.8,7.02,8.31,219.5,9.11,219.54,8.85,8.79
5.25,5.88,5.7,6.42,7.89,221.78,8.58,221.57,8.36,8.31
4.66,5.57,5.03,5.97,7.26,219.93,7.81,220.13,7.63,7.59
4.88,5.57,5.26,6.01,7.4,221.23,7.98,221.19,7.8,7.75
4.44,5.6,4.78,5.97,7.15,218.43,7.65,218.7,7.49,7.45
4.28,5.6,4.59,5.93,7.05,217.43,7.5,217.77,7.36,7.32
3.19,6.04,3.45,6.41,6.83,207.87,7.28,208.33,7.13,7.1
2.88,6.07,3.08,6.47,6.72,205.37,7.16,205.45,7.02,6.98
2.35,5.91,2.52,6.38,6.36,201.64,6.86,201.51,6.7,6.66
2.19,6.01,2.43,6.75,6.4,200.03,7.18,199.8,6.92,6.86
0.75,5.7,0.81,6.88,5.75,187.51,6.93,186.74,6.55,6.45
-0.19,5.23,-0.41,6.38,5.23,177.93,6.39,176.35,6.02,5.93
-1.22,4.7,-1.71,5.92,4.85,165.41,6.16,163.86,5.74,5.64
-1.79,3.79,-2.34,5.06,4.19,154.77,5.57,155.2,5.13,5.02
-2.57,1.69,-3.59,2.73,3.08,123.39,4.51,127.25,4.05,3.94
-3.32,0.41,-4.24,0.76,3.35,97.02,4.31,100.13,4.0,3.93
-3.82,0.6,-4.96,1.02,3.87,98.87,5.07,101.66,4.68,4.59
-3.86,0.5,-5.28,0.82,3.89,97.42,5.35,98.83,4.88,4.76
-4.08,0.35,-5.57,0.67,4.09,94.85,5.61,96.88,5.12,5.0
-4.8,-0.41,-6.36,-0.22,4.81,85.16,6.37,88.04,5.87,5.74
-5.73,-0.84,-7.38,-0.8,5.79,81.62,7.42,83.84,6.9,6.77
-5.26,-1.6,-6.94,-1.87,5.5,73.13,7.19,74.94,6.64,6.51
-5.2,-2.1,-6.17,-2.41,5.6,68.02,6.63,68.7,6.3,6.22
-4.63,-2.31,-4.79,-2.52,5.17,63.42,5.41,62.29,5.33,5.32
-2.22,-1.5,-2.17,-1.6,2.68,55.93,2.7,53.59,2.69,2.69
-0.09,-1.88,0.02,-2.02,1.88,2.84,2.02,359.55,1.97,1.96
0.91,-1.28,1.02,-1.39,1.57,324.72,1.72,323.86,1.67,1.66
2.13,-1.91,2.33,-2.08,2.86,311.89,3.12,311.75,3.04,3.02
4.53,-0.34,4.77,-0.41,4.55,274.34,4.78,274.97,4.71,4.69
5.97,1.72,6.34,1.83,6.22,253.94,6.6,253.92,6.48,6.45
6.13,3.41,6.57,3.64,7.01,240.92,7.51,241.01,7.35,7.31
3.75,2.69,3.91,2.85,4.62,234.37,4.84,233.92,4.77,4.75
2.22,1.56,2.25,1.56,2.71,234.85,2.74,235.22,2.73,2.73
4.04,2.16,4.65,2.53,4.58,241.85,5.29,241.43,5.06,5.01
1.35,3.26,1.95,4.06,3.52,202.48,4.5,205.72,4.19,4.11
-1.13,2.47,-1.69,2.84,2.72,155.44,3.31,149.3,3.12,3.07
-5.07,0.35,-6.21,0.77,5.09,93.91,6.26,97.11,5.88,5.79
-5.36,-0.44,-7.03,-0.18,5.38,85.35,7.03,88.54,6.5,6.37
-5.48,-0.28,-7.19,-0.17,5.49,87.07,7.19,88.63,6.65,6.51
-5.33,-0.84,-7.07,-0.8,5.39,81.0,7.11,83.57,6.56,6.42
-5.73,-1.53,-7.58,-1.66,5.94,75.03,7.76,77.62,7.17,7.03
-5.49,-1.53,-7.43,-1.81,5.7,74.38,7.65,76.35,7.02,6.87
-4.77,-1.41,-6.58,-1.76,4.97,73.53,6.81,75.04,6.22,6.08
-4.61,-1.66,-6.28,-2.19,4.9,70.19,6.65,70.78,6.08,5.95
-4.01,-2.26,-5.16,-3.11,4.6,60.66,6.02,58.9,5.57,5.46
-3.42,-3.23,-3.09,-4.34,4.7,46.61,5.33,35.47,5.12,5.08
-1.88,-3.42,-1.02,-4.52,3.9,28.76,4.63,12.72,4.4,4.34
0.03,-2.78,0.54,-3.03,2.78,359.3,3.08,349.9,2.98,2.96
3.13,-0.88,3.41,-0.88,3.25,285.63,3.52,284.4,3.43,3.41
4.31,1.22,4.52,1.25,4.48,254.22,4.69,254.53,4.62,4.6
4.44,2.19,4.68,2.33,4.95,243.76,5.23,243.55,5.14,5.12
4.72,2.5,4.95,2.62,5.34,242.08,5.61,242.08,5.52,5.5
5.0,3.1,5.27,3.23,5.88,238.26,6.18,238.5,6.08,6.06
5.16,3.5,5.47,3.7,6.24,235.83,6.61,235.9,6.49,6.46
5.32,3.72,5.62,3.95,6.49,235.0,6.87,234.86,6.75,6.72
5.88,4.13,6.22,4.47,7.18,234.92,7.66,234.3,7.51,7.47
6.41,4.0,6.99,4.45,7.56,238.02,8.28,237.52,8.05,7.99
6.32,2.35,7.28,2.84,6.74,249.63,7.82,248.72,7.47,7.39
5.01,3.32,5.79,4.48,6.01,236.44,7.32,232.28,6.9,6.8
2.1,4.98,2.15,6.45,5.4,202.82,6.8,198.43,6.35,6.24
0.12,4.73,-0.02,6.2,4.73,181.5,6.2,179.85,5.73,5.61
-1.69,4.51,-2.21,6.05,4.82,159.45,6.44,159.92,5.92,5.79
-2.32,3.33,-3.26,4.9,4.06,145.09,5.89,146.38,5.3,5.15
-2.54,1.63,-3.73,2.73,3.02,122.73,4.62,126.2,4.11,3.98
-3.17,0.88,-4.31,1.56,3.29,105.53,4.59,109.83,4.17,4.07
-3.35,1.16,-4.54,1.95,3.55,109.1,4.94,113.21,4.49,4.38
-3.95,1.66,-5.31,2.55,4.29,112.83,5.89,115.65,5.37,5.25
-4.36,1.63,-5.93,2.67,4.65,110.53,6.5,114.23,5.9,5.76
-4.8,1.32,-6.54,2.25,4.97,105.37,6.92,109.0,6.29,6.14
-4.61,0.66,-6.5,1.41,4.66,98.17,6.65,102.23,6.01,5.85
-5.07,0.44,-6.67,0.84,5.09,94.95,6.72,97.15,6.2,6.07
-6.54,0.19,-6.97,0.25,6.54,91.65,6.97,92.05,6.83,6.8
-6.72,-0.31,-7.12,-0.35,6.73,87.34,7.13,87.17,7.0,6.97
-5.57,-0.72,-5.83,-0.83,5.61,82.64,5.89,81.91,5.8,5.78
-4.0,-0.75,-4.16,-0.85,4.07,79.37,4.25,78.44,4.19,4.18
-2.75,-0.88,-2.81,-0.95,2.89,72.36,2.97,71.27,2.94,2.94
-3.72,-0.09,-3.81,-0.16,3.72,88.55,3.82,87.53,3.79,3.78
-2.97,-0.03,-3.0,-0.06,2.97,89.39,3.0,88.81,2.99,2.99
-3.09,0.44,-3.09,0.44,3.13,98.05,3.12,98.07,3.12,3.12
-3.5,1.06,-3.56,1.06,3.66,106.88,3.72,106.61,3.7,3.69
-4.85,1.56,-5.08,1.62,5.09,107.88,5.33,107.74,5.26,5.24
-6.92,1.56,-7.99,1.84,7.09,102.75,8.2,103.0,7.84,7.75
-8.11,1.91,-9.88,2.44,8.33,103.26,10.17,103.87,9.58,9.44
-7.52,1.97,-9.43,2.6,7.77,104.72,9.79,105.42,9.14,8.98
-7.23,1.97,-9.12,2.68,7.5,105.26,9.51,106.38,8.86,8.7
-7.92,2.13,-9.73,2.91,8.2,105.06,10.16,106.64,9.53,9.37
-8.23,2.38,-9.94,3.08,8.57,106.13,10.41,107.21,9.82,9.67
-7.61,1.94,-9.51,2.68,7.85,104.33,9.88,105.74,9.23,9.07
-7.8,1.38,-9.8,2.06,7.92,100.03,10.01,101.85,9.34,9.18
-7.7,0.94,-9.7,1.58,7.76,96.97,9.83,99.25,9.16,9.0
-7.23,0.44,-9.28,0.94,7.25,93.49,9.33,95.78,8.66,8.49
-6.86,0.03,-8.93,0.42,6.86,90.29,8.94,92.71,8.27,8.11
-6.24,-0.4,-8.3,-0.16,6.25,86.29,8.3,88.93,7.64,7.48
-5.24,-1.09,-7.22,-1.2,5.35,78.19,7.32,80.54,6.69,6.53
-4.64,-1.19,-6.45,-1.41,4.79,75.63,6.6,77.69,6.02,5.88
-4.0,-1.5,-4.6,-1.76,4.28,69.45,4.93,69.09,4.72,4.67
-3.91,-2.38,-4.0,-2.58,4.57,58.69,4.76,57.19,4.7,4.69
-1.75,-0.88,-1.71,-0.84,1.96,63.44,1.9,63.96,1.92,1.93
-1.06,1.09,-1.02,1.16,1.53,135.85,1.55,138.69,1.54,1.54
-2.53,0.88,-2.56,0.98,2.68,109.09,2.74,110.86,2.72,2.72
-2.75,0.63,-2.81,0.69,2.82,102.82,2.9,103.74,2.87,2.87
-3.0,0.5,-3.06,0.5,3.04,99.46,3.1,99.27,3.08,3.08
-3.38,0.38,-3.48,0.38,3.4,96.34,3.5,96.16,3.46,3.46
-4.19,0.25,-4.39,0.25,4.2,93.41,4.4,93.26,4.33,4.32
-5.79,0.31,-6.22,0.31,5.8,93.09,6.23,92.88,6.09,6.05
-6.45,1.0,-7.81,1.24,6.53,98.83,7.91,99.04,7.46,7.35
-7.2,1.19,-8.9,1.69,7.3,99.39,9.06,100.74,8.49,8.36
-7.17,1.32,-8.98,1.8,7.29,100.41,9.16,101.32,8.56,8.41
-6.08,0.69,-7.74,0.91,6.12,96.49,7.79,96.74,7.25,7.12
-5.8,0.38,-7.43,0.62,5.81,93.73,7.45,94.75,6.92,6.79
-5.77,0.32,-7.35,0.84,5.77,93.15,7.39,96.5,6.87,6.75
-3.89,-0.12,-5.17,0.24,3.89,88.19,5.17,92.61,4.76,4.66
-3.01,0.79,-4.35,1.38,3.11,104.63,4.57,107.54,4.1,3.99
-2.98,0.72,-4.35,1.33,3.07,103.64,4.55,107.01,4.07,3.95
-3.95,0.72,-5.57,1.45,4.02,100.37,5.75,104.57,5.19,5.06
-3.92,0.79,-5.61,1.61,4.0,101.35,5.83,106.04,5.24,5.1
-3.73,0.72,-5.42,1.55,3.8,100.98,5.63,105.96,5.04,4.9
-3.64,0.63,-5.24,1.53,3.69,99.84,5.46,106.24,4.89,4.75
-3.8,0.5,-5.5,1.38,3.83,97.57,5.67,104.05,5.08,4.94
-3.13,0.22,-3.83,0.47,3.14,94.03,3.86,96.99,3.63,3.57
-3.0,-0.12,-3.06,-0.12,3.0,87.61,3.07,87.66,3.05,3.04
-1.44,0.66,-1.4,0.73,1.58,114.56,1.58,117.46,1.58,1.58
-1.22,1.31,-1.21,1.38,1.79,137.13,1.83,138.63,1.82,1.82
-0.44,1.75,-0.44,1.81,1.81,165.97,1.86,166.43,1.85,1.84
-0.66,2.0,-0.65,2.06,2.11,161.83,2.16,162.55,2.14,2.14
-0.5,2.31,-0.5,2.38,2.37,167.8,2.43,168.11,2.41,2.4
-0.34,2.81,-0.38,2.91,2.83,173.02,2.94,172.67,2.9,2.9
-0.19,3.25,-0.19,3.39,3.26,176.7,3.4,176.83,3.35,3.34
-0.63,3.57,-0.73,3.83,3.62,170.04,3.9,169.25,3.81,3.79
-1.47,3.57,-1.96,4.01,3.86,157.56,4.46,153.91,4.27,4.22
0.97,7.24,0.92,9.07,7.3,187.63,9.11,185.8,8.53,8.39
-1.47,6.39,-2.04,8.17,6.56,167.02,8.42,165.98,7.82,7.67
-2.35,5.14,-2.98,6.86,5.65,155.44,7.47,156.52,6.89,6.74
-3.64,3.7,-4.85,5.32,5.19,135.51,7.2,137.6,6.55,6.39
-4.73,2.6,-6.16,4.03,5.4,118.83,7.36,123.18,6.73,6.58
-3.76,1.13,-5.22,2.09,3.93,106.74,5.62,111.8,5.08,4.95
-6.42,0.38,-8.01,1.17,6.43,93.38,8.1,98.34,7.56,7.43
-6.7,0.94,-8.74,1.92,6.77,98.01,8.95,102.37,8.25,8.08
-6.74,0.72,-8.8,1.51,6.77,96.14,8.93,99.73,8.24,8.07
-6.33,0.0,-8.43,0.72,6.33,90.04,8.46,94.89,7.77,7.61
-5.49,-0.4,-7.61,0.08,5.5,85.78,7.61,90.6,6.93,6.77
-4.17,-0.75,-6.06,-0.59,4.24,79.81,6.09,84.41,5.49,5.35
-3.77,-0.72,-5.54,-0.83,3.83,79.18,5.6,81.5,5.03,4.9
-2.97,-1.0,-3.72,-1.26,3.14,71.39,3.93,71.31,3.67,3.61
-1.81,-2.25,-1.77,-2.49,2.89,38.82,3.06,35.43,3.01,2.99
0.75,-1.31,0.89,-1.38,1.51,330.24,1.64,327.06,1.6,1.59
1.72,-0.31,1.89,-0.35,1.75,280.29,1.92,280.54,1.87,1.85
2.47,0.38,2.6,0.41,2.5,261.37,2.63,260.95,2.59,2.58
3.22,1.03,3.39,1.06,3.38,252.23,3.55,252.6,3.5,3.48
3.63,1.75,3.83,1.81,4.03,244.23,4.24,244.66,4.17,4.15
4.44,2.56,4.64,2.7,5.13,240.0,5.37,239.78,5.29,5.27
5.35,3.06,5.58,3.27,6.16,240.18,6.46,239.65,6.37,6.34
6.66,3.41,7.3,3.74,7.49,242.9,8.2,242.85,7.97,7.92
4.76,3.26,5.84,4.1,5.77,235.61,7.13,234.95,6.69,6.59
0.69,5.14,0.85,6.56,5.18,187.65,6.61,187.4,6.15,6.04
-3.6,4.05,-4.31,5.57,5.42,138.32,7.05,142.26,6.52,6.39
-4.7,3.57,-5.88,5.05,5.9,127.26,7.75,130.67,7.15,7.01
-6.48,2.54,-8.19,3.45,6.96,111.39,8.89,112.82,8.27,8.12
-7.05,1.38,-8.89,1.98,7.18,101.08,9.11,102.54,8.49,8.34
-6.33,0.82,-8.04,1.35,6.38,97.35,8.16,99.55,7.58,7.45
-5.14,0.31,-6.75,0.63,5.15,93.51,6.78,95.36,6.26,6.13
-4.73,0.03,-6.42,0.28,4.73,90.4,6.42,92.51,5.88,5.75
-5.26,-0.81,-7.06,-0.73,5.33,81.23,7.1,84.06,6.53,6.39
-5.05,-0.66,-6.79,-0.73,5.09,82.58,6.83,83.89,6.27,6.13
-5.08,-1.25,-6.79,-1.45,5.23,76.14,6.95,77.92,6.39,6.26
-3.51,-1.63,-5.27,-2.33,3.87,65.11,5.76,66.15,5.15,5.01
-1.92,-0.1,-3.39,-0.6,1.92,87.11,3.44,79.9,2.95,2.83
-2.63,-1.16,-3.53,-1.7,2.88,66.22,3.92,64.2,3.58,3.5
-1.97,-1.78,-2.2,-2.03,2.66,47.88,3.0,47.32,2.89,2.86
-0.13,-1.38,-0.13,-1.52,1.38,5.2,1.52,4.72,1.48,1.47
2.13,-0.25,2.19,-0.33,2.14,276.71,2.21,278.54,2.19,2.18
4.22,0.31,4.39,0.27,4.23,265.77,4.4,266.44,4.35,4.33
5.47,1.41,5.7,1.4,5.65,255.58,5.87,256.22,5.8,5.78
6.25,2.31,6.59,2.45,6.67,249.7,7.04,249.59,6.92,6.89
6.38,3.13,6.7,3.33,7.11,243.89,7.48,243.59,7.36,7.33
6.63,3.63,7.03,3.93,7.56,241.31,8.06,240.8,7.9,7.86
6.94,3.97,7.55,4.42,8.0,240.23,8.75,239.63,8.51,8.45
5.82,3.6,6.64,4.33,6.84,238.26,7.93,236.9,7.58,7.49
4.07,3.76,4.67,4.99,5.54,227.27,6.84,223.09,6.42,6.32
2.38,3.82,2.5,5.16,4.5,211.87,5.73,205.85,5.34,5.24
1.75,3.64,1.58,4.85,4.04,205.72,5.1,198.0,4.76,4.68
0.47,3.67,0.14,4.89,3.7,187.26,4.9,181.64,4.51,4.42
