u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.58,-1.23,-4.84,-1.9,3.79,71.07,5.2,68.59,5.4,5.49
-3.39,-1.04,-4.55,-1.61,3.55,72.97,4.83,70.54,5.01,5.09
-3.05,-0.88,-4.24,-1.42,3.18,73.88,4.47,71.47,4.65,4.73
-2.42,-1.07,-3.23,-1.79,2.65,66.11,3.69,60.98,3.84,3.9
-2.1,-1.41,-2.45,-1.88,2.53,56.08,3.09,52.47,3.17,3.2
-2.03,-2.63,-2.12,-2.87,3.32,37.73,3.57,36.52,3.6,3.62
-1.44,-3.22,-1.54,-3.49,3.53,24.06,3.82,23.78,3.86,3.88
-0.81,-2.75,-0.88,-2.95,2.87,16.48,3.08,16.5,3.11,3.12
-0.0,-1.63,-0.0,-1.73,1.63,0.0,1.73,0.0,1.74,1.75
0.06,-0.72,0.06,-0.75,0.72,355.04,0.75,355.24,0.76,0.76
-0.19,-0.56,-0.19,-0.6,0.59,18.43,0.63,17.29,0.64,0.64
-0.44,-0.25,-0.44,-0.25,0.5,60.25,0.5,60.25,0.5,0.5
-1.16,-0.94,-1.23,-1.0,1.49,50.92,1.58,50.83,1.6,1.6
-1.25,-1.53,-1.31,-1.66,1.98,39.21,2.12,38.25,2.14,2.15
-1.22,-2.48,-1.35,-3.03,2.76,26.24,3.32,24.06,3.39,3.43
-0.94,-2.74,-1.1,-3.67,2.89,19.0,3.83,16.74,3.96,4.02
-1.73,-4.18,-2.18,-5.39,4.52,22.46,5.81,22.0,5.99,6.07
-2.7,-2.77,-3.28,-3.71,3.86,44.3,4.95,41.5,5.1,5.17
-2.6,-2.89,-3.11,-3.73,3.89,42.03,4.86,39.87,4.99,5.05
-2.16,-3.11,-2.65,-4.16,3.79,34.83,4.94,32.53,5.09,5.17
-1.95,-3.24,-2.39,-4.43,3.78,31.01,5.03,28.32,5.2,5.28
-0.91,-2.61,-1.16,-3.88,2.77,19.2,4.05,16.63,4.23,4.31
-0.91,-2.74,-0.94,-4.09,2.88,18.34,4.19,12.91,4.37,4.46
-0.59,-2.8,-0.55,-4.17,2.86,11.98,4.21,7.44,4.39,4.48
-0.41,-2.87,-0.3,-4.24,2.89,8.05,4.25,3.99,4.43,4.52
-0.53,-3.05,-0.42,-4.5,3.1,9.85,4.52,5.33,4.72,4.81
-0.28,-3.02,-0.13,-4.5,3.04,5.3,4.51,1.66,4.71,4.8
0.94,-2.83,1.44,-4.13,2.99,341.57,4.38,340.74,4.57,4.66
1.47,-2.91,1.72,-3.32,3.26,333.2,3.74,332.62,3.81,3.84
1.91,-2.57,2.08,-2.69,3.2,323.35,3.4,322.26,3.43,3.44
2.44,-1.44,2.64,-1.5,2.83,300.52,3.04,299.58,3.07,3.08
2.28,-0.38,2.45,-0.3,2.32,279.32,2.47,276.86,2.49,2.5
2.0,0.72,2.14,0.79,2.13,250.22,2.28,249.76,2.3,2.31
3.1,1.75,3.33,1.95,3.56,240.49,3.86,239.58,3.9,3.92
1.97,2.44,2.14,2.68,3.14,218.92,3.43,218.61,3.47,3.49
1.25,2.47,1.35,2.74,2.77,206.84,3.06,206.23,3.1,3.12
0.5,2.41,0.56,2.68,2.46,191.76,2.74,191.84,2.78,2.8
-0.56,2.6,-0.6,2.97,2.66,167.8,3.03,168.54,3.08,3.11
-1.44,2.07,-1.68,2.55,2.52,145.16,3.06,146.61,3.13,3.16
-2.95,2.48,-3.71,2.99,3.85,130.03,4.77,128.85,4.89,4.95
-5.09,-0.5,-6.43,-0.72,5.11,84.36,6.47,83.59,6.66,6.74
-2.96,-1.98,-4.14,-2.87,3.56,56.19,5.04,55.25,5.24,5.33
-3.11,-1.55,-3.94,-2.42,3.47,63.56,4.62,58.47,4.78,4.85
-4.15,-0.98,-5.21,-1.71,4.26,76.74,5.48,71.85,5.65,5.72
-3.99,-0.76,-5.28,-1.26,4.06,79.26,5.43,76.61,5.62,5.7
-3.93,-0.94,-5.28,-1.44,4.04,76.49,5.48,74.7,5.67,5.76
-3.83,-0.69,-5.16,-1.15,3.9,79.74,5.28,77.38,5.47,5.56
-4.02,-0.31,-5.34,-0.61,4.03,85.53,5.38,83.44,5.56,5.65
-4.3,-0.09,-5.45,-0.24,4.3,88.74,5.46,87.43,5.62,5.69
-4.46,-0.38,-5.52,-0.56,4.47,85.16,5.55,84.23,5.69,5.76
-4.11,-0.0,-5.18,-0.04,4.11,90.0,5.18,89.56,5.33,5.4
-4.74,0.56,-5.73,0.6,4.77,96.77,5.76,96.0,5.9,5.96
-5.29,0.38,-5.82,0.38,5.31,94.05,5.84,93.68,5.91,5.94
-4.6,-0.12,-5.03,-0.12,4.61,88.44,5.04,88.58,5.1,5.12
-4.07,-0.03,-4.39,-0.06,4.07,89.54,4.39,89.18,4.44,4.46
-3.6,0.44,-3.87,0.48,3.63,96.93,3.9,97.03,3.94,3.95
-3.16,0.62,-3.39,0.7,3.22,101.18,3.46,101.74,3.5,3.51
-2.94,1.47,-3.14,1.6,3.29,116.58,3.53,117.02,3.56,3.57
-2.38,0.94,-2.5,1.04,2.56,111.55,2.71,112.59,2.73,2.74
-3.0,0.5,-3.17,0.54,3.05,99.45,3.21,99.68,3.23,3.24
-4.57,0.31,-4.89,0.38,4.58,93.94,4.91,94.38,4.95,4.97
-5.58,0.09,-6.22,0.12,5.58,90.97,6.22,91.15,6.31,6.35
-6.08,0.41,-7.14,0.52,6.1,93.83,7.16,94.14,7.31,7.38
-6.55,-1.07,-7.87,-1.27,6.64,80.75,7.97,80.85,8.15,8.23
-5.3,-2.23,-6.59,-2.78,5.75,67.2,7.16,67.14,7.35,7.44
-4.9,-2.39,-6.12,-3.05,5.45,64.01,6.83,63.52,7.02,7.11
-4.77,-1.63,-5.95,-2.07,5.04,71.09,6.3,70.78,6.48,6.55
-4.71,-0.97,-6.01,-1.28,4.81,78.31,6.14,77.93,6.33,6.41
-5.24,-0.47,-6.75,-0.68,5.26,84.85,6.79,84.23,7.0,7.09
-4.96,-0.25,-6.54,-0.51,4.97,87.09,6.56,85.52,6.78,6.88
-5.12,0.28,-6.79,0.23,5.13,93.16,6.8,91.96,7.03,7.13
-5.21,0.38,-6.94,0.4,5.23,94.14,6.95,93.28,7.18,7.29
-5.03,0.53,-6.67,0.66,5.06,96.07,6.7,95.69,6.93,7.03
-4.87,0.44,-6.48,0.58,4.89,95.16,6.51,95.11,6.73,6.83
-4.65,0.72,-6.27,0.89,4.71,98.83,6.33,98.1,6.56,6.66
-5.18,0.78,-6.77,0.95,5.24,98.61,6.84,98.03,7.06,7.16
-5.55,0.28,-6.24,0.27,5.56,92.91,6.25,92.5,6.34,6.38
-5.04,0.03,-5.47,0.02,5.04,90.37,5.47,90.24,5.53,5.56
-3.97,-0.62,-4.2,-0.62,4.02,81.06,4.25,81.55,4.28,4.3
-3.32,-0.31,-3.52,-0.31,3.33,84.62,3.53,84.92,3.56,3.57
-2.44,-0.19,-2.56,-0.15,2.45,85.61,2.57,86.7,2.58,2.59
-1.78,0.47,-1.85,0.58,1.84,104.77,1.94,107.38,1.95,1.96
-1.69,0.63,-1.75,0.73,1.8,110.36,1.9,112.57,1.91,1.91
-1.84,0.16,-1.92,0.27,1.85,94.88,1.93,97.95,1.94,1.95
-3.13,-0.81,-3.35,-0.81,3.24,75.46,3.45,76.38,3.48,3.49
-4.01,-1.53,-4.47,-1.66,4.29,69.06,4.77,69.58,4.84,4.87
-3.8,-1.19,-4.67,-1.43,3.98,72.57,4.88,72.94,5.01,5.06
-4.55,-1.16,-5.84,-1.57,4.7,75.66,6.05,74.92,6.24,6.32
-3.8,-3.46,-4.73,-4.46,5.13,47.7,6.5,46.7,6.69,6.77
-2.92,-2.92,-3.67,-3.93,4.13,44.98,5.38,43.03,5.55,5.63
-2.54,-1.95,-3.31,-2.83,3.21,52.51,4.36,49.49,4.52,4.59
-2.48,-2.45,-3.21,-3.43,3.49,45.32,4.7,43.08,4.87,4.94
-2.39,-2.8,-3.01,-3.81,3.68,40.46,4.85,38.29,5.01,5.09
-1.51,-2.58,-2.03,-3.78,2.99,30.32,4.29,28.22,4.47,4.55
-1.35,-2.58,-1.62,-3.78,2.91,27.61,4.11,23.19,4.28,4.35
-1.38,-2.36,-1.66,-3.31,2.73,30.33,3.7,26.64,3.84,3.9
-1.32,-2.17,-1.52,-2.98,2.54,31.27,3.34,26.99,3.45,3.5
-1.16,-2.39,-1.29,-3.21,2.65,25.92,3.46,21.91,3.57,3.62
-0.94,-2.64,-1.08,-3.38,2.8,19.62,3.55,17.73,3.65,3.69
-0.94,-1.82,-1.14,-2.64,2.05,27.32,2.88,23.37,2.99,3.05
-0.59,-2.1,-0.62,-2.63,2.18,15.8,2.71,13.36,2.78,2.81
-0.22,-2.97,-0.19,-3.24,2.98,4.18,3.25,3.31,3.29,3.3
-0.09,-3.79,-0.12,-4.08,3.79,1.43,4.08,1.75,4.12,4.14
-0.19,-3.75,-0.19,-3.99,3.76,2.86,4.0,2.69,4.03,4.05
-0.06,-3.88,-0.06,-4.14,3.88,0.92,4.14,0.86,4.18,4.19
0.72,-4.35,0.75,-4.68,4.41,350.61,4.74,350.9,4.79,4.81
1.81,-4.04,1.95,-4.33,4.43,335.81,4.75,335.7,4.8,4.82
2.57,-3.1,2.77,-3.33,4.02,320.37,4.33,320.27,4.37,4.39
2.16,-2.69,2.39,-2.93,3.45,321.23,3.78,320.79,3.83,3.85
1.32,-3.48,1.56,-3.95,3.72,339.27,4.25,338.48,4.32,4.35
0.97,-3.39,1.28,-4.25,3.53,343.97,4.44,343.19,4.57,4.62
1.79,-2.83,2.38,-3.77,3.35,327.65,4.46,327.71,4.61,4.68
0.32,-3.11,0.78,-4.22,3.13,354.15,4.3,349.55,4.46,4.53
-1.72,-3.21,-1.99,-4.61,3.64,28.25,5.02,23.39,5.21,5.3
-3.11,-3.74,-3.72,-5.11,4.86,39.71,6.32,36.03,6.52,6.61
-2.95,-3.83,-3.57,-5.17,4.84,37.57,6.29,34.6,6.48,6.58
-2.26,-4.77,-2.6,-6.17,5.28,25.31,6.7,22.82,6.89,6.98
-1.63,-4.58,-1.97,-6.03,4.87,19.59,6.34,18.12,6.54,6.64
-1.13,-5.52,-1.19,-6.99,5.64,11.53,7.09,9.65,7.29,7.38
-1.13,-6.02,-1.15,-7.53,6.13,10.6,7.61,8.67,7.82,7.91
-1.03,-5.96,-1.06,-7.58,6.05,9.82,7.66,7.98,7.88,7.98
-0.44,-5.99,-0.32,-7.53,6.01,4.17,7.53,2.42,7.74,7.84
-0.12,-5.74,0.06,-7.28,5.75,1.22,7.28,359.55,7.49,7.58
0.53,-5.12,0.9,-6.53,5.14,354.03,6.59,352.11,6.79,6.88
2.07,-5.58,2.41,-6.26,5.95,339.64,6.7,338.94,6.81,6.86
3.92,-5.23,4.39,-5.76,6.53,323.18,7.24,322.72,7.34,7.38
6.83,-2.22,7.61,-2.53,7.18,288.04,8.02,288.42,8.14,8.19
7.49,-2.29,8.34,-2.52,7.83,286.99,8.71,286.8,8.83,8.88
6.45,-1.88,7.19,-2.12,6.72,286.24,7.5,286.42,7.61,7.66
5.89,-3.29,6.57,-3.66,6.74,299.19,7.52,299.12,7.63,7.68
7.11,-2.16,7.92,-2.39,7.43,286.91,8.28,286.8,8.39,8.44
8.02,-0.88,9.0,-1.06,8.07,276.24,9.06,276.7,9.2,9.26
6.99,-0.34,7.9,-0.45,7.0,272.83,7.91,273.3,8.04,8.1
5.2,0.66,5.98,0.73,5.24,262.8,6.03,263.07,6.14,6.19
3.89,0.63,4.79,0.73,3.94,260.84,4.85,261.37,4.97,5.03
3.9,0.72,5.12,0.93,3.96,259.5,5.2,259.67,5.37,5.45
3.65,1.0,4.79,1.32,3.78,254.59,4.97,254.53,5.13,5.2
3.27,2.29,4.31,3.06,3.99,234.94,5.29,234.58,5.47,5.55
3.33,4.33,4.27,5.7,5.47,217.52,7.12,216.85,7.35,7.45
2.23,5.4,2.82,6.98,5.84,202.43,7.53,201.99,7.76,7.87
1.44,6.06,1.76,7.73,6.23,193.39,7.93,192.84,8.16,8.27
1.25,5.59,1.45,7.23,5.73,192.65,7.38,191.38,7.6,7.71
0.06,5.97,-0.08,7.63,5.97,180.58,7.63,179.4,7.86,7.96
-0.0,5.84,-0.18,7.58,5.84,179.98,7.59,178.62,7.83,7.93
-0.06,5.65,-0.32,7.44,5.65,179.34,7.44,177.5,7.69,7.8
-0.19,5.28,-0.51,7.06,5.28,177.92,7.08,175.85,7.33,7.44
-0.1,5.18,-0.39,6.94,5.19,178.93,6.95,176.81,7.19,7.3
0.31,4.46,0.13,6.19,4.48,183.98,6.19,181.21,6.42,6.53
0.44,5.27,0.4,6.13,5.28,184.75,6.14,183.71,6.26,6.31
1.25,5.64,1.31,6.2,5.78,192.52,6.34,191.95,6.41,6.45
2.32,5.2,2.52,5.66,5.69,204.02,6.19,203.98,6.26,6.29
3.0,4.35,3.24,4.72,5.29,214.62,5.73,214.49,5.79,5.82
3.26,3.72,3.52,4.03,4.95,221.17,5.35,221.08,5.41,5.43
3.44,4.01,3.74,4.31,5.28,220.68,5.71,221.0,5.77,5.79
2.82,4.19,3.06,4.53,5.05,213.89,5.47,213.99,5.53,5.55
2.16,4.01,2.33,4.35,4.55,208.32,4.93,208.19,4.98,5.01
1.82,4.01,1.98,4.37,4.4,204.38,4.8,204.35,4.85,4.88
1.31,3.95,1.41,4.45,4.16,198.42,4.67,197.64,4.74,4.77
0.85,3.7,0.98,4.56,3.8,192.89,4.67,192.09,4.79,4.84
1.0,4.43,1.18,5.82,4.54,192.75,5.94,191.48,6.13,6.22
1.0,5.22,1.06,6.88,5.31,190.88,6.96,188.78,7.19,7.29
1.13,5.65,1.19,7.44,5.77,191.28,7.53,189.07,7.77,7.88
0.69,5.59,0.71,7.52,5.64,187.03,7.55,185.4,7.81,7.93
-0.06,5.4,-0.16,7.23,5.4,179.31,7.23,178.69,7.48,7.59
-0.16,5.31,-0.37,7.16,5.31,178.28,7.17,177.04,7.43,7.54
-0.35,4.03,-0.48,5.71,4.04,175.07,5.73,175.22,5.96,6.07
-0.76,4.18,-1.14,5.61,4.25,169.74,5.73,168.54,5.93,6.02
-0.54,4.46,-0.85,6.11,4.5,173.14,6.16,172.1,6.39,6.5
-1.07,4.81,-1.49,6.38,4.92,167.46,6.55,166.86,6.77,6.88
-1.17,4.84,-1.68,6.48,4.98,166.45,6.69,165.49,6.93,7.04
-0.98,4.56,-1.51,6.09,4.66,167.9,6.27,166.1,6.49,6.59
-0.95,4.46,-1.39,5.67,4.56,168.03,5.83,166.24,6.01,6.09
-0.5,3.35,-0.64,4.3,3.39,171.48,4.35,171.51,4.48,4.54
0.53,3.04,0.6,3.27,3.08,189.94,3.32,190.45,3.36,3.37
1.47,3.1,1.56,3.33,3.43,205.41,3.68,205.14,3.71,3.73
1.97,3.25,2.14,3.49,3.81,211.21,4.1,211.51,4.14,4.16
1.94,3.63,2.04,3.89,4.12,208.11,4.39,207.66,4.43,4.45
1.88,3.6,1.98,3.87,4.06,207.54,4.35,207.07,4.39,4.4
1.75,3.88,1.89,4.18,4.26,204.3,4.59,204.35,4.64,4.66
1.19,4.01,1.25,4.35,4.18,196.54,4.52,196.04,4.57,4.59
0.47,4.01,0.5,4.37,4.04,186.69,4.4,186.53,4.45,4.47
-0.16,3.85,-0.19,4.32,3.86,177.66,4.33,177.52,4.39,4.42
-0.75,3.48,-0.91,4.27,3.56,167.78,4.37,167.92,4.48,4.53
-0.94,3.83,-1.24,4.89,3.95,166.16,5.05,165.73,5.2,5.27
-0.1,4.9,-0.31,6.36,4.9,178.86,6.37,177.23,6.57,6.66
0.06,5.22,-0.16,6.96,5.22,180.66,6.96,178.69,7.2,7.31
-1.23,5.59,-1.8,7.15,5.72,167.62,7.37,165.9,7.6,7.7
-2.45,5.12,-3.59,6.43,5.67,154.39,7.37,150.79,7.6,7.7
-4.09,2.89,-5.63,3.19,5.0,125.23,6.47,119.52,6.67,6.76
-4.46,1.56,-6.03,1.35,4.73,109.32,6.17,102.59,6.37,6.46
-3.99,0.78,-5.45,0.41,4.07,101.08,5.46,94.34,5.65,5.74
-3.81,0.81,-5.26,0.57,3.89,102.05,5.29,96.22,5.48,5.57
-4.09,0.97,-5.65,0.84,4.2,103.34,5.71,98.46,5.92,6.02
-4.31,1.22,-5.88,1.38,4.48,105.87,6.04,103.16,6.25,6.35
-4.43,1.82,-6.0,2.12,4.79,112.32,6.37,109.45,6.58,6.68
-3.65,2.13,-5.13,2.21,4.23,120.25,5.59,113.29,5.78,5.86
-4.2,1.47,-4.9,1.64,4.45,109.32,5.17,108.53,5.27,5.31
-5.36,1.09,-5.89,1.16,5.47,101.55,6.0,101.19,6.07,6.11
-4.57,0.72,-4.97,0.79,4.63,98.95,5.03,99.03,5.09,5.12
-3.72,0.69,-3.99,0.75,3.79,100.49,4.06,100.63,4.1,4.12
-3.54,1.06,-3.77,1.12,3.69,106.75,3.93,106.63,3.96,3.98
-2.47,1.06,-2.64,1.14,2.69,113.26,2.88,113.38,2.9,2.92
-2.1,1.13,-2.23,1.23,2.38,118.26,2.54,118.86,2.57,2.58
-2.25,1.25,-2.41,1.39,2.58,119.05,2.79,119.97,2.82,2.83
-3.25,1.13,-3.45,1.27,3.44,109.1,3.68,110.14,3.71,3.73
-4.92,0.94,-5.55,1.08,5.01,100.81,5.66,101.01,5.75,5.79
-5.24,1.22,-6.41,1.49,5.38,103.15,6.58,103.12,6.75,6.82
-5.99,1.88,-7.49,2.4,6.28,107.45,7.86,107.81,8.08,8.18
-6.65,1.94,-8.25,2.44,6.93,106.29,8.61,106.5,8.84,8.94
-7.06,2.04,-8.77,2.63,7.35,106.13,9.16,106.7,9.41,9.52
-7.21,1.7,-8.63,2.18,7.41,103.24,8.9,104.15,9.11,9.2
-6.96,0.91,-8.42,1.3,7.02,97.46,8.52,98.79,8.73,8.82
-7.12,1.66,-8.61,2.23,7.31,103.16,8.9,104.55,9.11,9.21
-5.87,1.51,-7.44,2.07,6.06,104.42,7.72,105.54,7.95,8.06
-6.28,2.23,-7.92,2.86,6.66,109.55,8.42,109.86,8.66,8.77
-6.59,2.45,-8.31,3.07,7.03,110.39,8.86,110.27,9.11,9.23
-7.0,2.51,-8.71,3.13,7.43,109.74,9.25,109.78,9.5,9.62
-7.37,2.29,-9.08,2.84,7.72,107.27,9.52,107.37,9.76,9.88
-7.34,2.2,-8.94,2.76,7.66,106.66,9.36,107.14,9.59,9.7
-6.75,2.13,-8.62,2.73,7.08,107.55,9.04,107.6,9.31,9.43
-7.58,1.85,-8.52,2.12,7.8,103.71,8.78,103.96,8.92,8.98
-7.99,1.16,-8.9,1.29,8.07,98.26,8.99,98.25,9.12,9.18
-7.49,0.75,-8.22,0.85,7.52,95.74,8.26,95.92,8.36,8.41
-6.04,0.28,-6.61,0.35,6.05,92.67,6.62,93.05,6.7,6.74
-5.67,0.5,-6.18,0.54,5.69,95.04,6.2,95.0,6.27,6.3
-4.91,0.78,-5.28,0.85,4.98,99.05,5.35,99.16,5.4,5.43
-4.41,1.31,-4.78,1.41,4.61,106.59,4.99,106.47,5.04,5.07
-4.63,1.28,-5.07,1.41,4.81,105.49,5.27,105.58,5.33,5.36
-5.29,1.22,-5.78,1.39,5.43,103.0,5.95,103.53,6.02,6.05
-6.42,0.78,-7.23,0.85,6.47,96.94,7.28,96.72,7.4,7.45
-6.87,0.28,-8.1,0.39,6.87,92.35,8.11,92.77,8.28,8.36
-7.24,0.66,-8.59,0.87,7.27,95.2,8.64,95.78,8.83,8.91
-7.75,0.38,-9.26,0.52,7.76,92.79,9.27,93.2,9.48,9.58
-7.62,0.5,-9.21,0.64,7.64,93.77,9.24,93.99,9.46,9.56
-7.72,0.63,-9.42,0.77,7.74,94.65,9.45,94.66,9.68,9.79
-7.47,0.75,-9.17,1.01,7.5,95.75,9.22,96.3,9.46,9.57
-7.53,0.82,-9.25,1.02,7.57,96.19,9.3,96.28,9.54,9.65
-7.0,0.78,-8.75,0.99,7.04,96.4,8.8,96.49,9.05,9.16
-7.09,1.13,-8.87,1.41,7.18,99.05,8.98,99.03,9.23,9.35
-7.25,1.57,-9.1,1.95,7.42,102.21,9.31,102.09,9.57,9.69
-7.47,1.76,-9.25,2.22,7.67,103.24,9.51,103.48,9.76,9.88
-7.59,1.63,-9.41,2.11,7.77,102.15,9.65,102.66,9.91,10.02
-7.53,1.54,-9.39,2.03,7.68,101.55,9.61,102.2,9.87,9.99
-7.5,1.16,-9.21,1.51,7.59,98.81,9.33,99.33,9.57,9.68
-8.87,1.32,-10.02,1.52,8.96,98.45,10.13,98.61,10.29,10.37
-8.99,1.03,-10.06,1.16,9.05,96.56,10.13,96.6,10.28,10.35
-8.9,0.63,-9.94,0.73,8.92,94.03,9.97,94.19,10.11,10.18
-8.65,-0.12,-9.63,-0.09,8.65,89.17,9.63,89.49,9.76,9.82
-8.33,-0.5,-9.21,-0.54,8.35,86.57,9.23,86.65,9.35,9.4
-6.39,0.16,-7.03,0.15,6.39,91.41,7.03,91.2,7.12,7.16
-6.48,0.16,-7.05,0.19,6.48,91.39,7.05,91.52,7.13,7.17
-6.58,0.84,-7.26,0.91,6.63,97.32,7.31,97.19,7.41,7.45
-7.14,1.19,-7.98,1.29,7.24,99.46,8.09,99.18,8.2,8.26
-7.46,0.47,-8.48,0.58,7.47,93.61,8.5,93.91,8.64,8.7
-6.93,0.6,-8.2,0.77,6.96,94.92,8.24,95.35,8.41,8.49
-6.56,0.91,-8.05,1.12,6.62,97.9,8.13,97.92,8.33,8.43
-6.9,0.5,-8.46,0.64,6.92,94.16,8.49,94.34,8.7,8.8
-7.21,0.31,-8.74,0.45,7.22,92.5,8.75,92.98,8.96,9.05
-7.21,0.6,-8.78,0.77,7.24,94.73,8.81,95.0,9.03,9.12
-7.24,0.66,-8.82,0.87,7.27,95.2,8.86,95.63,9.08,9.18
-7.12,0.53,-8.75,0.74,7.14,94.29,8.79,94.86,9.01,9.11
-6.31,0.19,-7.92,0.33,6.31,91.72,7.93,92.39,8.15,8.25
-5.99,-0.19,-7.54,-0.23,6.0,88.21,7.55,88.27,7.76,7.86
-6.18,-0.22,-7.65,-0.33,6.18,87.96,7.66,87.53,7.86,7.95
-6.21,-0.06,-7.63,-0.12,6.21,89.4,7.63,89.06,7.83,7.92
-6.15,-0.47,-7.65,-0.58,6.17,85.63,7.67,85.67,7.88,7.97
-6.08,-0.6,-7.45,-0.77,6.11,84.4,7.49,84.12,7.67,7.76
-6.18,-0.75,-7.21,-0.97,6.22,83.05,7.27,82.32,7.42,7.48
-6.83,-1.54,-7.53,-1.89,7.0,77.32,7.76,75.93,7.87,7.92
-6.11,-2.63,-6.7,-2.93,6.65,66.69,7.31,66.36,7.4,7.45
-4.85,-3.23,-5.28,-3.6,5.83,56.39,6.39,55.76,6.47,6.51
-3.69,-4.01,-3.99,-4.41,5.45,42.66,5.95,42.17,6.02,6.05
-2.57,-3.91,-2.77,-4.28,4.68,33.26,5.1,32.86,5.16,5.18
-0.56,-3.76,-0.56,-4.06,3.8,8.52,4.1,7.89,4.14,4.16
0.22,-3.13,0.29,-3.43,3.14,355.98,3.44,355.17,3.49,3.51
1.47,-3.19,1.64,-3.45,3.52,335.26,3.83,334.57,3.87,3.89
0.85,-3.85,0.98,-4.18,3.94,347.6,4.29,346.85,4.34,4.37
1.13,-2.95,1.37,-3.43,3.16,339.03,3.69,338.21,3.76,3.8
0.85,-2.64,1.2,-3.22,2.77,342.14,3.43,339.55,3.52,3.57
-0.91,-3.11,-1.08,-4.08,3.24,16.3,4.22,14.82,4.36,4.42
-1.63,-4.3,-1.91,-5.11,4.6,20.76,5.45,20.49,5.57,5.63
-2.13,-3.86,-2.47,-4.69,4.41,28.92,5.3,27.8,5.42,5.48
-2.13,-4.11,-2.47,-5.22,4.63,27.4,5.78,25.33,5.94,6.01
-1.47,-4.9,-1.6,-6.04,5.11,16.74,6.25,14.87,6.4,6.47
-0.75,-4.65,-0.81,-5.83,4.71,9.2,5.88,7.94,6.04,6.12
0.16,-4.64,0.31,-5.72,4.65,358.06,5.73,356.93,5.88,5.95
0.78,-4.83,1.03,-5.87,4.89,350.77,5.96,350.01,6.11,6.18
1.32,-5.24,1.68,-6.25,5.4,345.88,6.47,344.97,6.61,6.68
1.6,-4.96,2.01,-5.88,5.21,342.09,6.21,341.1,6.35,6.41
2.13,-4.2,2.65,-5.1,4.71,333.08,5.75,332.52,5.9,5.96
3.14,-4.2,3.98,-5.14,5.25,323.25,6.5,322.28,6.68,6.76
3.79,-3.92,4.6,-4.55,5.45,315.91,6.47,314.64,6.61,6.67
4.82,-3.07,5.44,-3.33,5.72,302.47,6.38,301.45,6.47,6.51
6.55,-1.75,7.28,-1.95,6.78,285.0,7.54,285.03,7.64,7.69
6.33,-0.72,6.97,-0.75,6.37,276.49,7.01,276.14,7.1,7.14
6.45,-0.12,7.09,-0.12,6.45,271.11,7.09,271.01,7.18,7.22
7.8,1.06,8.61,1.2,7.87,262.22,8.69,262.03,8.81,8.86
8.3,1.47,9.17,1.64,8.43,259.94,9.32,259.85,9.44,9.5
9.02,1.5,10.04,1.7,9.14,260.53,10.19,260.36,10.33,10.39
9.18,1.75,10.25,1.99,9.35,259.18,10.44,258.99,10.6,10.66
8.12,1.88,9.13,2.18,8.33,256.94,9.38,256.55,9.53,9.59
7.3,2.66,8.43,3.11,7.77,249.96,8.99,249.73,9.16,9.23
5.96,3.45,7.2,4.25,6.89,239.93,8.36,239.44,8.57,8.66
5.62,2.83,7.01,3.63,6.29,243.29,7.89,242.64,8.11,8.21
5.81,3.11,7.3,4.02,6.59,241.84,8.33,241.16,8.57,8.68
5.9,3.61,7.58,4.74,6.92,238.54,8.94,237.99,9.22,9.35
6.28,4.18,8.0,5.33,7.54,236.37,9.61,236.34,9.89,10.02
5.84,4.49,7.46,5.78,7.36,232.43,9.44,232.22,9.72,9.85
5.49,4.68,7.15,6.05,7.22,229.59,9.36,229.75,9.66,9.79
5.09,4.71,6.71,6.15,6.93,227.2,9.1,227.48,9.4,9.54
5.34,4.83,7.1,6.28,7.2,227.84,9.48,228.53,9.79,9.93
5.71,4.24,7.48,5.47,7.11,233.44,9.26,233.81,9.56,9.69
5.9,4.3,7.66,5.67,7.3,233.91,9.53,233.48,9.84,9.98
5.21,5.15,6.69,6.77,7.33,225.33,9.52,224.66,9.82,9.96
3.33,5.24,4.13,6.98,6.21,212.38,8.11,210.61,8.37,8.48
1.98,4.09,2.57,5.79,4.54,205.84,6.33,203.94,6.58,6.69
0.84,5.05,0.84,5.96,5.12,189.51,6.01,187.98,6.14,6.19
1.38,5.76,1.48,6.44,5.93,193.44,6.61,192.91,6.71,6.75
3.23,5.83,3.64,6.43,6.66,208.98,7.38,209.51,7.48,7.53
4.76,5.51,5.3,6.11,7.28,220.81,8.09,220.93,8.2,8.25
4.6,4.89,5.03,5.43,6.71,223.3,7.4,222.85,7.5,7.54
3.82,4.26,4.16,4.7,5.72,221.88,6.28,221.51,6.35,6.39
2.66,3.26,2.87,3.6,4.2,219.24,4.6,218.58,4.66,4.68
1.81,2.75,1.95,2.99,3.3,213.38,3.58,213.14,3.61,3.63
1.13,2.5,1.19,2.7,2.75,204.23,2.95,203.7,2.98,3.0
0.38,2.38,0.38,2.64,2.41,188.95,2.67,188.08,2.7,2.72
-0.53,2.26,-0.78,2.7,2.32,166.69,2.81,163.8,2.88,2.91
0.35,0.44,0.26,0.98,0.56,217.84,1.02,194.55,1.08,1.11
-2.35,0.41,-2.8,0.44,2.39,99.83,2.84,98.87,2.9,2.93
-5.37,0.18,-6.74,-0.18,5.37,91.95,6.74,88.5,6.93,7.02
-4.83,0.44,-6.24,0.32,4.85,95.17,6.24,92.92,6.44,6.52
